,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
10,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:50,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,1.0,-11.5,,,,,,,,706.0,,Boston Pride,Skater,-19.0,-23.0,51,Boston Pride,Skater,-4.0,-17.0,52.0,Boston Pride,Skater,9.0,4.0,53.0,Minnesota Whitecaps,Skater,-14.0,1.0,55.0,Boston Pride,Skater,-37.0,2.0,56.0,Minnesota Whitecaps,Skater,-16.0,-12.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:49,,,0.0,0.0,,,,,,,,,,,,,707.0,,Boston Pride,Skater,5.0,-13.0,52,Boston Pride,Skater,17.0,-7.0,58.0,Boston Pride,Skater,24.0,9.0,60.0,Minnesota Whitecaps,Skater,10.0,-9.0,61.0,Minnesota Whitecaps,Skater,10.0,12.0,62.0,Boston Pride,Skater,-16.0,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:48,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,30.0,-36.5,Carried,,,,Kaleigh Fratkin,,,708.0,,Boston Pride,Skater,28.0,-0.0,60,Boston Pride,Skater,4.0,-10.0,52.0,Boston Pride,Skater,41.0,24.0,64.0,Boston Pride,Skater,39.0,-3.0,65.0,Minnesota Whitecaps,Skater,32.0,27.0,66.0,Minnesota Whitecaps,Skater,35.0,-4.0,67.0,Boston Pride,Skater,11.0,12.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:47,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Play,57.0,-42.5,Indirect,,,,Meghan Lorence,98.0,-4.5,709.0,,Boston Pride,Skater,25.0,-1.0,60,Boston Pride,Skater,36.0,3.0,65.0,Minnesota Whitecaps,Skater,63.0,-8.0,70.0,Boston Pride,Skater,60.0,33.0,71.0,Minnesota Whitecaps,Skater,54.0,37.0,72.0,Boston Pride,Skater,63.0,-1.0,73.0,Boston Pride,Skater,49.0,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:46,,,0.0,0.0,,,,,,,,,,,,,710.0,,Boston Pride,Skater,59.0,-2.0,73,Boston Pride,Skater,48.0,5.0,74.0,Boston Pride,Skater,63.0,23.0,71.0,Boston Pride,Skater,81.0,31.0,75.0,Boston Pride,Skater,81.0,-2.0,76.0,Minnesota Whitecaps,Skater,76.0,37.0,77.0,Minnesota Whitecaps,Skater,27.0,6.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:45,,,0.0,0.0,,,,,,,,,,,,,711.0,,Boston Pride,Skater,65.0,-0.0,73,Boston Pride,Skater,78.0,27.0,75.0,Boston Pride,Skater,77.0,-8.0,76.0,Boston Pride,Skater,92.0,-5.0,79.0,Boston Pride,Skater,99.0,22.0,80.0,Boston Pride,Skater,93.0,16.0,81.0,Minnesota Whitecaps,Skater,91.0,27.0,82.0,Boston Pride,Goalie,86.0,0.0,83.0,Minnesota Whitecaps,Skater,45.0,-5.0,84.0,,,,,,,,,,,,,,,,,,,,
16,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:44,,,0.0,0.0,,,,,,,,,,,,,712.0,,Boston Pride,Skater,76.0,5.0,73,Boston Pride,Skater,77.0,24.0,75.0,Boston Pride,Skater,74.0,-9.0,76.0,Boston Pride,Goalie,86.0,-0.0,83.0,Boston Pride,Skater,94.0,3.0,79.0,Boston Pride,Skater,93.0,14.0,80.0,Boston Pride,Skater,90.0,9.0,81.0,Minnesota Whitecaps,Skater,34.0,-30.0,85.0,Minnesota Whitecaps,Skater,59.0,2.0,86.0,,,,,,,,,,,,,,,,,,,,
17,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:43,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Meghan Lorence,Play,93.0,-22.5,Direct,,,,Haley Mack,96.0,-9.5,713.0,,Boston Pride,Skater,84.0,14.0,73,Boston Pride,Skater,75.0,20.0,75.0,Boston Pride,Skater,67.0,-8.0,76.0,Boston Pride,Skater,86.0,9.0,81.0,Boston Pride,Goalie,86.0,-0.0,83.0,Minnesota Whitecaps,Skater,41.0,-21.0,85.0,Boston Pride,Skater,92.0,9.0,80.0,Minnesota Whitecaps,Skater,68.0,2.0,86.0,Minnesota Whitecaps,Skater,56.0,30.0,87.0,Minnesota Whitecaps,Skater,95.0,16.0,88.0,Minnesota Whitecaps,Skater,98.0,7.0,89.0,,,,,,,,,,
18,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:42,,,0.0,0.0,,,,,,,,,,,,,714.0,,Boston Pride,Skater,89.0,11.0,73,Boston Pride,Skater,69.0,26.0,75.0,Boston Pride,Skater,64.0,-6.0,76.0,Boston Pride,Skater,92.0,12.0,81.0,Boston Pride,Goalie,87.0,-1.0,83.0,Minnesota Whitecaps,Skater,42.0,-12.0,85.0,Minnesota Whitecaps,Skater,73.0,-5.0,86.0,Minnesota Whitecaps,Skater,54.0,39.0,87.0,Minnesota Whitecaps,Skater,92.0,23.0,88.0,Minnesota Whitecaps,Skater,99.0,8.0,89.0,Boston Pride,Skater,93.0,22.0,90.0,,,,,,,,,,
19,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:41,,,0.0,0.0,,,,,,,,,,,,,715.0,,Boston Pride,Skater,88.0,2.0,73,Boston Pride,Skater,64.0,30.0,75.0,Boston Pride,Skater,68.0,-7.0,76.0,Minnesota Whitecaps,Skater,39.0,-2.0,85.0,Minnesota Whitecaps,Skater,78.0,-13.0,86.0,Minnesota Whitecaps,Skater,98.0,3.0,89.0,Boston Pride,Skater,87.0,21.0,90.0,Boston Pride,Skater,98.0,5.0,81.0,Boston Pride,Goalie,87.0,-3.0,83.0,Minnesota Whitecaps,Skater,83.0,21.0,88.0,,,,,,,,,,,,,,,
20,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,97.0,-6.5,,,,,,,,716.0,,Boston Pride,Skater,99.0,22.0,73,Boston Pride,Skater,57.0,25.0,75.0,Boston Pride,Skater,71.0,-9.0,76.0,Boston Pride,Goalie,86.0,-0.0,83.0,Minnesota Whitecaps,Skater,88.0,-19.0,86.0,Minnesota Whitecaps,Skater,78.0,13.0,88.0,Boston Pride,Skater,85.0,5.0,80.0,Minnesota Whitecaps,Skater,99.0,22.0,89.0,Boston Pride,Skater,81.0,13.0,90.0,,,,,,,,,,,,,,,,,,,,
21,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,97.0,-6.5,Direct,,,,Taylor Wenczkowski,63.0,-27.5,716.0,,Boston Pride,Skater,99.0,22.0,73,Boston Pride,Skater,57.0,25.0,75.0,Boston Pride,Skater,71.0,-9.0,76.0,Boston Pride,Goalie,86.0,-0.0,83.0,Minnesota Whitecaps,Skater,88.0,-19.0,86.0,Minnesota Whitecaps,Skater,78.0,13.0,88.0,Boston Pride,Skater,85.0,5.0,80.0,Minnesota Whitecaps,Skater,99.0,22.0,89.0,Boston Pride,Skater,81.0,13.0,90.0,,,,,,,,,,,,,,,,,,,,
22,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:39,,,0.0,0.0,,,,,,,,,,,,,717.0,,Boston Pride,Skater,70.0,-8.0,76,Boston Pride,Skater,83.0,2.0,80.0,Boston Pride,Goalie,86.0,-1.0,83.0,Minnesota Whitecaps,Skater,67.0,2.0,88.0,Boston Pride,Skater,62.0,19.0,75.0,Boston Pride,Skater,78.0,1.0,90.0,Minnesota Whitecaps,Skater,94.0,-7.0,91.0,Boston Pride,Skater,97.0,3.0,92.0,Minnesota Whitecaps,Skater,99.0,2.0,93.0,,,,,,,,,,,,,,,,,,,,
23,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:38,,,0.0,0.0,,,,,,,,,,,,,718.0,,Boston Pride,Skater,66.0,26.0,75,Boston Pride,Skater,61.0,-5.0,76.0,Boston Pride,Skater,82.0,4.0,80.0,Boston Pride,Goalie,86.0,-0.0,83.0,Minnesota Whitecaps,Skater,56.0,1.0,88.0,Boston Pride,Skater,98.0,9.0,92.0,Minnesota Whitecaps,Skater,98.0,2.0,93.0,Boston Pride,Skater,68.0,-9.0,90.0,Minnesota Whitecaps,Skater,39.0,-9.0,94.0,Minnesota Whitecaps,Skater,88.0,9.0,96.0,,,,,,,,,,,,,,,
24,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:37,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Dump In/Out,51.0,-39.5,Lost,,,,,,,719.0,,Boston Pride,Skater,54.0,2.0,76,Boston Pride,Skater,73.0,12.0,80.0,Boston Pride,Goalie,86.0,1.0,83.0,Minnesota Whitecaps,Skater,55.0,40.0,87.0,Minnesota Whitecaps,Skater,42.0,10.0,88.0,Boston Pride,Skater,90.0,15.0,92.0,Boston Pride,Skater,58.0,36.0,97.0,Minnesota Whitecaps,Skater,29.0,3.0,98.0,Boston Pride,Skater,46.0,6.0,99.0,Minnesota Whitecaps,Skater,70.0,19.0,100.0,,,,,,,,,,,,,,,
25,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,40.0,-41.5,,,,,,,,720.0,,Boston Pride,Goalie,86.0,1.0,83,Boston Pride,Skater,66.0,20.0,80.0,Minnesota Whitecaps,Skater,30.0,19.0,88.0,Boston Pride,Skater,54.0,37.0,97.0,Boston Pride,Skater,47.0,12.0,99.0,Minnesota Whitecaps,Skater,52.0,40.0,87.0,Minnesota Whitecaps,Skater,14.0,5.0,101.0,Boston Pride,Skater,53.0,31.0,102.0,Boston Pride,Skater,32.0,14.0,105.0,,,,,,,,,,,,,,,,,,,,
26,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:35,,,0.0,0.0,,,,,,,,,,,,,721.0,,Boston Pride,Goalie,86.0,1.0,83,Boston Pride,Skater,57.0,29.0,80.0,Minnesota Whitecaps,Skater,36.0,36.0,85.0,Boston Pride,Skater,50.0,30.0,97.0,Minnesota Whitecaps,Skater,51.0,42.0,87.0,Boston Pride,Skater,71.0,21.0,92.0,Minnesota Whitecaps,Skater,3.0,10.0,101.0,Boston Pride,Skater,49.0,38.0,102.0,Minnesota Whitecaps,Skater,19.0,29.0,106.0,Boston Pride,Skater,16.0,18.0,107.0,,,,,,,,,,,,,,,
27,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:34,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,42.0,-42.5,Indirect,,,,Meghan Lorence,72.0,-40.5,722.0,,Boston Pride,Skater,58.0,35.0,80,Minnesota Whitecaps,Skater,32.0,34.0,85.0,Boston Pride,Skater,64.0,33.0,92.0,Boston Pride,Skater,52.0,35.0,97.0,Boston Pride,Skater,16.0,6.0,107.0,Minnesota Whitecaps,Skater,10.0,27.0,106.0,Minnesota Whitecaps,Skater,75.0,34.0,108.0,Boston Pride,Skater,72.0,15.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:33,,,0.0,0.0,,,,,,,,,,,,,723.0,,Boston Pride,Skater,33.0,-3.0,76,Boston Pride,Skater,59.0,32.0,80.0,Minnesota Whitecaps,Skater,35.0,32.0,85.0,Minnesota Whitecaps,Skater,11.0,18.0,106.0,Boston Pride,Skater,70.0,26.0,109.0,Minnesota Whitecaps,Skater,53.0,36.0,110.0,Boston Pride,Skater,75.0,30.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:32,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,99.0,-11.5,,,,,,,,724.0,,Boston Pride,Skater,68.0,32.0,109,Minnesota Whitecaps,Skater,47.0,38.0,110.0,Boston Pride,Skater,80.0,22.0,111.0,Boston Pride,Goalie,87.0,1.0,83.0,Minnesota Whitecaps,Skater,34.0,25.0,85.0,Boston Pride,Skater,46.0,-10.0,112.0,Minnesota Whitecaps,Skater,78.0,26.0,113.0,Boston Pride,Skater,92.0,27.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:31,,,0.0,0.0,,,,,,,,,,,,,725.0,,Boston Pride,Skater,71.0,31.0,109,Boston Pride,Skater,82.0,9.0,111.0,Minnesota Whitecaps,Skater,80.0,14.0,113.0,Boston Pride,Goalie,86.0,0.0,83.0,Boston Pride,Skater,96.0,6.0,115.0,Boston Pride,Skater,93.0,-7.0,116.0,Boston Pride,Skater,58.0,-20.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:30,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,88.0,9.5,,,,,,,,726.0,,Boston Pride,Goalie,87.0,0.0,83,Boston Pride,Skater,78.0,-3.0,111.0,Minnesota Whitecaps,Skater,79.0,-1.0,113.0,Boston Pride,Skater,87.0,-11.0,116.0,Boston Pride,Skater,60.0,-32.0,117.0,Boston Pride,Skater,69.0,22.0,109.0,Boston Pride,Skater,91.0,-9.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:29,,,0.0,0.0,,,,,,,,,,,,,727.0,,Boston Pride,Skater,54.0,24.0,80,Boston Pride,Goalie,86.0,-2.0,83.0,Minnesota Whitecaps,Skater,78.0,-19.0,113.0,Boston Pride,Skater,80.0,-13.0,116.0,Boston Pride,Skater,56.0,-36.0,117.0,Boston Pride,Skater,77.0,-25.0,111.0,Minnesota Whitecaps,Skater,37.0,-15.0,119.0,Boston Pride,Skater,57.0,-14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:28,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,88.0,9.5,Direct,,,,Taylor Wenczkowski,42.0,-42.5,728.0,,Boston Pride,Skater,53.0,37.0,80,Boston Pride,Skater,74.0,-13.0,116.0,Boston Pride,Skater,57.0,-31.0,117.0,Minnesota Whitecaps,Skater,48.0,-13.0,119.0,Boston Pride,Goalie,86.0,-2.0,83.0,Boston Pride,Skater,47.0,-34.0,121.0,Minnesota Whitecaps,Skater,78.0,-11.0,122.0,Minnesota Whitecaps,Skater,83.0,-13.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:27,,,0.0,0.0,,,,,,,,,,,,,729.0,,Boston Pride,Skater,49.0,40.0,80,Boston Pride,Goalie,87.0,-1.0,83.0,Boston Pride,Skater,68.0,-20.0,116.0,Boston Pride,Skater,42.0,-26.0,121.0,Minnesota Whitecaps,Skater,79.0,-4.0,122.0,Minnesota Whitecaps,Skater,81.0,-5.0,123.0,Boston Pride,Skater,69.0,-0.0,124.0,Minnesota Whitecaps,Skater,53.0,6.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
35,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:26,,,0.0,0.0,,,,,,,,,,,,,730.0,,Boston Pride,Goalie,87.0,-1.0,83,Boston Pride,Skater,36.0,33.0,80.0,Boston Pride,Skater,0.0,2.0,126.0,Minnesota Whitecaps,Skater,14.0,23.0,127.0,Minnesota Whitecaps,Skater,38.0,18.0,128.0,Boston Pride,Skater,28.0,-11.0,129.0,Boston Pride,Skater,53.0,5.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:25,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,12.0,-42.5,,,,,,,,731.0,,Boston Pride,Goalie,87.0,-1.0,83,Minnesota Whitecaps,Skater,15.0,19.0,127.0,Boston Pride,Skater,8.0,-1.0,126.0,Minnesota Whitecaps,Skater,17.0,39.0,132.0,Minnesota Whitecaps,Skater,-17.0,1.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:24,,,0.0,0.0,,,,,,,,,,,,,732.0,,Boston Pride,Skater,19.0,-2.0,126,Minnesota Whitecaps,Skater,-25.0,-5.0,133.0,Boston Pride,Skater,30.0,25.0,80.0,Minnesota Whitecaps,Skater,20.0,38.0,132.0,Minnesota Whitecaps,Skater,-6.0,20.0,135.0,Boston Pride,Skater,-2.0,11.0,136.0,Boston Pride,Skater,11.0,37.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:23,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,29.0,-40.5,Carried,,,,Kaleigh Fratkin,,,733.0,,Boston Pride,Skater,18.0,36.0,137,Boston Pride,Skater,26.0,21.0,80.0,Minnesota Whitecaps,Skater,27.0,36.0,132.0,Boston Pride,Skater,27.0,17.0,138.0,Boston Pride,Skater,39.0,27.0,139.0,Boston Pride,Skater,9.0,22.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:22,,,0.0,0.0,,,,,,,,,,,,,734.0,,Boston Pride,Skater,24.0,11.0,138,Boston Pride,Skater,43.0,24.0,139.0,Minnesota Whitecaps,Skater,46.0,35.0,141.0,Boston Pride,Skater,57.0,5.0,142.0,Boston Pride,Skater,52.0,21.0,143.0,Boston Pride,Skater,36.0,31.0,145.0,Minnesota Whitecaps,Skater,12.0,20.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:21,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Shot,62.0,-40.5,Snapshot,On Net,f,f,,,,735.0,,Boston Pride,Skater,40.0,4.0,121,Boston Pride,Skater,63.0,2.0,142.0,Boston Pride,Skater,52.0,30.0,143.0,Boston Pride,Skater,65.0,33.0,147.0,Minnesota Whitecaps,Skater,66.0,37.0,148.0,Boston Pride,Skater,66.0,20.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
