game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:51,,,0.0,0.0,,,,,,,,,,,,,705.0,,Minnesota Whitecaps,Skater,-64.98215866088867,-6.653087615966798,Minnesota Whitecaps,Skater,-64.49228286743164,-16.705726623535153,Boston Pride,Skater,-61.3843879699707,-13.685188293457033,Minnesota Whitecaps,Skater,-35.55982208251953,-3.7311744689941406,Minnesota Whitecaps,Skater,-37.15329360961914,-14.813522338867188,Boston Pride,Skater,-51.15488815307617,-5.118061065673828,Boston Pride,Skater,-20.947982788085934,-23.055404663085934,Boston Pride,Skater,-39.90481567382813,-20.850460052490234,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:50,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,1.0,-11.5,,,,,,,,706.0,,Boston Pride,Skater,4.540885925292969,-2.546581268310547,Minnesota Whitecaps,Skater,-12.219764709472654,-1.5519943237304688,Boston Pride,Skater,-28.659423828125,5.9367637634277335,Boston Pride,Skater,-4.735221862792969,-20.17127990722656,Minnesota Whitecaps,Skater,-14.105117797851562,-12.129981994628904,Boston Pride,Skater,-14.529869079589846,-22.99257659912109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:49,,,0.0,0.0,,,,,,,,,,,,,707.0,,Boston Pride,Skater,20.21038055419922,7.71588134765625,Boston Pride,Skater,5.893218994140625,-17.450653076171875,Boston Pride,Skater,-12.643218994140625,12.043390274047852,Minnesota Whitecaps,Skater,8.017021179199219,11.265613555908205,Boston Pride,Skater,14.39703369140625,-10.32989501953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:48,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,25.0,-36.5,Carried,,,,Kaleigh Fratkin,,,708.0,,Minnesota Whitecaps,Skater,27.529205322265625,27.46006774902344,Boston Pride,Skater,9.5108642578125,11.760351181030273,Boston Pride,Skater,3.644088745117188,-7.756553649902344,Boston Pride,Skater,36.25459289550781,23.105470657348636,Boston Pride,Skater,24.73332977294922,-4.5622901916503915,Minnesota Whitecaps,Skater,30.22821044921875,-9.13364028930664,Boston Pride,Skater,34.729843139648445,-8.0272216796875,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:47,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Play,57.0,-42.5,Indirect,,,,Meghan Lorence,98.0,-4.5,709.0,,Boston Pride,Skater,59.580078125,36.092185974121094,Minnesota Whitecaps,Skater,52.77052307128906,40.42147779464722,Boston Pride,Skater,31.569320678710934,2.545787811279297,Boston Pride,Skater,21.526084899902344,-1.2156448364257812,Minnesota Whitecaps,Skater,58.61991882324219,-14.363513946533205,Boston Pride,Skater,45.34542846679688,5.176673889160156,Boston Pride,Skater,60.14375305175781,-5.9974327087402335,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:46,,,0.0,0.0,,,,,,,,,,,,,710.0,,Boston Pride,Skater,86.57293701171875,-6.112205505371094,Minnesota Whitecaps,Skater,82.91006469726562,37.30758905410767,Boston Pride,Skater,60.90325927734375,-5.4465293884277335,Boston Pride,Skater,49.76960754394531,2.383331298828125,Boston Pride,Skater,67.79135131835939,20.236536026000977,Minnesota Whitecaps,Skater,26.02922821044922,4.576728820800781,Boston Pride,Skater,87.44773864746094,28.56465816497803,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:45,,,0.0,0.0,,,,,,,,,,,,,711.0,,Minnesota Whitecaps,Skater,99.6480712890625,1.2857093811035156,Minnesota Whitecaps,Skater,92.776123046875,24.35434913635254,Boston Pride,Skater,68.82597351074219,0.1948699951171875,Boston Pride,Skater,94.47198486328124,14.059137344360352,Boston Pride,Skater,79.06996154785156,24.7679386138916,Boston Pride,Skater,94.3869171142578,-3.669422149658203,Boston Pride,Goalie,86.70698547363281,-0.6728477478027344,Minnesota Whitecaps,Skater,43.44876098632813,-5.113739013671875,Boston Pride,Skater,77.57472229003906,-8.477886199951174,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:44,,,0.0,0.0,,,,,,,,,,,,,712.0,,Minnesota Whitecaps,Skater,100.90020751953124,10.171157836914062,Boston Pride,Skater,92.81130981445312,1.9770660400390625,Boston Pride,Skater,89.49275207519531,5.458637237548828,Minnesota Whitecaps,Skater,93.22476196289062,11.300138473510742,Boston Pride,Goalie,86.73387145996094,-0.934673309326172,Boston Pride,Skater,80.80860900878906,5.556251525878906,Boston Pride,Skater,78.10784912109375,22.28125,Boston Pride,Skater,74.49989318847656,-9.174808502197266,Minnesota Whitecaps,Skater,59.57086181640625,2.2861785888671875,Minnesota Whitecaps,Skater,29.45762634277344,-33.533370971679695,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:43,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Meghan Lorence,Play,93.0,-22.5,Direct,,,,Haley Mack,96.0,-9.5,713.0,,Boston Pride,Skater,88.80296325683594,1.7118072509765625,Boston Pride,Skater,94.04020690917969,9.61099624633789,Minnesota Whitecaps,Skater,96.05519104003906,16.089139938354492,Minnesota Whitecaps,Skater,98.31222534179688,7.838356018066406,Boston Pride,Skater,75.80165100097656,18.94291877746582,Boston Pride,Goalie,87.4283447265625,-0.22011184692382807,Boston Pride,Skater,85.92861938476562,13.258443832397461,Boston Pride,Skater,87.00733947753906,10.058624267578123,Minnesota Whitecaps,Skater,71.96282958984375,1.7883377075195312,Boston Pride,Skater,66.03129577636719,-9.270469665527344,Minnesota Whitecaps,Skater,53.66502380371094,31.15745449066162,Minnesota Whitecaps,Skater,39.47319030761719,-24.31549072265625,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:42,,,0.0,0.0,,,,,,,,,,,,,714.0,,Boston Pride,Skater,91.89637756347656,12.256814956665039,Minnesota Whitecaps,Skater,96.89662170410156,5.441947937011719,Boston Pride,Skater,93.73422241210938,12.405818939208984,Minnesota Whitecaps,Skater,91.07899475097656,23.34601974487305,Boston Pride,Skater,87.44145202636719,8.698257446289062,Minnesota Whitecaps,Skater,51.61228942871094,42.98308017849922,Boston Pride,Goalie,87.05555725097656,-0.7526206970214844,Boston Pride,Skater,93.1130828857422,20.71601104736328,Boston Pride,Skater,69.42909240722656,26.710217475891113,Boston Pride,Skater,63.18482971191406,-5.89263916015625,Minnesota Whitecaps,Skater,73.24504089355469,-7.3803138732910165,Minnesota Whitecaps,Skater,37.83181762695313,-10.253761291503906,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:41,,,0.0,0.0,,,,,,,,,,,,,715.0,,Boston Pride,Skater,97.17398071289062,6.9111976623535165,Minnesota Whitecaps,Skater,82.14486694335938,20.430273056030273,Boston Pride,Goalie,88.08656311035156,-0.6319007873535156,Minnesota Whitecaps,Skater,96.95004272460938,2.082550048828125,Boston Pride,Skater,64.43803405761719,32.366180419921875,Minnesota Whitecaps,Skater,79.54531860351562,-14.184059143066404,Boston Pride,Skater,86.6427001953125,21.452735900878906,Boston Pride,Skater,69.69781494140625,-6.745407104492188,Minnesota Whitecaps,Skater,33.083160400390625,-2.442222595214844,Boston Pride,Skater,88.80552673339844,3.7817344665527344,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,97.0,-6.5,,,,,,,,716.0,,Boston Pride,Skater,99.59071350097656,3.5959701538085938,Minnesota Whitecaps,Skater,99.9496612548828,1.6438369750976562,Minnesota Whitecaps,Skater,80.1434326171875,9.29323959350586,Boston Pride,Skater,82.9061279296875,9.766090393066406,Boston Pride,Skater,56.9031982421875,26.033287048339844,Boston Pride,Skater,73.31930541992188,-9.109622955322266,Minnesota Whitecaps,Skater,89.61979675292969,-17.605758666992188,Boston Pride,Goalie,87.67179870605469,-0.666473388671875,Boston Pride,Skater,86.7833251953125,4.0044822692871085,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,97.0,-6.5,Direct,,,,Taylor Wenczkowski,63.0,-27.5,716.0,,Boston Pride,Skater,99.59071350097656,3.5959701538085938,Minnesota Whitecaps,Skater,99.9496612548828,1.6438369750976562,Minnesota Whitecaps,Skater,80.1434326171875,9.29323959350586,Boston Pride,Skater,82.9061279296875,9.766090393066406,Boston Pride,Skater,56.9031982421875,26.033287048339844,Boston Pride,Skater,73.31930541992188,-9.109622955322266,Minnesota Whitecaps,Skater,89.61979675292969,-17.605758666992188,Boston Pride,Goalie,87.67179870605469,-0.666473388671875,Boston Pride,Skater,86.7833251953125,4.0044822692871085,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:39,,,0.0,0.0,,,,,,,,,,,,,717.0,,Boston Pride,Skater,98.50382995605469,3.606719970703125,Minnesota Whitecaps,Skater,68.67851257324219,1.6682624816894531,Boston Pride,Skater,80.01362609863281,-0.8978309631347656,Boston Pride,Skater,84.82601928710938,2.099891662597656,Minnesota Whitecaps,Skater,100.67434692382812,2.34930419921875,Minnesota Whitecaps,Skater,95.6284637451172,-5.8860206604003915,Boston Pride,Skater,72.27058410644531,-8.112087249755861,Boston Pride,Goalie,87.95114135742188,-0.3483924865722656,Boston Pride,Skater,63.94036865234375,19.53999137878418,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:38,,,0.0,0.0,,,,,,,,,,,,,718.0,,Minnesota Whitecaps,Skater,89.89207458496094,9.24416732788086,Boston Pride,Skater,98.84539794921876,10.06671142578125,Boston Pride,Skater,83.56744384765625,4.989234924316406,Minnesota Whitecaps,Skater,98.97535705566406,2.2966537475585938,Boston Pride,Skater,61.69644165039063,-5.2061805725097665,Minnesota Whitecaps,Skater,55.04666137695313,0.7584381103515625,Boston Pride,Skater,67.81710815429689,29.4326810836792,Boston Pride,Skater,68.88095092773439,-8.428127288818361,Minnesota Whitecaps,Skater,34.176284790039055,-10.217227935791016,Boston Pride,Goalie,86.93177795410156,-0.13952255249023438,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:37,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Dump In/Out,50.0,-39.5,Lost,,,,,,,719.0,,Boston Pride,Goalie,89.49087524414062,1.7517051696777344,Minnesota Whitecaps,Skater,92.98500061035156,5.241687774658203,Boston Pride,Skater,74.91070556640625,11.295103073120115,Boston Pride,Skater,90.8621826171875,14.95040512084961,Boston Pride,Skater,57.54035949707031,34.44184970855713,Minnesota Whitecaps,Skater,54.8170166015625,41.636822283267975,Boston Pride,Skater,54.55772399902344,1.4930343627929688,Minnesota Whitecaps,Skater,72.39938354492188,19.364118576049805,Minnesota Whitecaps,Skater,40.1287841796875,8.662368774414062,Boston Pride,Skater,45.16433715820313,4.351821899414063,Minnesota Whitecaps,Skater,24.18183898925781,0.8578643798828125,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,37.0,-41.5,,,,,,,,720.0,,Minnesota Whitecaps,Skater,46.24462890625,41.436225533485405,Boston Pride,Skater,65.98478698730469,20.59925651550293,Minnesota Whitecaps,Skater,47.51612854003906,29.20652866363525,Minnesota Whitecaps,Skater,11.053390502929688,6.528663635253906,Boston Pride,Skater,48.13894653320313,39.69251132011413,Boston Pride,Skater,42.48481750488281,13.34439468383789,Boston Pride,Skater,27.27040100097656,14.136865615844727,Minnesota Whitecaps,Skater,24.02091217041016,18.69222450256348,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:35,,,0.0,0.0,,,,,,,,,,,,,721.0,,Boston Pride,Skater,44.03919982910156,41.23688864707947,Minnesota Whitecaps,Skater,46.67451477050781,42.526472762227066,Boston Pride,Skater,12.829849243164062,18.58938980102539,Minnesota Whitecaps,Skater,1.3490142822265625,11.531539916992188,Boston Pride,Skater,55.69735717773438,32.183032035827644,Boston Pride,Skater,71.10604858398438,22.6895694732666,Minnesota Whitecaps,Skater,15.760009765625,30.97477626800537,Boston Pride,Skater,46.72120666503906,30.52042293548584,Minnesota Whitecaps,Skater,31.48886108398437,37.90597677230835,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:34,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,40.0,-42.5,Indirect,,,,Meghan Lorence,72.0,-40.5,722.0,,Minnesota Whitecaps,Skater,50.71609497070313,45.46868419647217,Boston Pride,Skater,73.50019836425781,12.009164810180664,Minnesota Whitecaps,Skater,81.69540405273438,40.48017311096192,Minnesota Whitecaps,Skater,28.59002685546875,38.07043313980103,Minnesota Whitecaps,Skater,7.060981750488281,27.95439052581787,Boston Pride,Skater,57.86399841308594,40.80793058872222,Boston Pride,Skater,14.001670837402346,3.103008270263672,Boston Pride,Skater,64.36112976074219,38.36729907989503,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:33,,,0.0,0.0,,,,,,,,,,,,,723.0,,Boston Pride,Skater,72.34942626953125,34.648728370666504,Minnesota Whitecaps,Skater,10.585548400878906,15.194849014282227,Boston Pride,Skater,80.99761962890625,37.97592449188232,Minnesota Whitecaps,Skater,50.30276489257813,42.894049435853965,Minnesota Whitecaps,Skater,29.7908935546875,36.42624282836914,Boston Pride,Skater,56.54962158203125,37.2558217048645,Boston Pride,Skater,27.295677185058594,-3.904212951660156,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:32,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,99.0,-11.5,,,,,,,,724.0,,Minnesota Whitecaps,Skater,32.581329345703125,30.406521797180176,Boston Pride,Skater,68.11683654785156,31.94666385650635,Boston Pride,Goalie,87.22177124023438,0.07070541381835938,Boston Pride,Skater,46.94248962402344,-9.028339385986328,Boston Pride,Skater,81.84922790527344,20.05994415283203,Boston Pride,Skater,91.86312866210938,25.22294044494629,Minnesota Whitecaps,Skater,45.83808898925781,40.544140219688416,Minnesota Whitecaps,Skater,80.10348510742188,27.00057315826416,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:31,,,0.0,0.0,,,,,,,,,,,,,725.0,,Boston Pride,Skater,98.99658203125,7.0885047912597665,Boston Pride,Skater,74.96420288085938,27.490336418151852,Boston Pride,Skater,58.11976623535156,-21.113544464111328,Minnesota Whitecaps,Skater,83.64920043945312,11.398429870605467,Boston Pride,Skater,83.9703369140625,5.833045959472656,Boston Pride,Skater,95.18473815917969,-6.425949096679688,Boston Pride,Goalie,88.07365417480469,0.09580230712890624,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:30,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,88.0,9.5,,,,,,,,726.0,,Boston Pride,Skater,86.23988342285156,-10.577362060546877,Boston Pride,Skater,70.6121826171875,26.00320625305176,Boston Pride,Skater,76.18571472167969,-2.9975128173828125,Boston Pride,Skater,89.90118408203125,-9.15298843383789,Minnesota Whitecaps,Skater,79.5992431640625,-2.9576873779296875,Boston Pride,Goalie,86.70497131347656,0.8866958618164062,Boston Pride,Skater,61.08952331542969,-33.947280883789055,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:29,,,0.0,0.0,,,,,,,,,,,,,727.0,,Minnesota Whitecaps,Skater,80.07597351074219,-21.337425231933594,Boston Pride,Skater,79.67367553710938,-23.625938415527344,Boston Pride,Skater,54.52357482910156,25.84649658203125,Boston Pride,Skater,58.72923278808594,-13.857158660888672,Boston Pride,Skater,80.96675109863281,-12.748764038085938,Boston Pride,Skater,52.50021362304688,-38.56463623046875,Minnesota Whitecaps,Skater,33.943191528320305,-16.986541748046875,Boston Pride,Goalie,88.64976501464844,-1.9418182373046875,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:28,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,88.0,9.5,Direct,,,,Taylor Wenczkowski,39.0,-42.5,728.0,,Boston Pride,Skater,75.36433410644531,-13.243179321289062,Boston Pride,Skater,76.93548583984375,-13.577693939208984,Boston Pride,Skater,52.62335205078125,41.18254685401917,Boston Pride,Skater,58.532958984375,-28.68812561035156,Boston Pride,Skater,45.62380981445313,-36.73159790039063,Boston Pride,Goalie,88.77224731445312,-2.724536895751953,Minnesota Whitecaps,Skater,86.00384521484375,-12.725090026855467,Minnesota Whitecaps,Skater,49.99726867675781,-12.999717712402346,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:27,,,0.0,0.0,,,,,,,,,,,,,729.0,,Minnesota Whitecaps,Skater,80.68841552734375,-6.4598121643066415,Boston Pride,Skater,44.80343627929688,46.970458030700684,Boston Pride,Skater,79.41763305664062,-5.604095458984375,Minnesota Whitecaps,Skater,52.24728393554688,6.223014831542969,Boston Pride,Skater,70.48246765136719,-19.793346405029297,Boston Pride,Skater,70.52920532226562,-1.6520271301269531,Boston Pride,Goalie,87.67051696777344,-2.9865760803222656,Boston Pride,Skater,41.96438598632813,-24.399513244628906,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:26,,,0.0,0.0,,,,,,,,,,,,,730.0,,Minnesota Whitecaps,Skater,0.9417648315429688,8.544841766357424,Minnesota Whitecaps,Skater,11.00847625732422,26.17328453063965,Boston Pride,Skater,31.46330261230469,38.60810446739197,Boston Pride,Skater,49.78057861328125,0.16924285888671875,Minnesota Whitecaps,Skater,33.221145629882805,18.97665786743164,Boston Pride,Skater,23.530670166015625,-13.124149322509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
