game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:51,,,0.0,0.0,,,,,,,,,,,,,705.0,,Minnesota Whitecaps,Skater,-63.86942291,-7.692493439,Minnesota Whitecaps,Skater,-63.49294281,-17.54235458,Boston Pride,Skater,-60.38825607,-14.57753754,Minnesota Whitecaps,Skater,-34.77563477,-4.803962708,Minnesota Whitecaps,Skater,-36.43579483,-15.662296300000001,Boston Pride,Skater,-50.19500732,-6.176609039,Boston Pride,Skater,-20.45160675,-23.74040985,Boston Pride,Skater,-39.20619583,-21.58966827,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:50,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,1.0,-11.5,,,,,,,,706.0,,Boston Pride,Skater,4.740242004,-3.979412079,Minnesota Whitecaps,Skater,-11.8443985,-2.897354126,Boston Pride,Skater,-28.10321045,4.520050049,Boston Pride,Skater,-4.486351013,-21.14281082,Minnesota Whitecaps,Skater,-13.75296021,-13.21794128,Boston Pride,Skater,-14.21681976,-23.85223389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:49,,,0.0,0.0,,,,,,,,,,,,,707.0,,Boston Pride,Skater,20.20549774,6.179107666,Boston Pride,Skater,6.017066956,-18.46619415,Boston Pride,Skater,-12.28482819,10.45920563,Minnesota Whitecaps,Skater,8.148796082,9.667957306,Boston Pride,Skater,14.448478699999999,-11.48777771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:48,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,25.0,-36.5,Carried,,,,Kaleigh Fratkin,,,708.0,,Minnesota Whitecaps,Skater,27.31855011,24.95150948,Boston Pride,Skater,9.651145935,10.13090897,Boston Pride,Skater,3.8190841669999998,-8.717983246000001,Boston Pride,Skater,35.84260559,20.63802719,Boston Pride,Skater,24.62560272,-5.865348816,Minnesota Whitecaps,Skater,30.03314209,-10.36328888,Boston Pride,Skater,34.44873047,-9.341999054,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:47,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Play,57.0,-42.5,Indirect,,,,Meghan Lorence,98.0,-4.5,709.0,,Boston Pride,Skater,58.41241455,32.65164852,Minnesota Whitecaps,Skater,51.79855347,36.89713097,Boston Pride,Skater,31.30784607,0.903999329,Boston Pride,Skater,21.4529953,-2.605541229,Minnesota Whitecaps,Skater,57.83045959,-15.78907394,Boston Pride,Skater,44.76962279999999,3.257061005,Boston Pride,Skater,59.25601196,-7.715637207,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:46,,,0.0,0.0,,,,,,,,,,,,,710.0,,Boston Pride,Skater,85.34069824,-7.757926941,Minnesota Whitecaps,Skater,81.35324097,34.11432743,Boston Pride,Skater,60.17556763,-6.977233887000001,Boston Pride,Skater,49.20387268,0.679016113,Boston Pride,Skater,66.74853516,17.820156100000002,Minnesota Whitecaps,Skater,25.86491394,2.942726135,Boston Pride,Skater,85.85433959999999,25.69557571,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:45,,,0.0,0.0,,,,,,,,,,,,,711.0,,Minnesota Whitecaps,Skater,98.33709717,-0.5324974060000001,Minnesota Whitecaps,Skater,91.36416626,21.81930923,Boston Pride,Skater,68.00900269,-1.547496796,Boston Pride,Skater,93.12463379,11.86062431,Boston Pride,Skater,77.9082489,22.24243546,Boston Pride,Skater,93.2071991,-5.339519501,Boston Pride,Goalie,85.61991882,-2.4162521359999998,Minnesota Whitecaps,Skater,43.03100586,-6.673763275,Boston Pride,Skater,76.68762207,-9.994525909,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:44,,,0.0,0.0,,,,,,,,,,,,,712.0,,Minnesota Whitecaps,Skater,99.48286438,8.096694946,Boston Pride,Skater,91.60197449,0.153438568,Boston Pride,Skater,88.30514526,3.540119171,Minnesota Whitecaps,Skater,91.92481995,9.203105927000001,Boston Pride,Goalie,85.64337158,-2.6686058040000002,Boston Pride,Skater,79.75779724,3.6474418639999997,Boston Pride,Skater,76.97631836,19.86351395,Boston Pride,Skater,73.65106201,-10.67329788,Minnesota Whitecaps,Skater,58.86697388,0.500602722,Minnesota Whitecaps,Skater,29.26698303,-34.42604828,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:43,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Meghan Lorence,Play,93.0,-22.5,Direct,,,,Haley Mack,96.0,-9.5,713.0,,Boston Pride,Skater,87.62171936,-0.12902450599999998,Boston Pride,Skater,92.68646240000001,7.50592804,Minnesota Whitecaps,Skater,94.59365845,13.75509453,Minnesota Whitecaps,Skater,96.90354919,5.792514801,Boston Pride,Skater,74.6907196,16.51102257,Boston Pride,Goalie,86.28904724,-1.998943329,Boston Pride,Skater,84.68205261,11.02868462,Boston Pride,Skater,85.77293396,7.940231323,Minnesota Whitecaps,Skater,71.05784607,-0.050296783,Boston Pride,Skater,65.3008728,-10.76904678,Minnesota Whitecaps,Skater,52.90615845,28.26228905,Minnesota Whitecaps,Skater,39.18389893,-25.40254974,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:42,,,0.0,0.0,,,,,,,,,,,,,714.0,,Boston Pride,Skater,90.62145996,10.14607239,Minnesota Whitecaps,Skater,95.59786987,3.524597168,Boston Pride,Skater,92.42590332,10.2865181,Minnesota Whitecaps,Skater,89.72209167,20.88408661,Boston Pride,Skater,86.27326965,6.7045440670000005,Minnesota Whitecaps,Skater,50.87971497,39.93550682,Boston Pride,Goalie,85.97190857,-2.473873138,Boston Pride,Skater,91.74163818,18.33552361,Boston Pride,Skater,68.44621277,24.18788338,Boston Pride,Skater,62.49803162,-7.429576873999999,Minnesota Whitecaps,Skater,72.42126465,-8.897174835,Minnesota Whitecaps,Skater,37.51283264,-11.63273621,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:41,,,0.0,0.0,,,,,,,,,,,,,715.0,,Boston Pride,Skater,95.85678101,4.950092316,Minnesota Whitecaps,Skater,80.97528076,18.08429146,Boston Pride,Goalie,86.9855957,-2.3585205080000002,Minnesota Whitecaps,Skater,95.68182373,0.26202774,Boston Pride,Skater,63.51358032,29.66376114,Minnesota Whitecaps,Skater,78.67947388,-15.53990936,Boston Pride,Skater,85.38349915,19.06323624,Boston Pride,Skater,68.92163086,-8.272228241,Minnesota Whitecaps,Skater,32.80833435,-4.01260376,Boston Pride,Skater,87.65583801,1.929035187,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,97.0,-6.5,,,,,,,,716.0,,Boston Pride,Skater,98.25515747,1.7120552059999998,Minnesota Whitecaps,Skater,98.62796021,-0.184265137,Minnesota Whitecaps,Skater,79.06588745,7.261520386,Boston Pride,Skater,81.78044128,7.717140197999999,Boston Pride,Skater,56.10694885,23.49535942,Boston Pride,Skater,72.4798584,-10.61855698,Minnesota Whitecaps,Skater,88.62760925,-18.91595078,Boston Pride,Goalie,86.5589447,-2.4169425959999997,Boston Pride,Skater,85.64405823,2.121944427,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,97.0,-6.5,Direct,,,,Taylor Wenczkowski,63.0,-27.5,716.0,,Boston Pride,Skater,98.25515747,1.7120552059999998,Minnesota Whitecaps,Skater,98.62796021,-0.184265137,Minnesota Whitecaps,Skater,79.06588745,7.261520386,Boston Pride,Skater,81.78044128,7.717140197999999,Boston Pride,Skater,56.10694885,23.49535942,Boston Pride,Skater,72.4798584,-10.61855698,Minnesota Whitecaps,Skater,88.62760925,-18.91595078,Boston Pride,Goalie,86.5589447,-2.4169425959999997,Boston Pride,Skater,85.64405823,2.121944427,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:39,,,0.0,0.0,,,,,,,,,,,,,717.0,,Boston Pride,Skater,97.19033813,1.69859314,Minnesota Whitecaps,Skater,67.81221008,-0.123386383,Boston Pride,Skater,79.00358582,-2.652454376,Boston Pride,Skater,83.72668457,0.26084899899999997,Minnesota Whitecaps,Skater,99.33837891,0.46789550799999996,Minnesota Whitecaps,Skater,94.43295288,-7.555301666,Boston Pride,Skater,71.41175842,-9.679649353,Boston Pride,Goalie,86.82389832,-2.134147644,Boston Pride,Skater,63.04673767,17.29632759,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:38,,,0.0,0.0,,,,,,,,,,,,,718.0,,Minnesota Whitecaps,Skater,88.61996459999999,7.15379715,Boston Pride,Skater,97.40707397,7.933799744,Boston Pride,Skater,82.44111633,3.04152298,Minnesota Whitecaps,Skater,97.61387634,0.40264129600000004,Boston Pride,Skater,60.990448,-6.821144104,Minnesota Whitecaps,Skater,54.40959167,-1.013820648,Boston Pride,Skater,66.79278564,26.70933914,Boston Pride,Skater,68.08805847,-9.966850281000001,Minnesota Whitecaps,Skater,33.88470459,-11.65333939,Boston Pride,Goalie,85.79374695,-1.9407386780000002,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:37,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Dump In/Out,50.0,-39.5,Lost,,,,,,,719.0,,Boston Pride,Goalie,88.34117126,-0.017059326,Minnesota Whitecaps,Skater,91.74403381,3.3619689939999997,Boston Pride,Skater,73.94676208,9.310131072999999,Boston Pride,Skater,89.57911682,12.79253197,Boston Pride,Skater,56.76402283,31.80424786,Minnesota Whitecaps,Skater,54.06051636,38.7653513,Boston Pride,Skater,53.98257446,-0.141269684,Minnesota Whitecaps,Skater,71.42864990000001,17.14684868,Minnesota Whitecaps,Skater,39.74734497,6.888111115,Boston Pride,Skater,44.72041321,2.675857544,Minnesota Whitecaps,Skater,24.04324341,-0.649280548,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,37.0,-41.5,,,,,,,,720.0,,Minnesota Whitecaps,Skater,45.62916565,38.3403573,Boston Pride,Skater,64.98112488,18.02385712,Minnesota Whitecaps,Skater,46.91546631,26.55454254,Minnesota Whitecaps,Skater,11.13629913,5.0386619569999995,Boston Pride,Skater,47.48417664,36.63777351,Boston Pride,Skater,42.04589844,11.296175,Boston Pride,Skater,27.11003113,12.2415638,Minnesota Whitecaps,Skater,23.91079712,16.69410324,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:35,,,0.0,0.0,,,,,,,,,,,,,721.0,,Boston Pride,Skater,43.41603088,38.00756264,Minnesota Whitecaps,Skater,45.97564697,39.20056772,Boston Pride,Skater,12.90692902,16.67012596,Minnesota Whitecaps,Skater,1.580039978,9.981254578,Boston Pride,Skater,54.80195618,29.16930294,Boston Pride,Skater,69.83251953,19.85954666,Minnesota Whitecaps,Skater,15.79186249,28.57589722,Boston Pride,Skater,46.07202148,27.70217133,Minnesota Whitecaps,Skater,31.18612671,35.00610971,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:34,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,40.0,-42.5,Indirect,,,,Meghan Lorence,72.0,-40.5,722.0,,Minnesota Whitecaps,Skater,49.88392639,41.93440723,Boston Pride,Skater,72.23760986,9.58625412,Minnesota Whitecaps,Skater,79.92022705,36.72086191,Minnesota Whitecaps,Skater,28.35169983,35.18705845,Minnesota Whitecaps,Skater,7.247482300000001,25.76514816,Boston Pride,Skater,56.84938049,37.38038492,Boston Pride,Skater,14.054245000000002,1.650287628,Boston Pride,Skater,63.16725159,34.95640564,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:33,,,0.0,0.0,,,,,,,,,,,,,723.0,,Boston Pride,Skater,71.01318359,31.34241772,Minnesota Whitecaps,Skater,10.66727448,13.48353767,Boston Pride,Skater,79.36550903,34.39330673,Minnesota Whitecaps,Skater,49.54319763,39.61266136,Minnesota Whitecaps,Skater,29.53170776,33.73049164,Boston Pride,Skater,55.64961243,34.09686852,Boston Pride,Skater,27.14241791,-5.298183441,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:32,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,99.0,-11.5,,,,,,,,724.0,,Minnesota Whitecaps,Skater,32.24627686,28.09109211,Boston Pride,Skater,67.19204712,29.42849064,Boston Pride,Goalie,86.17002869,-1.652809143,Boston Pride,Skater,46.51039124,-10.39920044,Boston Pride,Skater,80.75419617,17.82762337,Boston Pride,Skater,90.55540466,22.80018997,Minnesota Whitecaps,Skater,45.26210022,37.8674407,Minnesota Whitecaps,Skater,78.99545288,24.57615662,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:31,,,0.0,0.0,,,,,,,,,,,,,725.0,,Boston Pride,Skater,97.63423157,5.104896545,Boston Pride,Skater,73.86412048,24.97881699,Boston Pride,Skater,57.55030823,-22.29837036,Minnesota Whitecaps,Skater,82.5098877,9.33820343,Boston Pride,Skater,82.86653137,3.926307678,Boston Pride,Skater,94.00054932,-8.041992188,Boston Pride,Goalie,86.94766235,-1.6689529419999998,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:30,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,88.0,9.5,,,,,,,,726.0,,Boston Pride,Skater,85.32020569,-12.09747314,Boston Pride,Skater,69.66877747,23.50409126,Boston Pride,Skater,75.33677673,-4.7017784119999995,Boston Pride,Skater,88.92823792,-10.7061882,Minnesota Whitecaps,Skater,78.70782471,-4.662471771,Boston Pride,Goalie,85.69839478,-0.913764954,Boston Pride,Skater,60.57640076,-34.97118378,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:29,,,0.0,0.0,,,,,,,,,,,,,727.0,,Minnesota Whitecaps,Skater,79.21882629,-22.56339264,Boston Pride,Skater,78.840271,-24.79678345,Boston Pride,Skater,53.77000427,23.27742195,Boston Pride,Skater,58.11506653,-15.23745728,Boston Pride,Skater,80.0276947,-14.19178772,Boston Pride,Skater,52.08992004,-39.37771606,Minnesota Whitecaps,Skater,33.67218018,-18.25130081,Boston Pride,Goalie,87.49986267,-3.693798065,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:28,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,88.0,9.5,Direct,,,,Taylor Wenczkowski,39.0,-42.5,728.0,,Boston Pride,Skater,74.51773071,-14.64228439,Boston Pride,Skater,76.07009888,-14.969322199999999,Boston Pride,Skater,51.81672668,38.06418705,Boston Pride,Skater,58.00012207,-29.70751953,Boston Pride,Skater,45.2718811,-37.57444763,Boston Pride,Goalie,87.64569092,-4.4175796510000005,Minnesota Whitecaps,Skater,85.00726318,-14.14516449,Minnesota Whitecaps,Skater,49.4901123,-14.38698959,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:27,,,0.0,0.0,,,,,,,,,,,,,729.0,,Minnesota Whitecaps,Skater,79.74775696,-7.94827652,Boston Pride,Skater,44.29663086,43.35299414,Boston Pride,Skater,78.49151611,-7.118297577000001,Minnesota Whitecaps,Skater,51.74046326,4.34936142,Boston Pride,Skater,69.83015442,-20.86590195,Boston Pride,Skater,69.73017883,-3.282596588,Boston Pride,Goalie,86.56538391,-4.601802826,Boston Pride,Skater,41.74386597,-25.31061554,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:26,,,0.0,0.0,,,,,,,,,,,,,730.0,,Minnesota Whitecaps,Skater,1.192909241,7.143569946,Minnesota Whitecaps,Skater,11.14331818,23.990448,Boston Pride,Skater,31.13174438,35.53661013,Boston Pride,Skater,49.13040161,-1.6005897519999999,Minnesota Whitecaps,Skater,32.89538574,16.72579765,Boston Pride,Skater,23.45162201,-14.16529846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:25,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,12.0,-42.5,,,,,,,,731.0,,Boston Pride,Skater,16.30976105,37.81037807,Minnesota Whitecaps,Skater,16.39006805,37.80679846,Minnesota Whitecaps,Skater,13.46320343,17.83608055,Boston Pride,Skater,8.556343079,-2.4074211119999998,Minnesota Whitecaps,Skater,-13.19047546,2.317073822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:24,,,0.0,0.0,,,,,,,,,,,,,732.0,,Minnesota Whitecaps,Skater,18.03527069,36.46889591,Boston Pride,Skater,25.95871735,22.47579384,Minnesota Whitecaps,Skater,-4.596969604,18.82034683,Boston Pride,Skater,9.585250854,34.50012875,Boston Pride,Skater,17.68436432,-4.979496002,Boston Pride,Skater,-1.53692627,10.63769722,Minnesota Whitecaps,Skater,-21.36429596,-6.638179779,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:23,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,24.0,-40.5,Carried,,,,Kaleigh Fratkin,,,733.0,,Minnesota Whitecaps,Skater,23.66542053,16.95317078,Boston Pride,Skater,9.223342896,20.35270691,Minnesota Whitecaps,Skater,26.36404419,29.425170899999998,Boston Pride,Skater,18.58979034,34.19095612,Boston Pride,Skater,36.47650146,22.40901375,Boston Pride,Skater,24.83573151,12.37516212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:22,,,0.0,0.0,,,,,,,,,,,,,734.0,,Boston Pride,Skater,52.53445435,-3.465530396,Boston Pride,Skater,47.55877686,19.65518379,Minnesota Whitecaps,Skater,13.89321899,18.19848251,Boston Pride,Skater,39.15530396,21.36646271,Boston Pride,Skater,20.77820587,7.41947937,Minnesota Whitecaps,Skater,41.15527344,36.46878767,Boston Pride,Skater,30.92991638,29.66600895,,,,,,,,,,,,,,,,,,,,,,,,
