,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
10,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:50,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,1.0,-11.5,,,,,,,,706.0,,Minnesota Whitecaps,Goalie,-83.0,-4.0,67,Minnesota Whitecaps,Skater,-15.0,3.0,79.0,Boston Pride,Skater,-5.0,-17.0,80.0,Boston Pride,Skater,-37.0,7.0,81.0,Boston Pride,Skater,6.0,4.0,82.0,Boston Pride,Skater,-18.0,-21.0,84.0,Minnesota Whitecaps,Skater,-17.0,-10.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:49,,,0.0,0.0,,,,,,,,,,,,,707.0,,Minnesota Whitecaps,Skater,9.0,11.0,86,Boston Pride,Skater,-15.0,13.0,88.0,Boston Pride,Skater,24.0,10.0,89.0,Minnesota Whitecaps,Skater,10.0,-8.0,90.0,Boston Pride,Skater,18.0,-7.0,91.0,Boston Pride,Skater,8.0,-13.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:48,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,30.0,-36.5,Carried,,,,Kaleigh Fratkin,,,708.0,,Boston Pride,Skater,30.0,-2.0,93,Minnesota Whitecaps,Skater,32.0,27.0,94.0,Boston Pride,Skater,12.0,12.0,96.0,Boston Pride,Skater,3.0,-9.0,97.0,Boston Pride,Skater,41.0,24.0,98.0,Minnesota Whitecaps,Skater,36.0,-5.0,99.0,Boston Pride,Skater,41.0,-3.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:47,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Stephanie Anderson,Play,57.0,-42.5,Indirect,,,,Meghan Lorence,98.0,-4.5,709.0,,Boston Pride,Skater,27.0,1.0,101,Boston Pride,Skater,37.0,4.0,102.0,Boston Pride,Skater,51.0,9.0,103.0,Minnesota Whitecaps,Skater,62.0,-7.0,105.0,Boston Pride,Skater,61.0,32.0,106.0,Boston Pride,Skater,63.0,-1.0,107.0,Minnesota Whitecaps,Skater,55.0,35.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:46,,,0.0,0.0,,,,,,,,,,,,,710.0,,Boston Pride,Skater,48.0,4.0,109,Boston Pride,Skater,57.0,-3.0,110.0,Minnesota Whitecaps,Skater,28.0,5.0,112.0,Boston Pride,Skater,79.0,-3.0,113.0,Boston Pride,Skater,63.0,21.0,114.0,Boston Pride,Skater,80.0,30.0,115.0,Minnesota Whitecaps,Skater,75.0,36.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:45,,,0.0,0.0,,,,,,,,,,,,,711.0,,Boston Pride,Skater,76.0,-7.0,110,Boston Pride,Skater,93.0,17.0,115.0,Minnesota Whitecaps,Skater,90.0,25.0,116.0,Boston Pride,Goalie,85.0,1.0,117.0,Minnesota Whitecaps,Skater,99.0,4.0,118.0,Boston Pride,Skater,67.0,0.0,119.0,Boston Pride,Skater,76.0,24.0,120.0,Minnesota Whitecaps,Skater,45.0,-4.0,121.0,Boston Pride,Skater,92.0,-3.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:44,,,0.0,0.0,,,,,,,,,,,,,712.0,,Boston Pride,Goalie,85.0,1.0,117,Boston Pride,Skater,73.0,-9.0,123.0,Boston Pride,Skater,77.0,23.0,124.0,Minnesota Whitecaps,Skater,33.0,-28.0,125.0,Boston Pride,Skater,90.0,7.0,126.0,Minnesota Whitecaps,Skater,59.0,2.0,127.0,Minnesota Whitecaps,Skater,93.0,12.0,128.0,Boston Pride,Skater,80.0,6.0,129.0,Boston Pride,Goalie,86.0,-1.0,130.0,Boston Pride,Skater,94.0,2.0,131.0,,,,,,,,,,,,,,,,,,,,
17,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:43,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Meghan Lorence,Play,93.0,-22.5,Direct,,,,Haley Mack,96.0,-9.5,713.0,,Boston Pride,Goalie,85.0,1.0,117,Boston Pride,Skater,74.0,19.0,124.0,Boston Pride,Goalie,86.0,-2.0,130.0,Boston Pride,Skater,93.0,9.0,126.0,Minnesota Whitecaps,Skater,95.0,15.0,128.0,Boston Pride,Skater,86.0,10.0,132.0,Minnesota Whitecaps,Skater,70.0,1.0,133.0,Minnesota Whitecaps,Skater,41.0,-20.0,134.0,Boston Pride,Skater,85.0,14.0,135.0,Boston Pride,Skater,65.0,-8.0,136.0,Minnesota Whitecaps,Skater,56.0,29.0,137.0,Minnesota Whitecaps,Skater,98.0,7.0,138.0,,,,,,,,,,
18,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:42,,,0.0,0.0,,,,,,,,,,,,,714.0,,Boston Pride,Goalie,86.0,-2.0,130,Boston Pride,Skater,63.0,-6.0,109.0,Minnesota Whitecaps,Skater,40.0,-9.0,112.0,Minnesota Whitecaps,Skater,99.0,7.0,138.0,Boston Pride,Skater,96.0,13.0,126.0,Minnesota Whitecaps,Skater,73.0,-7.0,139.0,Boston Pride,Skater,69.0,26.0,140.0,Minnesota Whitecaps,Skater,54.0,38.0,141.0,Boston Pride,Skater,95.0,22.0,142.0,Boston Pride,Skater,89.0,9.0,143.0,Boston Pride,Goalie,87.0,-2.0,144.0,Minnesota Whitecaps,Skater,92.0,24.0,145.0,,,,,,,,,,
19,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:41,,,0.0,0.0,,,,,,,,,,,,,715.0,,Boston Pride,Goalie,86.0,-2.0,130,Minnesota Whitecaps,Skater,36.0,-2.0,112.0,Boston Pride,Skater,68.0,-7.0,119.0,Minnesota Whitecaps,Skater,98.0,1.0,138.0,Boston Pride,Goalie,86.0,-3.0,144.0,Boston Pride,Skater,64.0,31.0,146.0,Boston Pride,Skater,87.0,22.0,147.0,Minnesota Whitecaps,Skater,78.0,-15.0,148.0,Minnesota Whitecaps,Skater,82.0,21.0,149.0,Boston Pride,Skater,88.0,3.0,150.0,Boston Pride,Skater,98.0,5.0,151.0,,,,,,,,,,,,,,,
20,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,97.0,-6.5,,,,,,,,716.0,,Boston Pride,Goalie,86.0,-3.0,144,Boston Pride,Skater,72.0,-9.0,119.0,Boston Pride,Goalie,86.0,-2.0,130.0,Boston Pride,Skater,82.0,10.0,135.0,Minnesota Whitecaps,Skater,99.0,-0.0,138.0,Boston Pride,Skater,86.0,4.0,143.0,Minnesota Whitecaps,Skater,89.0,-20.0,152.0,Minnesota Whitecaps,Skater,78.0,8.0,153.0,Boston Pride,Skater,57.0,24.0,154.0,Boston Pride,Skater,99.0,2.0,155.0,,,,,,,,,,,,,,,,,,,,
21,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,97.0,-6.5,Direct,,,,Taylor Wenczkowski,63.0,-27.5,716.0,,Boston Pride,Goalie,86.0,-3.0,144,Boston Pride,Skater,72.0,-9.0,119.0,Boston Pride,Goalie,86.0,-2.0,130.0,Boston Pride,Skater,82.0,10.0,135.0,Minnesota Whitecaps,Skater,99.0,-0.0,138.0,Boston Pride,Skater,86.0,4.0,143.0,Minnesota Whitecaps,Skater,89.0,-20.0,152.0,Minnesota Whitecaps,Skater,78.0,8.0,153.0,Boston Pride,Skater,57.0,24.0,154.0,Boston Pride,Skater,99.0,2.0,155.0,,,,,,,,,,,,,,,,,,,,
22,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:39,,,0.0,0.0,,,,,,,,,,,,,717.0,,Boston Pride,Goalie,86.0,-3.0,144,Boston Pride,Skater,70.0,-9.0,119.0,Boston Pride,Skater,78.0,-0.0,129.0,Boston Pride,Goalie,86.0,-1.0,130.0,Minnesota Whitecaps,Skater,95.0,-6.0,138.0,Boston Pride,Skater,83.0,2.0,143.0,Boston Pride,Skater,63.0,20.0,146.0,Minnesota Whitecaps,Skater,68.0,2.0,156.0,Boston Pride,Skater,97.0,3.0,157.0,Minnesota Whitecaps,Skater,99.0,2.0,158.0,,,,,,,,,,,,,,,,,,,,
23,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:38,,,0.0,0.0,,,,,,,,,,,,,718.0,,Minnesota Whitecaps,Skater,37.0,-10.0,112,Boston Pride,Skater,68.0,-9.0,119.0,Minnesota Whitecaps,Skater,55.0,1.0,127.0,Minnesota Whitecaps,Skater,89.0,9.0,128.0,Boston Pride,Goalie,86.0,-0.0,130.0,Boston Pride,Skater,82.0,5.0,132.0,Boston Pride,Skater,67.0,28.0,146.0,Boston Pride,Skater,99.0,12.0,157.0,Minnesota Whitecaps,Skater,99.0,3.0,158.0,Boston Pride,Skater,60.0,-6.0,160.0,,,,,,,,,,,,,,,,,,,,
24,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:37,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Dump In/Out,51.0,-39.5,Lost,,,,,,,719.0,,Boston Pride,Goalie,86.0,-0.0,130,Minnesota Whitecaps,Skater,29.0,-2.0,112.0,Minnesota Whitecaps,Skater,42.0,6.0,127.0,Boston Pride,Skater,58.0,34.0,140.0,Boston Pride,Skater,47.0,3.0,160.0,Boston Pride,Skater,72.0,12.0,161.0,Minnesota Whitecaps,Skater,69.0,18.0,162.0,Boston Pride,Skater,55.0,1.0,163.0,Boston Pride,Skater,97.0,18.0,164.0,Minnesota Whitecaps,Skater,55.0,38.0,165.0,Boston Pride,Goalie,84.0,1.0,166.0,Boston Pride,Skater,87.0,16.0,167.0,Boston Pride,Skater,84.0,2.0,168.0,,,,,
25,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,40.0,-41.5,,,,,,,,720.0,,Boston Pride,Goalie,84.0,1.0,166,Boston Pride,Goalie,86.0,-0.0,130.0,Minnesota Whitecaps,Skater,50.0,30.0,170.0,Minnesota Whitecaps,Skater,13.0,6.0,171.0,Boston Pride,Skater,50.0,38.0,172.0,Boston Pride,Skater,45.0,15.0,173.0,Minnesota Whitecaps,Skater,48.0,38.0,175.0,Minnesota Whitecaps,Skater,28.0,19.0,176.0,Boston Pride,Skater,31.0,15.0,177.0,Boston Pride,Skater,64.0,21.0,178.0,,,,,,,,,,,,,,,,,,,,
26,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:35,,,0.0,0.0,,,,,,,,,,,,,721.0,,Boston Pride,Goalie,84.0,1.0,166,Minnesota Whitecaps,Skater,57.0,42.0,170.0,Boston Pride,Skater,47.0,37.0,172.0,Minnesota Whitecaps,Skater,1.0,11.0,179.0,Boston Pride,Skater,15.0,18.0,180.0,Minnesota Whitecaps,Skater,36.0,37.0,181.0,Boston Pride,Skater,49.0,26.0,182.0,Boston Pride,Skater,57.0,29.0,183.0,Minnesota Whitecaps,Skater,19.0,30.0,184.0,Boston Pride,Skater,68.0,19.0,185.0,,,,,,,,,,,,,,,,,,,,
27,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:34,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,42.0,-42.5,Indirect,,,,Meghan Lorence,72.0,-40.5,722.0,,Boston Pride,Skater,65.0,34.0,183,Boston Pride,Skater,72.0,15.0,185.0,Boston Pride,Skater,16.0,3.0,186.0,Minnesota Whitecaps,Skater,8.0,27.0,188.0,Boston Pride,Skater,59.0,37.0,189.0,Minnesota Whitecaps,Skater,75.0,34.0,190.0,Boston Pride,Skater,53.0,38.0,191.0,Minnesota Whitecaps,Skater,33.0,35.0,192.0,Boston Pride,Skater,51.0,37.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:33,,,0.0,0.0,,,,,,,,,,,,,723.0,,Boston Pride,Skater,77.0,33.0,167,Minnesota Whitecaps,Skater,54.0,38.0,181.0,Boston Pride,Skater,71.0,31.0,183.0,Minnesota Whitecaps,Skater,35.0,31.0,184.0,Minnesota Whitecaps,Skater,15.0,12.0,179.0,Boston Pride,Skater,33.0,-5.0,195.0,Boston Pride,Skater,60.0,34.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:32,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,99.0,-11.5,,,,,,,,724.0,,Boston Pride,Skater,96.0,28.0,157,Boston Pride,Skater,83.0,20.0,161.0,Minnesota Whitecaps,Skater,81.0,28.0,162.0,Boston Pride,Skater,47.0,-11.0,195.0,Boston Pride,Goalie,88.0,-1.0,166.0,Boston Pride,Skater,68.0,32.0,197.0,Boston Pride,Skater,93.0,6.0,198.0,Minnesota Whitecaps,Skater,33.0,29.0,199.0,Minnesota Whitecaps,Skater,46.0,40.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:31,,,0.0,0.0,,,,,,,,,,,,,725.0,,Boston Pride,Goalie,88.0,-1.0,166,Boston Pride,Skater,58.0,-21.0,195.0,Boston Pride,Goalie,86.0,-0.0,201.0,Boston Pride,Skater,82.0,6.0,202.0,Minnesota Whitecaps,Skater,82.0,13.0,203.0,Boston Pride,Skater,94.0,-7.0,204.0,Boston Pride,Skater,99.0,12.0,205.0,Boston Pride,Skater,74.0,28.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:30,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,88.0,9.5,,,,,,,,726.0,,Boston Pride,Goalie,88.0,-1.0,166,Boston Pride,Skater,61.0,-30.0,195.0,Boston Pride,Goalie,86.0,-1.0,201.0,Boston Pride,Skater,74.0,-5.0,202.0,Boston Pride,Skater,90.0,-11.0,204.0,Minnesota Whitecaps,Skater,79.0,-4.0,207.0,Boston Pride,Skater,70.0,21.0,208.0,Boston Pride,Skater,86.0,-12.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:29,,,0.0,0.0,,,,,,,,,,,,,727.0,,Boston Pride,Goalie,86.0,-1.0,201,Boston Pride,Skater,57.0,-14.0,202.0,Boston Pride,Skater,78.0,-13.0,209.0,Boston Pride,Skater,78.0,-25.0,210.0,Minnesota Whitecaps,Skater,37.0,-15.0,211.0,Boston Pride,Skater,55.0,-35.0,212.0,Boston Pride,Skater,54.0,24.0,213.0,Minnesota Whitecaps,Skater,78.0,-21.0,214.0,Boston Pride,Goalie,87.0,-1.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:28,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,88.0,9.5,Direct,,,,Taylor Wenczkowski,42.0,-42.5,728.0,,Boston Pride,Goalie,86.0,-1.0,201,Boston Pride,Skater,58.0,-27.0,195.0,Boston Pride,Goalie,87.0,-3.0,215.0,Boston Pride,Skater,79.0,-11.0,209.0,Minnesota Whitecaps,Skater,50.0,-12.0,216.0,Boston Pride,Skater,52.0,37.0,217.0,Boston Pride,Skater,75.0,-12.0,218.0,Boston Pride,Skater,48.0,-32.0,219.0,Minnesota Whitecaps,Skater,83.0,-14.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:27,,,0.0,0.0,,,,,,,,,,,,,729.0,,Boston Pride,Goalie,87.0,-3.0,215,Boston Pride,Goalie,83.0,-0.0,166.0,Boston Pride,Skater,67.0,-19.0,210.0,Boston Pride,Skater,67.0,-2.0,218.0,Boston Pride,Skater,42.0,-24.0,219.0,Boston Pride,Skater,50.0,39.0,221.0,Minnesota Whitecaps,Skater,78.0,-3.0,222.0,Minnesota Whitecaps,Skater,54.0,7.0,223.0,Boston Pride,Skater,76.0,-3.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,
35,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:26,,,0.0,0.0,,,,,,,,,,,,,730.0,,Boston Pride,Goalie,83.0,-0.0,166,Boston Pride,Goalie,87.0,-3.0,215.0,Boston Pride,Skater,29.0,-11.0,225.0,Minnesota Whitecaps,Skater,2.0,2.0,227.0,Minnesota Whitecaps,Skater,39.0,18.0,228.0,Boston Pride,Skater,37.0,34.0,229.0,Minnesota Whitecaps,Skater,16.0,23.0,230.0,Boston Pride,Skater,53.0,4.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:25,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,12.0,-42.5,,,,,,,,731.0,,Boston Pride,Goalie,83.0,-0.0,166,Boston Pride,Skater,9.0,-3.0,233.0,Boston Pride,Skater,17.0,42.0,234.0,Minnesota Whitecaps,Skater,21.0,42.0,235.0,Minnesota Whitecaps,Skater,-18.0,-1.0,236.0,Minnesota Whitecaps,Skater,15.0,20.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:24,,,0.0,0.0,,,,,,,,,,,,,732.0,,Minnesota Whitecaps,Skater,-5.0,20.0,239,Boston Pride,Skater,-2.0,12.0,240.0,Boston Pride,Skater,21.0,-2.0,241.0,Boston Pride,Skater,10.0,35.0,242.0,Minnesota Whitecaps,Skater,19.0,36.0,243.0,Minnesota Whitecaps,Skater,-27.0,-6.0,244.0,Boston Pride,Skater,28.0,25.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
