,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
10,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:51,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-11.0,31.5,Lost,,,,,,,990.0,,Connecticut Whale,Goalie,86.0,-1.0,39,Connecticut Whale,Skater,-15.0,-15.0,55.0,Buffalo Beauts,Skater,-34.0,-1.0,56.0,Connecticut Whale,Skater,2.0,-26.0,57.0,Buffalo Beauts,Skater,-10.0,-28.0,59.0,Buffalo Beauts,Skater,-8.0,-1.0,60.0,Connecticut Whale,Skater,-20.0,-29.0,61.0,Buffalo Beauts,Skater,-31.0,-26.0,62.0,Buffalo Beauts,Skater,4.0,-24.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:51,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-11.0,31.5,Dumped,,,,Alyson Matteau,,,990.0,,Connecticut Whale,Goalie,86.0,-1.0,39,Connecticut Whale,Skater,-15.0,-15.0,55.0,Buffalo Beauts,Skater,-34.0,-1.0,56.0,Connecticut Whale,Skater,2.0,-26.0,57.0,Buffalo Beauts,Skater,-10.0,-28.0,59.0,Buffalo Beauts,Skater,-8.0,-1.0,60.0,Connecticut Whale,Skater,-20.0,-29.0,61.0,Buffalo Beauts,Skater,-31.0,-26.0,62.0,Buffalo Beauts,Skater,4.0,-24.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:50,,,0.0,0.0,,,,,,,,,,,,,991.0,,Connecticut Whale,Skater,-34.0,-13.0,55,Buffalo Beauts,Skater,-46.0,-32.0,62.0,Connecticut Whale,Skater,-17.0,-24.0,65.0,Buffalo Beauts,Skater,-52.0,1.0,66.0,Buffalo Beauts,Skater,-20.0,-12.0,67.0,Buffalo Beauts,Skater,-28.0,-20.0,68.0,Connecticut Whale,Skater,-42.0,-32.0,69.0,Buffalo Beauts,Goalie,-85.0,-1.0,70.0,Buffalo Beauts,Skater,-29.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:49,,,0.0,0.0,,,,,,,,,,,,,992.0,,Buffalo Beauts,Goalie,-85.0,-1.0,70,Connecticut Whale,Skater,-39.0,-20.0,73.0,Buffalo Beauts,Skater,-62.0,-25.0,74.0,Connecticut Whale,Skater,-67.0,-23.0,75.0,Connecticut Whale,Skater,-27.0,-25.0,76.0,Buffalo Beauts,Skater,-43.0,-18.0,77.0,Buffalo Beauts,Goalie,-86.0,-3.0,78.0,Connecticut Whale,Skater,-56.0,-2.0,79.0,Buffalo Beauts,Skater,-72.0,-4.0,80.0,Buffalo Beauts,Skater,-50.0,-14.0,81.0,Buffalo Beauts,Skater,-51.0,8.0,82.0,,,,,,,,,,,,,,,
14,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,-98.0,14.5,,,,,,,,993.0,,Buffalo Beauts,Goalie,-85.0,-1.0,70,Buffalo Beauts,Goalie,-86.0,-3.0,78.0,Buffalo Beauts,Skater,-68.0,15.0,82.0,Buffalo Beauts,Skater,-76.0,-8.0,83.0,Connecticut Whale,Skater,-90.0,-14.0,85.0,Buffalo Beauts,Skater,-63.0,-18.0,86.0,Buffalo Beauts,Skater,-93.0,-8.0,87.0,Connecticut Whale,Skater,-50.0,-18.0,88.0,Connecticut Whale,Skater,-55.0,-6.0,89.0,Connecticut Whale,Skater,-75.0,8.0,90.0,Buffalo Beauts,Goalie,-88.0,0.0,91.0,Buffalo Beauts,Skater,-70.0,-3.0,92.0,,,,,,,,,,
15,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Play,-98.0,14.5,Indirect,,,,Erin Gehen,-77.0,38.5,993.0,,Buffalo Beauts,Goalie,-85.0,-1.0,70,Buffalo Beauts,Goalie,-86.0,-3.0,78.0,Buffalo Beauts,Skater,-68.0,15.0,82.0,Buffalo Beauts,Skater,-76.0,-8.0,83.0,Connecticut Whale,Skater,-90.0,-14.0,85.0,Buffalo Beauts,Skater,-63.0,-18.0,86.0,Buffalo Beauts,Skater,-93.0,-8.0,87.0,Connecticut Whale,Skater,-50.0,-18.0,88.0,Connecticut Whale,Skater,-55.0,-6.0,89.0,Connecticut Whale,Skater,-75.0,8.0,90.0,Buffalo Beauts,Goalie,-88.0,0.0,91.0,Buffalo Beauts,Skater,-70.0,-3.0,92.0,,,,,,,,,,
16,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:47,,,0.0,0.0,,,,,,,,,,,,,994.0,,Buffalo Beauts,Goalie,-86.0,-3.0,78,Buffalo Beauts,Goalie,-88.0,0.0,91.0,Buffalo Beauts,Skater,-75.0,-22.0,74.0,Buffalo Beauts,Skater,-77.0,19.0,82.0,Buffalo Beauts,Skater,-80.0,-10.0,83.0,Connecticut Whale,Skater,-90.0,11.0,93.0,Connecticut Whale,Skater,-57.0,-22.0,94.0,Connecticut Whale,Skater,-64.0,-9.0,95.0,Buffalo Beauts,Goalie,-87.0,-2.0,96.0,Buffalo Beauts,Skater,-99.0,-9.0,97.0,Connecticut Whale,Skater,-99.0,-9.0,98.0,,,,,,,,,,,,,,,
17,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:46,5.0,5.0,0.0,0.0,Buffalo Beauts,Erin Gehen,Play,-77.0,38.5,Indirect,,,,Jordan Juron,-54.0,36.5,995.0,,Buffalo Beauts,Goalie,-88.0,0.0,91,Buffalo Beauts,Skater,-75.0,-23.0,74.0,Buffalo Beauts,Goalie,-87.0,-3.0,96.0,Buffalo Beauts,Skater,-82.0,-4.0,99.0,Connecticut Whale,Skater,-70.0,-26.0,100.0,Connecticut Whale,Skater,-97.0,-11.0,102.0,Connecticut Whale,Skater,-56.0,-30.0,103.0,Buffalo Beauts,Skater,-83.0,-30.0,104.0,Buffalo Beauts,Skater,-75.0,6.0,105.0,Connecticut Whale,Skater,-94.0,-3.0,106.0,Buffalo Beauts,Skater,-99.0,-13.0,107.0,,,,,,,,,,,,,,,
18,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:45,,,0.0,0.0,,,,,,,,,,,,,996.0,,Buffalo Beauts,Goalie,-87.0,-3.0,96,Connecticut Whale,Skater,-43.0,-28.0,88.0,Buffalo Beauts,Skater,-96.0,-15.0,97.0,Connecticut Whale,Skater,-79.0,-14.0,108.0,Buffalo Beauts,Goalie,-87.0,-2.0,110.0,Buffalo Beauts,Skater,-59.0,2.0,111.0,Buffalo Beauts,Skater,-85.0,-33.0,112.0,Connecticut Whale,Skater,-86.0,-16.0,113.0,Buffalo Beauts,Skater,-76.0,-1.0,114.0,Buffalo Beauts,Skater,-59.0,-31.0,115.0,Connecticut Whale,Skater,-74.0,-33.0,116.0,,,,,,,,,,,,,,,
19,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:44,,,0.0,0.0,,,,,,,,,,,,,997.0,,Buffalo Beauts,Goalie,-87.0,-3.0,96,Buffalo Beauts,Goalie,-87.0,-2.0,110.0,Connecticut Whale,Skater,-28.0,-33.0,65.0,Buffalo Beauts,Skater,-64.0,1.0,114.0,Buffalo Beauts,Skater,-44.0,-34.0,115.0,Buffalo Beauts,Skater,-42.0,-11.0,117.0,Buffalo Beauts,Goalie,-83.0,-4.0,118.0,Connecticut Whale,Skater,-61.0,-34.0,119.0,Connecticut Whale,Skater,-67.0,-18.0,120.0,Connecticut Whale,Skater,-58.0,-18.0,121.0,Buffalo Beauts,Skater,-84.0,-14.0,122.0,,,,,,,,,,,,,,,
20,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:43,,,0.0,0.0,,,,,,,,,,,,,998.0,,Buffalo Beauts,Goalie,-87.0,-2.0,110,Buffalo Beauts,Goalie,-83.0,-4.0,118.0,Buffalo Beauts,Skater,-48.0,5.0,123.0,Connecticut Whale,Skater,-43.0,-37.0,124.0,Connecticut Whale,Skater,-37.0,-20.0,125.0,Connecticut Whale,Skater,-11.0,-32.0,126.0,Buffalo Beauts,Skater,-20.0,-11.0,127.0,Buffalo Beauts,Skater,-25.0,-33.0,128.0,Connecticut Whale,Skater,-5.0,-9.0,129.0,Connecticut Whale,Skater,-49.0,-18.0,131.0,,,,,,,,,,,,,,,,,,,,
21,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Dump In/Out,3.0,33.5,Lost,,,,,,,999.0,,Buffalo Beauts,Goalie,-83.0,-4.0,118,Connecticut Whale,Skater,-13.0,-19.0,132.0,Buffalo Beauts,Skater,-5.0,-31.0,133.0,Connecticut Whale,Skater,3.0,-33.0,134.0,Buffalo Beauts,Skater,-28.0,13.0,135.0,Connecticut Whale,Skater,-22.0,-31.0,136.0,Buffalo Beauts,Skater,-1.0,3.0,138.0,Connecticut Whale,Skater,14.0,-0.0,139.0,Connecticut Whale,Skater,-27.0,-11.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Zone Entry,3.0,33.5,Dumped,,,,Shannon Doyle,,,999.0,,Buffalo Beauts,Goalie,-83.0,-4.0,118,Connecticut Whale,Skater,-13.0,-19.0,132.0,Buffalo Beauts,Skater,-5.0,-31.0,133.0,Connecticut Whale,Skater,3.0,-33.0,134.0,Buffalo Beauts,Skater,-28.0,13.0,135.0,Connecticut Whale,Skater,-22.0,-31.0,136.0,Buffalo Beauts,Skater,-1.0,3.0,138.0,Connecticut Whale,Skater,14.0,-0.0,139.0,Connecticut Whale,Skater,-27.0,-11.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:41,,,0.0,0.0,,,,,,,,,,,,,1000.0,,Connecticut Whale,Skater,38.0,0.0,141,Connecticut Whale,Skater,15.0,-17.0,142.0,Buffalo Beauts,Skater,19.0,-28.0,143.0,Connecticut Whale,Skater,21.0,-28.0,144.0,Connecticut Whale,Skater,5.0,-30.0,145.0,Buffalo Beauts,Skater,-3.0,18.0,146.0,Connecticut Whale,Skater,-2.0,-5.0,148.0,Buffalo Beauts,Skater,-2.0,-33.0,149.0,Buffalo Beauts,Skater,26.0,-1.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:40,,,0.0,0.0,,,,,,,,,,,,,1001.0,,Buffalo Beauts,Skater,16.0,-17.0,151,Connecticut Whale,Skater,26.0,-31.0,152.0,Connecticut Whale,Skater,35.0,-27.0,153.0,Connecticut Whale,Skater,37.0,-13.0,154.0,Buffalo Beauts,Skater,32.0,-20.0,157.0,Connecticut Whale,Skater,58.0,-8.0,158.0,Buffalo Beauts,Skater,50.0,-4.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:39,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Puck Recovery,97.0,5.5,,,,,,,,1002.0,,Buffalo Beauts,Skater,46.0,-10.0,160,Connecticut Whale,Skater,48.0,-37.0,162.0,Connecticut Whale,Goalie,96.0,-7.0,163.0,Buffalo Beauts,Skater,75.0,-10.0,164.0,Connecticut Whale,Skater,59.0,-16.0,165.0,Connecticut Whale,Skater,53.0,-20.0,166.0,Connecticut Whale,Skater,84.0,-12.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:39,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Play,97.0,5.5,Indirect,,,,Shannon Doyle,97.0,5.5,1002.0,,Buffalo Beauts,Skater,46.0,-10.0,160,Connecticut Whale,Skater,48.0,-37.0,162.0,Connecticut Whale,Goalie,96.0,-7.0,163.0,Buffalo Beauts,Skater,75.0,-10.0,164.0,Connecticut Whale,Skater,59.0,-16.0,165.0,Connecticut Whale,Skater,53.0,-20.0,166.0,Connecticut Whale,Skater,84.0,-12.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:38,,,0.0,0.0,,,,,,,,,,,,,1003.0,,Connecticut Whale,Goalie,96.0,-7.0,163,Connecticut Whale,Skater,68.0,-6.0,165.0,Connecticut Whale,Skater,67.0,-35.0,168.0,Buffalo Beauts,Skater,49.0,-9.0,169.0,Buffalo Beauts,Skater,92.0,-5.0,171.0,Connecticut Whale,Skater,95.0,-11.0,172.0,Connecticut Whale,Skater,76.0,-11.0,174.0,Buffalo Beauts,Skater,61.0,8.0,175.0,Connecticut Whale,Goalie,93.0,-8.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:37,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,97.0,2.5,Indirect,,,,Kayla Friesen,70.0,-40.5,1004.0,,Connecticut Whale,Goalie,96.0,-7.0,163,Connecticut Whale,Goalie,93.0,-8.0,176.0,Connecticut Whale,Skater,89.0,-11.0,167.0,Connecticut Whale,Skater,72.0,-27.0,168.0,Buffalo Beauts,Skater,75.0,16.0,177.0,Buffalo Beauts,Skater,65.0,-11.0,178.0,Buffalo Beauts,Skater,37.0,-26.0,179.0,Connecticut Whale,Goalie,89.0,-8.0,180.0,Connecticut Whale,Skater,71.0,35.0,181.0,Connecticut Whale,Skater,80.0,0.0,183.0,Buffalo Beauts,Skater,96.0,8.0,184.0,Connecticut Whale,Skater,98.0,-3.0,185.0,,,,,,,,,,
29,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:36,,,0.0,0.0,,,,,,,,,,,,,1005.0,,Connecticut Whale,Goalie,93.0,-8.0,176,Connecticut Whale,Goalie,89.0,-8.0,180.0,Buffalo Beauts,Skater,65.0,-1.0,186.0,Buffalo Beauts,Skater,43.0,-17.0,187.0,Connecticut Whale,Skater,97.0,3.0,188.0,Connecticut Whale,Skater,67.0,-13.0,189.0,Connecticut Whale,Skater,80.0,8.0,190.0,Connecticut Whale,Goalie,87.0,-4.0,192.0,Connecticut Whale,Skater,96.0,-1.0,193.0,Buffalo Beauts,Skater,76.0,31.0,194.0,Buffalo Beauts,Skater,90.0,18.0,196.0,,,,,,,,,,,,,,,
30,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:35,5.0,5.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,48.0,-30.5,,,,,,,,1006.0,,Connecticut Whale,Goalie,87.0,-4.0,192,Connecticut Whale,Goalie,89.0,-8.0,180.0,Buffalo Beauts,Skater,31.0,-7.0,151.0,Connecticut Whale,Skater,75.0,8.0,174.0,Connecticut Whale,Skater,96.0,12.0,185.0,Buffalo Beauts,Skater,59.0,8.0,186.0,Buffalo Beauts,Skater,85.0,34.0,196.0,Connecticut Whale,Skater,78.0,42.0,197.0,Connecticut Whale,Goalie,86.0,-1.0,198.0,Buffalo Beauts,Skater,74.0,42.0,199.0,Connecticut Whale,Skater,51.0,-7.0,200.0,Connecticut Whale,Skater,87.0,9.0,201.0,,,,,,,,,,
31,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:34,,,0.0,0.0,,,,,,,,,,,,,1007.0,,Connecticut Whale,Goalie,86.0,-1.0,198,Connecticut Whale,Goalie,87.0,-4.0,192.0,Buffalo Beauts,Skater,32.0,6.0,151.0,Buffalo Beauts,Skater,73.0,34.0,196.0,Buffalo Beauts,Skater,61.0,14.0,203.0,Connecticut Whale,Goalie,85.0,2.0,204.0,Connecticut Whale,Skater,93.0,17.0,205.0,Connecticut Whale,Skater,52.0,9.0,206.0,Connecticut Whale,Skater,76.0,6.0,207.0,Buffalo Beauts,Skater,70.0,39.0,208.0,Buffalo Beauts,Skater,43.0,37.0,211.0,Connecticut Whale,Skater,76.0,37.0,212.0,Connecticut Whale,Skater,78.0,19.0,213.0,,,,,
32,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:33,5.0,5.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Shot,48.0,-28.5,Wristshot,Blocked,t,f,,,,1008.0,,Connecticut Whale,Goalie,86.0,-1.0,198,Buffalo Beauts,Skater,31.0,1.0,151.0,Buffalo Beauts,Skater,74.0,36.0,196.0,Connecticut Whale,Goalie,85.0,2.0,204.0,Connecticut Whale,Skater,90.0,14.0,205.0,Connecticut Whale,Skater,75.0,3.0,207.0,Buffalo Beauts,Skater,73.0,23.0,214.0,Buffalo Beauts,Skater,52.0,33.0,215.0,Connecticut Whale,Skater,71.0,23.0,216.0,Buffalo Beauts,Skater,70.0,8.0,217.0,Connecticut Whale,Skater,61.0,8.0,218.0,Connecticut Whale,Skater,73.0,30.0,219.0,,,,,,,,,,
33,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:32,,,0.0,0.0,,,,,,,,,,,,,1009.0,,Buffalo Beauts,Skater,36.0,-3.0,169,Connecticut Whale,Goalie,82.0,1.0,204.0,Connecticut Whale,Skater,81.0,6.0,205.0,Buffalo Beauts,Skater,76.0,24.0,214.0,Buffalo Beauts,Skater,50.0,24.0,215.0,Connecticut Whale,Skater,59.0,1.0,218.0,Connecticut Whale,Skater,68.0,17.0,216.0,Connecticut Whale,Skater,60.0,17.0,220.0,Connecticut Whale,Skater,76.0,7.0,221.0,Buffalo Beauts,Skater,74.0,12.0,223.0,Buffalo Beauts,Skater,74.0,8.0,224.0,,,,,,,,,,,,,,,
34,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:31,5.0,5.0,0.0,0.0,Connecticut Whale,Janine Weber,Puck Recovery,69.0,-11.5,,,,,,,,1010.0,,Connecticut Whale,Skater,64.0,-9.0,168,Buffalo Beauts,Skater,35.0,-11.0,169.0,Connecticut Whale,Goalie,88.0,-1.0,204.0,Connecticut Whale,Skater,83.0,-0.0,205.0,Connecticut Whale,Skater,78.0,3.0,221.0,Buffalo Beauts,Skater,75.0,7.0,223.0,Buffalo Beauts,Skater,41.0,20.0,225.0,Buffalo Beauts,Skater,82.0,3.0,227.0,Buffalo Beauts,Skater,82.0,13.0,228.0,Connecticut Whale,Skater,60.0,8.0,229.0,Connecticut Whale,Skater,71.0,9.0,231.0,,,,,,,,,,,,,,,
