game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:51,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-11.0,31.5,Lost,,,,,,,990.0,,Buffalo Beauts,Skater,3.403793335,-22.42837524,Connecticut Whale,Skater,2.283157349,-25.50924683,Buffalo Beauts,Skater,-28.53972626,-7.064357758,Buffalo Beauts,Skater,-24.79600525,-31.89635468,Buffalo Beauts,Skater,-5.540054321,-2.8558349610000002,Connecticut Whale,Skater,-14.54930878,-32.54329681,Connecticut Whale,Skater,-10.60243988,-18.28625107,Buffalo Beauts,Skater,-6.63369751,-28.99000549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:51,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-11.0,31.5,Dumped,,,,Alyson Matteau,,,990.0,,Buffalo Beauts,Skater,3.403793335,-22.42837524,Connecticut Whale,Skater,2.283157349,-25.50924683,Buffalo Beauts,Skater,-28.53972626,-7.064357758,Buffalo Beauts,Skater,-24.79600525,-31.89635468,Buffalo Beauts,Skater,-5.540054321,-2.8558349610000002,Connecticut Whale,Skater,-14.54930878,-32.54329681,Connecticut Whale,Skater,-10.60243988,-18.28625107,Buffalo Beauts,Skater,-6.63369751,-28.99000549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:50,,,0.0,0.0,,,,,,,,,,,,,991.0,,Buffalo Beauts,Skater,-13.13115692,-23.24689484,Buffalo Beauts,Skater,-40.18921661,-37.40299225,Connecticut Whale,Skater,-29.30103302,-17.91840744,Connecticut Whale,Skater,-11.168319699999998,-29.11603546,Connecticut Whale,Skater,-35.70388794,-37.43213654,Buffalo Beauts,Skater,-24.32269287,-4.250270844,Buffalo Beauts,Goalie,-85.26885605,-6.848758697999999,Buffalo Beauts,Skater,-49.26295089999999,-3.800907135,Buffalo Beauts,Skater,-22.88249969,-25.5515213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:49,,,0.0,0.0,,,,,,,,,,,,,992.0,,Buffalo Beauts,Skater,-70.93192291,-5.688453674,Buffalo Beauts,Skater,-58.22193527,-28.95913696,Buffalo Beauts,Skater,-45.92102051,5.580688477000001,Buffalo Beauts,Skater,-36.56987762,-23.10681152,Connecticut Whale,Skater,-63.06557083,-27.38233185,Connecticut Whale,Skater,-18.58380127,-31.64517212,Buffalo Beauts,Goalie,-84.17547417,-5.776683807,Buffalo Beauts,Skater,-44.84775162,-18.84725189,Connecticut Whale,Skater,-50.96600723,-5.940513611,Connecticut Whale,Skater,-32.98371124,-25.65019989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Play,-98.0,14.5,Indirect,,,,Erin Gehen,-77.0,38.5,993.0,,Buffalo Beauts,Goalie,-83.89076996,-5.91362381,Buffalo Beauts,Skater,-55.41813278,-27.998832699999998,Buffalo Beauts,Skater,-61.19158936,10.41846466,Connecticut Whale,Skater,-68.94114876,2.267929077,Buffalo Beauts,Skater,-89.86104584,-13.35388565,Buffalo Beauts,Skater,-70.72474098,-16.05142593,Connecticut Whale,Skater,-86.97183704,-20.65810013,Buffalo Beauts,Skater,-63.44214249,-10.44285965,Connecticut Whale,Skater,-45.57568741,-14.23662949,Connecticut Whale,Skater,-38.66719055,-28.85086823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,-98.0,14.5,,,,,,,,993.0,,Buffalo Beauts,Goalie,-83.89076996,-5.91362381,Buffalo Beauts,Skater,-55.41813278,-27.998832699999998,Buffalo Beauts,Skater,-61.19158936,10.41846466,Connecticut Whale,Skater,-68.94114876,2.267929077,Buffalo Beauts,Skater,-89.86104584,-13.35388565,Buffalo Beauts,Skater,-70.72474098,-16.05142593,Connecticut Whale,Skater,-86.97183704,-20.65810013,Buffalo Beauts,Skater,-63.44214249,-10.44285965,Connecticut Whale,Skater,-45.57568741,-14.23662949,Connecticut Whale,Skater,-38.66719055,-28.85086823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:47,,,0.0,0.0,,,,,,,,,,,,,994.0,,Buffalo Beauts,Skater,-95.63543797,-13.33624268,Buffalo Beauts,Skater,-86.62932109999998,8.067440032999999,Buffalo Beauts,Skater,-54.60303116,-26.72091675,Connecticut Whale,Skater,-93.69261599,-13.69583893,Buffalo Beauts,Skater,-76.76763916,-14.33639908,Buffalo Beauts,Skater,-75.77573013,18.97530937,Buffalo Beauts,Goalie,-84.26757908,-4.6995162960000005,Connecticut Whale,Skater,-61.761550899999996,-13.48685074,Buffalo Beauts,Skater,-71.48739624,-27.27693176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:46,5.0,5.0,0.0,0.0,Buffalo Beauts,Erin Gehen,Play,-77.0,38.5,Indirect,,,,Jordan Juron,-54.0,36.5,995.0,,Buffalo Beauts,Skater,-94.7565465,-14.72546387,Connecticut Whale,Skater,-91.23220158,-13.73907852,Buffalo Beauts,Skater,-75.76123238,-36.86614227,Buffalo Beauts,Skater,-72.67281342,-26.56255341,Buffalo Beauts,Goalie,-83.53125572,-5.209423065,Buffalo Beauts,Skater,-78.98026657,-5.99917984,Connecticut Whale,Skater,-67.62015915,-30.06529999,Buffalo Beauts,Skater,-72.73039627,4.091495514,Connecticut Whale,Skater,-88.00947857,-6.79744339,Connecticut Whale,Skater,-51.7568779,-36.22211456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:45,,,0.0,0.0,,,,,,,,,,,,,996.0,,Buffalo Beauts,Goalie,-77.0377903,-13.35255432,Buffalo Beauts,Skater,-74.20310974,-2.335220337,Buffalo Beauts,Goalie,-83.80199432,-3.240802765,Buffalo Beauts,Skater,-77.41738129,-36.88904572,Connecticut Whale,Skater,-68.2646904,-37.66660309,Buffalo Beauts,Skater,-93.42811108,-13.9145813,Connecticut Whale,Skater,-83.63602257,-15.73236847,Connecticut Whale,Skater,-76.37258148,-14.50121307,Connecticut Whale,Skater,-37.01509476,-36.84508514,Buffalo Beauts,Skater,-57.95261383,-32.379074100000004,Buffalo Beauts,Skater,-56.73945236,-0.842468262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:44,,,0.0,0.0,,,,,,,,,,,,,997.0,,Buffalo Beauts,Skater,-65.27747345,-41.30110168,Buffalo Beauts,Skater,-84.89439583,-14.48032379,Connecticut Whale,Skater,-20.69377899,-37.67337799,Connecticut Whale,Skater,-58.00460815,-18.98654556,Connecticut Whale,Skater,-55.93278503,-41.54096985,Buffalo Beauts,Goalie,-82.76115608,-6.072757721,Buffalo Beauts,Skater,-38.44208145,-10.460807800000001,Connecticut Whale,Skater,-67.62208939,-19.69878769,Buffalo Beauts,Skater,-39.85279083,-39.38787079,Buffalo Beauts,Skater,-63.86111069,1.164459229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:43,,,0.0,0.0,,,,,,,,,,,,,998.0,,Buffalo Beauts,Skater,-0.891723633,-8.054779052999999,Connecticut Whale,Skater,-19.41790771,-32.21663666,Buffalo Beauts,Skater,-19.35463715,-32.88587189,Connecticut Whale,Skater,-33.45265198,-41.90480804,Connecticut Whale,Skater,-30.28717041,-22.62412262,Connecticut Whale,Skater,-41.4968071,-21.15716171,Buffalo Beauts,Skater,-41.79459381,3.178043365,Buffalo Beauts,Skater,-14.77902985,-10.28643799,Connecticut Whale,Skater,-7.801864623999999,-30.18009186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Dump In/Out,3.0,33.5,Lost,,,,,,,999.0,,Connecticut Whale,Skater,-20.33375549,-12.85382462,Buffalo Beauts,Skater,3.281471252,1.827888489,Buffalo Beauts,Skater,-20.75964355,10.49758911,Connecticut Whale,Skater,15.47589111,0.581943512,Connecticut Whale,Skater,-15.06488037,-35.23345947,Buffalo Beauts,Skater,-1.3665847780000002,-31.64453125,Connecticut Whale,Skater,-8.26448822,-18.85335159,Connecticut Whale,Skater,5.420928955,-31.69436646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Zone Entry,3.0,33.5,Dumped,,,,Shannon Doyle,,,999.0,,Connecticut Whale,Skater,-20.33375549,-12.85382462,Buffalo Beauts,Skater,3.281471252,1.827888489,Buffalo Beauts,Skater,-20.75964355,10.49758911,Connecticut Whale,Skater,15.47589111,0.581943512,Connecticut Whale,Skater,-15.06488037,-35.23345947,Buffalo Beauts,Skater,-1.3665847780000002,-31.64453125,Connecticut Whale,Skater,-8.26448822,-18.85335159,Connecticut Whale,Skater,5.420928955,-31.69436646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:41,,,0.0,0.0,,,,,,,,,,,,,1000.0,,Connecticut Whale,Skater,-1.6848831180000001,-1.5509262080000001,Connecticut Whale,Skater,34.79490662,-4.940593719,Buffalo Beauts,Skater,16.01737213,-30.25656891,Connecticut Whale,Skater,17.32826233,-31.06543732,Connecticut Whale,Skater,12.56420898,-18.75692368,Buffalo Beauts,Skater,-1.586807251,-29.206993100000005,Connecticut Whale,Skater,3.967018127,-29.77102661,Buffalo Beauts,Skater,22.69622803,-5.37096405,Buffalo Beauts,Skater,-2.092346191,16.33797836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:40,,,0.0,0.0,,,,,,,,,,,,,1001.0,,Connecticut Whale,Skater,23.48135376,-33.11992645,Connecticut Whale,Skater,60.52934265,-10.18393326,Buffalo Beauts,Skater,11.41676331,-21.95747375,Buffalo Beauts,Skater,29.40710449,-22.79119873,Buffalo Beauts,Skater,49.71154785,-8.124721527,Connecticut Whale,Skater,35.25785828,-16.78194809,Connecticut Whale,Skater,33.51119995,-28.141921999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:39,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Puck Recovery,97.0,5.5,,,,,,,,1002.0,,Buffalo Beauts,Skater,93.75749207,-10.12372971,Connecticut Whale,Skater,93.41453552,-10.51197815,Connecticut Whale,Skater,43.73843384,-36.57494354,Connecticut Whale,Skater,82.69000244,-12.94449615,Buffalo Beauts,Skater,73.23208618,-10.86870575,Buffalo Beauts,Skater,39.50033569,-7.280010223,Connecticut Whale,Skater,55.99479675,-13.755165099999997,Connecticut Whale,Skater,49.81825256,-18.40493393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:39,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Play,97.0,5.5,Indirect,,,,Shannon Doyle,97.0,5.5,1002.0,,Buffalo Beauts,Skater,93.75749207,-10.12372971,Connecticut Whale,Skater,93.41453552,-10.51197815,Connecticut Whale,Skater,43.73843384,-36.57494354,Connecticut Whale,Skater,82.69000244,-12.94449615,Buffalo Beauts,Skater,73.23208618,-10.86870575,Buffalo Beauts,Skater,39.50033569,-7.280010223,Connecticut Whale,Skater,55.99479675,-13.755165099999997,Connecticut Whale,Skater,49.81825256,-18.40493393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:38,,,0.0,0.0,,,,,,,,,,,,,1003.0,,Buffalo Beauts,Skater,91.79751587,-7.801151276000001,Connecticut Whale,Skater,76.83766174,-11.83094788,Connecticut Whale,Skater,93.06413269,-9.726490021,Connecticut Whale,Skater,93.98551941,-13.76627731,Buffalo Beauts,Skater,49.91265869,-11.7552948,Connecticut Whale,Skater,68.57751465,-8.019607544,Connecticut Whale,Skater,66.11428833,-37.63175964,Buffalo Beauts,Skater,60.46710205,3.568260193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:37,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,97.0,2.5,Indirect,,,,Kayla Friesen,70.0,-40.5,1004.0,,Connecticut Whale,Skater,100.0223541,-3.7050285339999998,Connecticut Whale,Skater,90.00698853,-13.26079559,Connecticut Whale,Skater,68.23303223,32.015793800000004,Connecticut Whale,Goalie,89.62365723,-9.060203552,Buffalo Beauts,Skater,95.23104858,3.729831696,Connecticut Whale,Skater,79.125,-1.227912903,Buffalo Beauts,Skater,63.59977722,-13.61528778,Buffalo Beauts,Skater,73.0113678,13.79020691,Connecticut Whale,Skater,71.56333923,-29.41404724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:36,,,0.0,0.0,,,,,,,,,,,,,1005.0,,Connecticut Whale,Skater,72.65286255,31.23380661,Buffalo Beauts,Skater,71.93188477,29.67204857,Connecticut Whale,Skater,96.38500977,7.689571381,Connecticut Whale,Goalie,84.80603027,-4.04485321,Connecticut Whale,Skater,93.36828613,-0.064491272,Connecticut Whale,Skater,76.86767578,8.1288414,Buffalo Beauts,Skater,87.20133972,18.86494637,Buffalo Beauts,Skater,62.325607299999994,-2.8765869139999998,Buffalo Beauts,Skater,40.24455261,-21.19190598,Connecticut Whale,Skater,64.96562195,-15.889587400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:35,5.0,5.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,47.0,-30.5,,,,,,,,1006.0,,Buffalo Beauts,Skater,71.30432129,35.75593424,Connecticut Whale,Skater,97.4437561,11.36621475,Buffalo Beauts,Skater,83.38536072,28.94238663,Connecticut Whale,Skater,75.08062744,35.70645475,Buffalo Beauts,Skater,58.15873718,7.626831055,Connecticut Whale,Skater,87.95756531,7.569511414,Connecticut Whale,Goalie,86.89315796,-2.216083527,Connecticut Whale,Skater,75.27778625,8.002853394,Buffalo Beauts,Skater,28.30815125,-6.370624542000001,Connecticut Whale,Skater,50.73222351,-5.725002289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:34,,,0.0,0.0,,,,,,,,,,,,,1007.0,,Connecticut Whale,Skater,74.2273407,33.80797958,Connecticut Whale,Skater,75.85302734,34.21332169,Buffalo Beauts,Skater,73.66403198,32.81347847,Connecticut Whale,Skater,79.69192505,17.56622314,Buffalo Beauts,Skater,70.33943176,38.72142482,Buffalo Beauts,Skater,27.56240845,5.538948059,Buffalo Beauts,Skater,38.61698914,36.69335127,Connecticut Whale,Skater,77.92044067,4.542285918999999,Buffalo Beauts,Skater,60.27302551,12.53563881,Connecticut Whale,Skater,97.24613953,15.12928391,Connecticut Whale,Skater,50.11891174,7.559581757,Connecticut Whale,Goalie,87.9921875,-0.147396088,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:33,5.0,5.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Shot,47.0,-28.5,Wristshot,Blocked,t,f,,,,1008.0,,Connecticut Whale,Skater,68.05000305,19.67568779,Connecticut Whale,Skater,71.19308472,27.27402401,Buffalo Beauts,Skater,72.40333557,22.36783028,Buffalo Beauts,Skater,72.71276855,33.80722427,Buffalo Beauts,Skater,49.26956177,31.51858044,Buffalo Beauts,Skater,69.42010498,6.44367981,Connecticut Whale,Goalie,85.61201477,0.033596039,Connecticut Whale,Skater,59.27377319,7.251464844,Buffalo Beauts,Skater,28.6530304,3.613018036,Connecticut Whale,Skater,75.36413574,1.987953186,Connecticut Whale,Skater,89.62568665,10.58226585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:32,,,0.0,0.0,,,,,,,,,,,,,1009.0,,Buffalo Beauts,Skater,75.07435608,7.392948151000001,Connecticut Whale,Skater,76.77177429,6.780002594,Buffalo Beauts,Skater,31.21289063,-2.847267151,Connecticut Whale,Skater,67.23684692,18.02406502,Connecticut Whale,Skater,57.86592102,0.103290558,Connecticut Whale,Goalie,84.27830505,-0.7761726379999999,Buffalo Beauts,Skater,74.43209839,10.67055321,Connecticut Whale,Skater,83.42106628,5.390476227000001,Buffalo Beauts,Skater,77.16392517,24.72821236,Connecticut Whale,Skater,57.704345700000005,16.2929821,Buffalo Beauts,Skater,46.95620728,23.4883728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:31,5.0,5.0,0.0,0.0,Connecticut Whale,Janine Weber,Puck Recovery,69.0,-11.5,,,,,,,,1010.0,,Buffalo Beauts,Skater,80.28863525,12.13092613,Connecticut Whale,Skater,75.96028137,2.404098511,Buffalo Beauts,Skater,73.17521667,5.661937714,Buffalo Beauts,Skater,38.15248108,21.18619919,Buffalo Beauts,Skater,30.05976868,-12.90224075,Connecticut Whale,Skater,68.89259338,7.943294525,Connecticut Whale,Goalie,85.44924927,-1.790115356,Connecticut Whale,Skater,81.5552063,-0.36363983200000005,Connecticut Whale,Skater,63.25233459,-8.715167999,Buffalo Beauts,Skater,80.49839783,3.452278137,Connecticut Whale,Skater,58.39292908,6.952865601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
