game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:51,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-11.0,31.5,Lost,,,,,,,990.0,,Buffalo Beauts,Skater,3.228309631347656,-21.654525756835934,Connecticut Whale,Skater,2.1000213623046875,-24.79981231689453,Buffalo Beauts,Skater,-29.42014312744141,-5.594928741455078,Buffalo Beauts,Skater,-25.39246368408203,-31.16447448730469,Buffalo Beauts,Skater,-5.934974670410156,-1.4586105346679688,Connecticut Whale,Skater,-14.958976745605467,-31.886978149414066,Connecticut Whale,Skater,-11.021812438964844,-17.304512023925778,Buffalo Beauts,Skater,-6.935203552246094,-28.302040100097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:51,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-11.0,31.5,Dumped,,,,Alyson Matteau,,,990.0,,Buffalo Beauts,Skater,3.228309631347656,-21.654525756835934,Connecticut Whale,Skater,2.1000213623046875,-24.79981231689453,Buffalo Beauts,Skater,-29.42014312744141,-5.594928741455078,Buffalo Beauts,Skater,-25.39246368408203,-31.16447448730469,Buffalo Beauts,Skater,-5.934974670410156,-1.4586105346679688,Connecticut Whale,Skater,-14.958976745605467,-31.886978149414066,Connecticut Whale,Skater,-11.021812438964844,-17.304512023925778,Buffalo Beauts,Skater,-6.935203552246094,-28.302040100097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:50,,,0.0,0.0,,,,,,,,,,,,,991.0,,Buffalo Beauts,Skater,-13.657493591308596,-22.37715148925781,Buffalo Beauts,Skater,-41.033447265625,-36.74407196044922,Connecticut Whale,Skater,-30.14444732666016,-16.843330383300778,Connecticut Whale,Skater,-11.6285400390625,-28.38694000244141,Connecticut Whale,Skater,-36.473628997802734,-36.788963317871094,Buffalo Beauts,Skater,-25.187774658203125,-2.812347412109375,Buffalo Beauts,Goalie,-87.55289077758789,-5.160015106201172,Buffalo Beauts,Skater,-50.6749038696289,-2.2099647521972656,Buffalo Beauts,Skater,-23.548789978027344,-24.6949462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:49,,,0.0,0.0,,,,,,,,,,,,,992.0,,Buffalo Beauts,Skater,-72.69583320617677,-4.1135520935058585,Buffalo Beauts,Skater,-59.46675109863281,-28.00468444824219,Buffalo Beauts,Skater,-47.2564582824707,7.318614959716798,Buffalo Beauts,Skater,-37.48552703857422,-22.12268829345703,Connecticut Whale,Skater,-64.41893005371094,-26.37375640869141,Connecticut Whale,Skater,-19.165977478027344,-30.905029296875,Buffalo Beauts,Goalie,-86.2483491897583,-4.130851745605469,Buffalo Beauts,Skater,-45.94367980957031,-17.731979370117188,Connecticut Whale,Skater,-52.29850387573242,-4.482513427734375,Connecticut Whale,Skater,-33.82085418701172,-24.73461151123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,-98.0,14.5,,,,,,,,993.0,,Buffalo Beauts,Goalie,-85.85733604431151,-4.341297149658203,Buffalo Beauts,Skater,-56.55496215820313,-27.081321716308594,Buffalo Beauts,Skater,-62.8419075012207,12.332462310791016,Connecticut Whale,Skater,-70.6727409362793,3.989356994628906,Buffalo Beauts,Skater,-91.86214637756348,-11.950447082519533,Buffalo Beauts,Skater,-72.2800178527832,-14.80219268798828,Connecticut Whale,Skater,-88.80852794647217,-19.449756622314453,Buffalo Beauts,Skater,-64.91370391845703,-9.088748931884766,Connecticut Whale,Skater,-46.66964340209961,-13.057262420654295,Connecticut Whale,Skater,-39.52114868164063,-28.01384735107422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Play,-98.0,14.5,Indirect,,,,Erin Gehen,-77.0,38.5,993.0,,Buffalo Beauts,Goalie,-85.85733604431151,-4.341297149658203,Buffalo Beauts,Skater,-56.55496215820313,-27.081321716308594,Buffalo Beauts,Skater,-62.8419075012207,12.332462310791016,Connecticut Whale,Skater,-70.6727409362793,3.989356994628906,Buffalo Beauts,Skater,-91.86214637756348,-11.950447082519533,Buffalo Beauts,Skater,-72.2800178527832,-14.80219268798828,Connecticut Whale,Skater,-88.80852794647217,-19.449756622314453,Buffalo Beauts,Skater,-64.91370391845703,-9.088748931884766,Connecticut Whale,Skater,-46.66964340209961,-13.057262420654295,Connecticut Whale,Skater,-39.52114868164063,-28.01384735107422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:47,,,0.0,0.0,,,,,,,,,,,,,994.0,,Buffalo Beauts,Skater,-97.5811026096344,-12.008415222167967,Buffalo Beauts,Skater,-88.64992141723633,10.02377700805664,Buffalo Beauts,Skater,-55.46208953857422,-25.93961334228516,Connecticut Whale,Skater,-95.58146619796752,-12.389148712158205,Buffalo Beauts,Skater,-78.22712707519531,-13.14011001586914,Buffalo Beauts,Skater,-77.63693428039552,21.24318504333496,Buffalo Beauts,Goalie,-86.04234409332275,-3.178955078125,Connecticut Whale,Skater,-62.89498519897461,-12.349498748779295,Buffalo Beauts,Skater,-72.66939735412599,-26.43334197998047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:46,5.0,5.0,0.0,0.0,Buffalo Beauts,Erin Gehen,Play,-77.0,38.5,Indirect,,,,Jordan Juron,-54.0,36.5,995.0,,Buffalo Beauts,Skater,-96.47977471351624,-13.531314849853516,Connecticut Whale,Skater,-92.89395189285278,-12.53885269165039,Buffalo Beauts,Skater,-76.89446830749513,-36.181007385253906,Buffalo Beauts,Skater,-73.85214424133302,-25.70379638671875,Buffalo Beauts,Goalie,-85.12786769866943,-3.8504638671875,Buffalo Beauts,Skater,-80.47683143615724,-4.68133544921875,Connecticut Whale,Skater,-68.68249893188478,-29.28972625732422,Buffalo Beauts,Skater,-74.20000839233398,5.6181907653808585,Connecticut Whale,Skater,-89.68155860900879,-5.4535789489746085,Connecticut Whale,Skater,-52.52766799926758,-35.605491638183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:45,,,0.0,0.0,,,,,,,,,,,,,996.0,,Buffalo Beauts,Goalie,-78.52088737487794,-12.158222198486328,Buffalo Beauts,Skater,-75.75731086730956,-0.8925628662109375,Buffalo Beauts,Goalie,-85.5286388397217,-1.7819671630859375,Buffalo Beauts,Skater,-78.64134979248047,-36.16534423828125,Connecticut Whale,Skater,-69.34274291992189,-36.980316162109375,Buffalo Beauts,Skater,-95.20661973953248,-12.674442291259766,Connecticut Whale,Skater,-85.2099142074585,-14.567867279052734,Connecticut Whale,Skater,-77.83096694946289,-13.334880828857422,Connecticut Whale,Skater,-37.681236267089844,-36.22666931152344,Buffalo Beauts,Skater,-58.93330001831055,-31.62834167480469,Buffalo Beauts,Skater,-57.99296951293945,0.5656852722167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:44,,,0.0,0.0,,,,,,,,,,,,,997.0,,Buffalo Beauts,Skater,-66.32494735717772,-40.684478759765625,Buffalo Beauts,Skater,-86.58339977264404,-13.270240783691404,Connecticut Whale,Skater,-21.18054962158203,-37.12400817871094,Connecticut Whale,Skater,-59.15533828735352,-17.978778839111328,Connecticut Whale,Skater,-56.84103393554688,-40.95354461669922,Buffalo Beauts,Goalie,-84.50955963134766,-4.672142028808594,Buffalo Beauts,Skater,-39.34718704223633,-9.350360870361328,Connecticut Whale,Skater,-68.93042945861815,-18.669872283935547,Buffalo Beauts,Skater,-40.56086730957031,-38.810585021972656,Buffalo Beauts,Skater,-65.31449127197266,2.6589393615722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:43,,,0.0,0.0,,,,,,,,,,,,,998.0,,Buffalo Beauts,Skater,-1.1049728393554688,-7.071792602539063,Connecticut Whale,Skater,-19.82490539550781,-31.676795959472656,Buffalo Beauts,Skater,-19.75647735595703,-32.359939575195305,Connecticut Whale,Skater,-34.028663635253906,-41.484710693359375,Connecticut Whale,Skater,-30.965560913085934,-21.79829406738281,Connecticut Whale,Skater,-42.44025421142578,-20.215892791748047,Buffalo Beauts,Skater,-42.99980163574219,4.900161743164063,Buffalo Beauts,Skater,-15.22980499267578,-9.2479248046875,Connecticut Whale,Skater,-8.043952941894531,-29.66486358642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Dump In/Out,3.0,33.5,Lost,,,,,,,999.0,,Connecticut Whale,Skater,-20.85655212402344,-11.73248291015625,Buffalo Beauts,Skater,3.044281005859375,3.3019943237304688,Buffalo Beauts,Skater,-21.42566680908203,12.298883438110352,Connecticut Whale,Skater,15.420684814453125,1.9915695190429688,Connecticut Whale,Skater,-15.401954650878904,-34.619033813476555,Buffalo Beauts,Skater,-1.573638916015625,-30.98145294189453,Connecticut Whale,Skater,-8.596305847167969,-17.90253448486328,Connecticut Whale,Skater,5.2840576171875,-31.04267883300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Zone Entry,3.0,33.5,Dumped,,,,Shannon Doyle,,,999.0,,Connecticut Whale,Skater,-20.85655212402344,-11.73248291015625,Buffalo Beauts,Skater,3.044281005859375,3.3019943237304688,Buffalo Beauts,Skater,-21.42566680908203,12.298883438110352,Connecticut Whale,Skater,15.420684814453125,1.9915695190429688,Connecticut Whale,Skater,-15.401954650878904,-34.619033813476555,Buffalo Beauts,Skater,-1.573638916015625,-30.98145294189453,Connecticut Whale,Skater,-8.596305847167969,-17.90253448486328,Connecticut Whale,Skater,5.2840576171875,-31.04267883300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:41,,,0.0,0.0,,,,,,,,,,,,,1000.0,,Connecticut Whale,Skater,-1.9247970581054688,-0.2881050109863281,Connecticut Whale,Skater,35.06234741210937,-3.427806854248047,Buffalo Beauts,Skater,16.002220153808597,-29.527557373046875,Connecticut Whale,Skater,17.326309204101562,-30.34394073486328,Connecticut Whale,Skater,12.507774353027346,-17.801921844482422,Buffalo Beauts,Skater,-1.7503128051757812,-28.57859039306641,Connecticut Whale,Skater,3.845016479492188,-29.11509704589844,Buffalo Beauts,Skater,22.770034790039066,-3.9832801818847656,Buffalo Beauts,Skater,-2.386947631835937,18.12511444091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:40,,,0.0,0.0,,,,,,,,,,,,,1001.0,,Connecticut Whale,Skater,23.60069274902344,-32.34918212890625,Connecticut Whale,Skater,61.27622985839844,-8.675189971923826,Buffalo Beauts,Skater,11.4127197265625,-21.01070785522461,Buffalo Beauts,Skater,29.61628723144531,-21.772018432617188,Buffalo Beauts,Skater,50.27845764160156,-6.622093200683594,Connecticut Whale,Skater,35.56260681152344,-15.58916473388672,Connecticut Whale,Skater,33.759475708007805,-27.221908569335934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:39,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Puck Recovery,97.0,5.5,,,,,,,,1002.0,,Buffalo Beauts,Skater,95.01779174804688,-8.336528778076174,Connecticut Whale,Skater,94.66546630859376,-8.736606597900389,Connecticut Whale,Skater,44.10826110839844,-35.58141326904297,Connecticut Whale,Skater,83.73919677734375,-11.274158477783205,Buffalo Beauts,Skater,74.14169311523438,-9.179203033447266,Buffalo Beauts,Skater,39.91329956054688,-5.625720977783203,Connecticut Whale,Skater,56.6219482421875,-12.204269409179688,Connecticut Whale,Skater,50.3360595703125,-16.990734100341793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:39,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Play,97.0,5.5,Indirect,,,,Shannon Doyle,97.0,5.5,1002.0,,Buffalo Beauts,Skater,95.01779174804688,-8.336528778076174,Connecticut Whale,Skater,94.66546630859376,-8.736606597900389,Connecticut Whale,Skater,44.10826110839844,-35.58141326904297,Connecticut Whale,Skater,83.73919677734375,-11.274158477783205,Buffalo Beauts,Skater,74.14169311523438,-9.179203033447266,Buffalo Beauts,Skater,39.91329956054688,-5.625720977783203,Connecticut Whale,Skater,56.6219482421875,-12.204269409179688,Connecticut Whale,Skater,50.3360595703125,-16.990734100341793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:38,,,0.0,0.0,,,,,,,,,,,,,1003.0,,Buffalo Beauts,Skater,93.05352783203124,-5.942340850830077,Connecticut Whale,Skater,77.76126098632812,-10.194007873535156,Connecticut Whale,Skater,94.33259582519531,-7.9109458923339835,Connecticut Whale,Skater,95.24205017089844,-12.052955627441404,Buffalo Beauts,Skater,50.37088012695313,-10.317424774169922,Connecticut Whale,Skater,69.36807250976561,-6.346637725830077,Connecticut Whale,Skater,66.70965576171875,-36.65554809570313,Buffalo Beauts,Skater,61.16554260253906,5.4871177673339835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:37,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,97.0,2.5,Indirect,,,,Kayla Friesen,70.0,-40.5,1004.0,,Connecticut Whale,Skater,101.68629455566406,-1.53961181640625,Connecticut Whale,Skater,91.29768371582031,-11.5145263671875,Connecticut Whale,Skater,69.29849243164061,35.20207309722901,Connecticut Whale,Goalie,90.9439697265625,-7.180900573730469,Buffalo Beauts,Skater,96.83332824707031,6.116535186767577,Connecticut Whale,Skater,80.24148559570312,0.8111038208007812,Buffalo Beauts,Skater,64.27522277832031,-12.118762969970705,Buffalo Beauts,Skater,74.08282470703125,16.303415298461914,Connecticut Whale,Skater,72.30075073242188,-28.283843994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:36,,,0.0,0.0,,,,,,,,,,,,,1005.0,,Connecticut Whale,Skater,73.70578002929688,34.02948570251465,Buffalo Beauts,Skater,72.96101379394531,32.410749435424805,Connecticut Whale,Skater,97.87368774414062,10.100933074951172,Connecticut Whale,Goalie,85.94816589355469,-2.083477020263672,Connecticut Whale,Skater,94.73223876953124,2.096302032470703,Connecticut Whale,Skater,77.90103149414062,10.319557189941406,Buffalo Beauts,Skater,88.53236389160156,21.48688507080078,Buffalo Beauts,Skater,63.01824951171875,-1.1310081481933594,Buffalo Beauts,Skater,40.53610229492188,-20.060771942138672,Connecticut Whale,Skater,65.65370178222656,-14.414840698242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:35,5.0,5.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,47.0,-30.5,,,,,,,,1006.0,,Buffalo Beauts,Skater,72.44987487792969,38.582053661346436,Connecticut Whale,Skater,98.96920776367188,13.723672866821287,Buffalo Beauts,Skater,84.73701477050781,31.67613697052002,Connecticut Whale,Skater,76.30183410644531,38.56477546691895,Buffalo Beauts,Skater,58.93186950683594,9.59233856201172,Connecticut Whale,Skater,89.26603698730469,9.755134582519533,Connecticut Whale,Goalie,88.11837768554688,-0.28376007080078125,Connecticut Whale,Skater,76.34959411621094,10.10507583618164,Buffalo Beauts,Skater,28.60762023925781,-4.930397033691406,Connecticut Whale,Skater,51.3367919921875,-4.120773315429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:34,,,0.0,0.0,,,,,,,,,,,,,1007.0,,Connecticut Whale,Skater,75.5108642578125,36.80173110961914,Connecticut Whale,Skater,77.17695617675781,37.235032081604,Buffalo Beauts,Skater,74.92771911621094,35.767174243927,Connecticut Whale,Skater,80.97999572753906,20.048025131225586,Buffalo Beauts,Skater,71.56668090820312,41.86024081707001,Buffalo Beauts,Skater,27.83267974853516,7.2962303161621085,Buffalo Beauts,Skater,39.15922546386719,39.49208998680115,Connecticut Whale,Skater,79.0743408203125,6.6064300537109375,Buffalo Beauts,Skater,61.12950134277344,14.71891975402832,Connecticut Whale,Skater,98.9113311767578,17.659378051757812,Connecticut Whale,Skater,50.76370239257813,9.525154113769533,Connecticut Whale,Goalie,89.31631469726562,1.8443069458007808,,,,,,,,,,,,,,,,,,,,,,,,
