game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:50,,,0.0,0.0,,,,,,,,,,,,,814.0,,Toronto Six,Skater,-88.98308372497559,29.76255512237549,Metropolitan Riveters,Skater,-52.8175163269043,25.77272987365723,Toronto Six,Skater,-36.94692993164063,-0.22632598876953125,Metropolitan Riveters,Skater,-92.32628059387207,26.25244903564453,Metropolitan Riveters,Goalie,-87.0268611907959,-4.909687042236328,Toronto Six,Skater,-98.22225046157835,-0.0245361328125,Metropolitan Riveters,Skater,-55.9713020324707,6.854877471923827,Toronto Six,Skater,-58.92401885986328,23.51420593261719,Metropolitan Riveters,Skater,-96.2503776550293,-13.54999542236328,Toronto Six,Skater,-35.396514892578125,18.13143539428711,Metropolitan Riveters,Skater,-73.95510292053224,-36.795188903808594,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:49,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-88.0,16.5,Direct,,,,Madison Packer,-61.0,39.5,815.0,,Metropolitan Riveters,Skater,-92.17645359039308,21.79018211364746,Metropolitan Riveters,Skater,-86.36774444580078,-18.10494613647461,Toronto Six,Skater,-50.59695434570313,11.91277313232422,Metropolitan Riveters,Skater,-44.2405891418457,-1.1932640075683594,Metropolitan Riveters,Skater,-40.01941299438477,24.63048553466797,Metropolitan Riveters,Skater,-68.61595726013185,-38.18510437011719,Toronto Six,Skater,-79.0074462890625,33.55038356781006,Metropolitan Riveters,Goalie,-87.96041774749756,-2.5540008544921875,Toronto Six,Skater,-26.75942230224609,9.36675262451172,Toronto Six,Skater,-88.10374355316162,-9.541339874267578,Toronto Six,Skater,-35.36681365966797,-12.619800567626953,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:48,5.0,5.0,0.0,0.0,Metropolitan Riveters,Madison Packer,Play,-51.0,37.5,Direct,,,,Kate Leary,1.0,-39.5,816.0,,Metropolitan Riveters,Skater,-78.93639183044435,18.27172088623047,Metropolitan Riveters,Skater,-26.1925048828125,-9.279983520507812,Metropolitan Riveters,Skater,-24.34364318847656,26.25095176696777,Toronto Six,Skater,-60.94148635864258,28.387868881225586,Metropolitan Riveters,Skater,-54.78921890258789,-37.06449890136719,Toronto Six,Skater,-33.68791961669922,0.91033935546875,Metropolitan Riveters,Skater,-75.25745964050294,-26.82477569580078,Metropolitan Riveters,Goalie,-89.76814746856691,0.8243026733398438,Toronto Six,Skater,-70.60165023803711,-16.235809326171875,Toronto Six,Skater,-11.711708068847654,3.2661170959472656,Toronto Six,Skater,-19.60968017578125,-20.555496215820312,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:47,,,0.0,0.0,,,,,,,,,,,,,817.0,,Toronto Six,Skater,-39.48582077026367,24.982500076293945,Metropolitan Riveters,Skater,-9.168800354003906,32.322928428649895,Metropolitan Riveters,Skater,-47.68217468261719,-35.5699462890625,Metropolitan Riveters,Skater,-57.3426399230957,16.482685089111328,Metropolitan Riveters,Goalie,-93.80323886871338,0.5302810668945312,Metropolitan Riveters,Skater,-36.4693717956543,-39.97943878173828,Metropolitan Riveters,Skater,-6.260963439941406,-22.49646759033203,Toronto Six,Skater,-2.602035522460937,-24.377456665039066,Toronto Six,Skater,-14.77581024169922,-12.233325958251953,Toronto Six,Skater,-40.41263961791992,-19.932933807373047,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:46,,,0.0,0.0,,,,,,,,,,,,,818.0,,Metropolitan Riveters,Skater,12.557640075683596,-25.17079162597656,Toronto Six,Skater,-15.788864135742188,21.24616050720215,Metropolitan Riveters,Skater,9.046730041503906,38.8796148300171,Toronto Six,Skater,17.947059631347656,25.32275390625,Metropolitan Riveters,Skater,-33.701011657714844,22.365283966064453,Metropolitan Riveters,Skater,-22.39324951171875,-33.002059936523445,Toronto Six,Skater,-14.127059936523438,-21.90276336669922,Metropolitan Riveters,Skater,-29.95225524902344,-24.26771545410156,Toronto Six,Skater,14.697219848632812,-16.00372314453125,Toronto Six,Skater,4.301528930664063,-7.924354553222656,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:45,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,4.0,-26.5,,,,,,,,819.0,,Metropolitan Riveters,Skater,23.47988128662109,37.43544960021973,Metropolitan Riveters,Skater,25.147178649902344,-32.43238067626953,Metropolitan Riveters,Skater,-10.803131103515623,23.299236297607425,Metropolitan Riveters,Skater,-15.874351501464846,-12.72122573852539,Toronto Six,Skater,2.940399169921875,21.834964752197266,Metropolitan Riveters,Skater,27.12652587890625,-12.58307647705078,Toronto Six,Skater,32.725250244140625,-15.712898254394533,Toronto Six,Skater,15.667892456054688,6.78436279296875,Metropolitan Riveters,Skater,-7.313514709472656,-29.33891296386719,Toronto Six,Skater,5.701919555664063,-18.028850555419922,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:44,,,0.0,0.0,,,,,,,,,,,,,820.0,,Metropolitan Riveters,Skater,2.9684295654296875,31.170857429504395,Metropolitan Riveters,Skater,38.11788940429688,44.1919846534729,Toronto Six,Skater,4.612213134765625,23.362483978271484,Toronto Six,Skater,6.876228332519531,33.54573917388916,Metropolitan Riveters,Skater,-10.551887512207033,6.873088836669923,Toronto Six,Skater,45.92428588867188,-1.6651840209960938,Metropolitan Riveters,Skater,21.232650756835934,8.363193511962889,Toronto Six,Skater,6.9058837890625,3.9657135009765625,Toronto Six,Skater,40.91554260253906,37.24314641952515,Metropolitan Riveters,Skater,-5.242347717285156,-10.366222381591797,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:43,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Play,12.0,-39.5,Direct,,,,Shiann Darkangelo,6.0,-36.5,821.0,,Toronto Six,Skater,16.483375549316403,42.06946969032288,Toronto Six,Skater,3.8148193359375,25.52314376831055,Metropolitan Riveters,Skater,12.858673095703125,29.583044052124023,Toronto Six,Skater,36.8634033203125,26.29989242553711,Toronto Six,Skater,44.68766784667969,11.110567092895508,Metropolitan Riveters,Skater,-19.709762573242188,21.03833770751953,Toronto Six,Skater,-0.01552581787109375,37.89341545104981,Metropolitan Riveters,Skater,48.2977294921875,45.76479458808899,Metropolitan Riveters,Skater,-10.376213073730467,2.821544647216797,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:42,,,0.0,0.0,,,,,,,,,,,,,822.0,,Metropolitan Riveters,Skater,16.8328857421875,33.00963020324707,Toronto Six,Skater,16.8328857421875,33.00963020324707,Toronto Six,Skater,4.052085876464844,35.72428750991821,Metropolitan Riveters,Skater,7.4973602294921875,32.84330654144287,Metropolitan Riveters,Skater,-19.263702392578125,22.676088333129886,Metropolitan Riveters,Skater,1.2412796020507812,29.429572105407715,Toronto Six,Skater,25.51483917236328,26.39078140258789,Toronto Six,Skater,-4.685905456542969,31.04970741271973,Metropolitan Riveters,Skater,37.227386474609375,36.56486892700195,Toronto Six,Skater,47.1253662109375,5.1855506896972665,Metropolitan Riveters,Skater,-7.2553253173828125,14.499517440795898,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:41,,,0.0,0.0,,,,,,,,,,,,,823.0,,Toronto Six,Skater,-8.385673522949219,27.27085304260254,Metropolitan Riveters,Skater,-7.792938232421875,26.670425415039066,Toronto Six,Skater,24.53588104248047,35.527792930603034,Metropolitan Riveters,Skater,24.68561553955078,27.763957023620605,Metropolitan Riveters,Skater,-2.20037841796875,24.539817810058594,Toronto Six,Skater,4.338180541992188,35.0269341468811,Toronto Six,Skater,15.608123779296875,31.03024101257324,Metropolitan Riveters,Skater,1.150238037109375,31.28672218322754,Metropolitan Riveters,Skater,-22.91609191894531,17.40127182006836,Toronto Six,Skater,40.260650634765625,-1.1657676696777344,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:40,,,0.0,0.0,,,,,,,,,,,,,824.0,,Toronto Six,Skater,6.471244812011719,38.16589260101319,Metropolitan Riveters,Skater,-23.80774688720703,14.775257110595705,Metropolitan Riveters,Skater,3.257652282714844,37.76320219039917,Metropolitan Riveters,Skater,23.48017883300781,17.997785568237305,Toronto Six,Skater,31.58479309082031,33.27287197113037,Metropolitan Riveters,Skater,11.763526916503904,24.124608993530273,Toronto Six,Skater,20.709754943847656,36.271147727966316,Metropolitan Riveters,Skater,-9.894569396972656,23.254697799682614,Toronto Six,Skater,39.908538818359375,-3.245079040527344,Toronto Six,Skater,-3.2566070556640625,26.79920959472656,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:39,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,14.0,-41.5,,,,,,,,825.0,,Toronto Six,Skater,7.749839782714844,35.383368968963616,Metropolitan Riveters,Skater,2.405792236328125,37.836154460906975,Toronto Six,Skater,38.84849548339844,32.62992000579834,Metropolitan Riveters,Skater,-22.464080810546875,11.776361465454102,Metropolitan Riveters,Skater,15.834312438964846,4.737617492675781,Toronto Six,Skater,0.8789825439453125,14.772855758666992,Metropolitan Riveters,Skater,13.301902770996096,11.890243530273438,Toronto Six,Skater,18.15068817138672,36.48974800109863,Metropolitan Riveters,Skater,-14.766029357910154,16.223943710327152,Toronto Six,Skater,40.16084289550781,-10.694252014160156,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:38,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Incomplete Play,12.0,-37.5,Direct,,,,Brooke Boquist,-9.0,4.5,826.0,,Metropolitan Riveters,Skater,7.015983581542969,-9.24993133544922,Metropolitan Riveters,Skater,5.474784851074219,-0.9286613464355468,Metropolitan Riveters,Skater,-5.770965576171875,33.529366493225105,Metropolitan Riveters,Skater,-25.98511505126953,4.967575073242188,Toronto Six,Skater,17.488319396972653,37.05268907546997,Toronto Six,Skater,2.5796127319335938,33.09852981567383,Toronto Six,Skater,-4.5606689453125,1.2301750183105469,Metropolitan Riveters,Skater,-13.199905395507812,9.147262573242188,Toronto Six,Skater,44.65794372558594,35.73945999145508,Toronto Six,Skater,34.48617553710937,-19.57530975341797,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:37,,,0.0,0.0,,,,,,,,,,,,,827.0,,Toronto Six,Skater,14.95732879638672,37.817404747009284,Metropolitan Riveters,Skater,-9.021820068359377,-4.0390167236328125,Metropolitan Riveters,Skater,-11.334075927734375,1.8562431335449217,Metropolitan Riveters,Skater,0.674560546875,-20.00289535522461,Toronto Six,Skater,50.46174621582031,28.09397983551025,Toronto Six,Skater,-6.427207946777344,24.058168411254886,Metropolitan Riveters,Skater,-18.23015594482422,27.77921772003174,Toronto Six,Skater,-16.086105346679688,-12.088737487792967,Metropolitan Riveters,Skater,-28.287628173828125,-7.098461151123048,Toronto Six,Skater,28.73577880859375,-24.68859100341797,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:36,,,0.0,0.0,,,,,,,,,,,,,828.0,,Metropolitan Riveters,Skater,0.00273895263671875,-27.480499267578125,Toronto Six,Skater,-13.040184020996096,13.66582489013672,Metropolitan Riveters,Skater,-19.26475524902344,-10.575153350830078,Toronto Six,Skater,10.477745056152344,28.436433792114254,Metropolitan Riveters,Skater,-35.29914855957031,-19.44204330444336,Metropolitan Riveters,Skater,-22.88738250732422,14.624725341796875,Metropolitan Riveters,Skater,-15.15349578857422,-5.834278106689452,Toronto Six,Skater,-17.066764831542972,-21.029048919677734,Toronto Six,Skater,15.983406066894533,-17.732860565185547,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:35,,,0.0,0.0,,,,,,,,,,,,,829.0,,Metropolitan Riveters,Goalie,-89.8134069442749,-4.2160682678222665,Metropolitan Riveters,Skater,-28.23375701904297,-9.282215118408203,Toronto Six,Skater,-6.004386901855469,-29.15972900390625,Metropolitan Riveters,Skater,-40.76111221313477,7.263439178466798,Metropolitan Riveters,Skater,-31.33576965332031,-23.00444793701172,Metropolitan Riveters,Skater,-50.24156188964844,-33.37157440185547,Toronto Six,Skater,-27.862571716308594,2.7033348083496094,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:34,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-77.0,38.5,,,,,,,,830.0,,Toronto Six,Skater,-47.53131103515625,-5.228004455566406,Metropolitan Riveters,Skater,-76.54403114318849,-37.390724182128906,Metropolitan Riveters,Skater,-42.064674377441406,-11.48883056640625,Metropolitan Riveters,Skater,-58.90623474121094,0.9225616455078124,Metropolitan Riveters,Skater,-19.93383026123047,-34.75339508056641,Metropolitan Riveters,Goalie,-86.9457311630249,-4.5992431640625,Metropolitan Riveters,Skater,-42.50051498413086,-35.486228942871094,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Incomplete Play,-78.0,19.5,Direct,,,,Kate Leary,-33.0,0.5,831.0,,Metropolitan Riveters,Skater,-58.98907852172852,-38.71797180175781,Metropolitan Riveters,Skater,-77.52024650573729,5.4851837158203125,Toronto Six,Skater,-67.98480224609375,-8.673141479492188,Metropolitan Riveters,Skater,-82.24322319030763,-24.5364990234375,Metropolitan Riveters,Goalie,-87.23261737823486,-3.735767364501953,Metropolitan Riveters,Skater,-28.79717254638672,-17.404296875,Metropolitan Riveters,Skater,-55.9732666015625,-15.80718994140625,Toronto Six,Skater,-12.857498168945312,-24.47006225585937,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Takeaway,-69.0,16.5,,,,,,,,831.0,,Metropolitan Riveters,Skater,-58.98907852172852,-38.71797180175781,Metropolitan Riveters,Skater,-77.52024650573729,5.4851837158203125,Toronto Six,Skater,-67.98480224609375,-8.673141479492188,Metropolitan Riveters,Skater,-82.24322319030763,-24.5364990234375,Metropolitan Riveters,Goalie,-87.23261737823486,-3.735767364501953,Metropolitan Riveters,Skater,-28.79717254638672,-17.404296875,Metropolitan Riveters,Skater,-55.9732666015625,-15.80718994140625,Toronto Six,Skater,-12.857498168945312,-24.47006225585937,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:32,,,0.0,0.0,,,,,,,,,,,,,832.0,,Metropolitan Riveters,Skater,-84.8567409515381,18.963607788085934,Metropolitan Riveters,Skater,-71.9600601196289,-15.257007598876953,Toronto Six,Skater,-68.29599189758301,-22.298385620117188,Metropolitan Riveters,Goalie,-89.48513507843019,-3.1708755493164062,Metropolitan Riveters,Skater,-66.09474563598633,-31.34458923339844,Metropolitan Riveters,Skater,-63.16248321533203,-3.214786529541016,Metropolitan Riveters,Skater,-30.68422698974609,0.7463874816894531,Toronto Six,Skater,-15.190658569335938,-9.022064208984377,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:31,,,0.0,0.0,,,,,,,,,,,,,833.0,,Toronto Six,Skater,-53.39574432373047,-22.93840026855469,Metropolitan Riveters,Skater,-56.72026824951172,-19.18001937866211,Metropolitan Riveters,Skater,-70.56765556335448,20.19947624206543,Metropolitan Riveters,Skater,-30.68255615234375,20.56414604187012,Metropolitan Riveters,Goalie,-87.16827869415283,-2.1993408203125,Metropolitan Riveters,Skater,-57.43128967285156,-23.42789459228516,Metropolitan Riveters,Skater,-62.52216339111328,4.892501831054688,Toronto Six,Skater,-10.84441375732422,6.0187530517578125,Toronto Six,Skater,-26.19149780273437,-14.35061264038086,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:30,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Play,-48.0,39.5,Indirect,,,,Amy Curlew,-98.0,-3.5,834.0,,Toronto Six,Skater,-44.37106704711914,-37.245872497558594,Metropolitan Riveters,Skater,-44.50827026367188,-36.663734436035156,Metropolitan Riveters,Skater,-48.39688110351562,-14.328239440917967,Metropolitan Riveters,Skater,-13.667282104492188,24.6885986328125,Metropolitan Riveters,Skater,-62.58694839477539,7.130088806152344,Toronto Six,Skater,-47.66193389892578,-10.97964859008789,Metropolitan Riveters,Goalie,-86.2505407333374,-5.16326904296875,Metropolitan Riveters,Skater,-65.95199584960939,1.7434768676757812,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:29,,,0.0,0.0,,,,,,,,,,,,,835.0,,Toronto Six,Skater,-71.52056503295898,-11.728458404541016,Metropolitan Riveters,Skater,-70.87346649169922,0.28612518310546875,Metropolitan Riveters,Skater,-71.45771980285646,-6.8574981689453125,Metropolitan Riveters,Goalie,-85.14805793762206,-3.610927581787109,Metropolitan Riveters,Skater,-10.670921325683594,11.601619720458984,Metropolitan Riveters,Skater,-57.39827728271485,-15.889148712158205,Toronto Six,Skater,-59.872779846191406,-37.527679443359375,Toronto Six,Skater,-11.909782409667967,-27.08827972412109,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:28,,,0.0,0.0,,,,,,,,,,,,,836.0,,Metropolitan Riveters,Skater,-84.07686996459961,2.8434982299804688,Metropolitan Riveters,Skater,-74.0740451812744,-37.7905502319336,Metropolitan Riveters,Skater,-76.31769561767578,-2.589508056640625,Metropolitan Riveters,Skater,-24.43275451660156,9.568717956542967,Metropolitan Riveters,Skater,-68.95754051208496,-10.071269989013672,Metropolitan Riveters,Goalie,-84.62040996551514,-3.7261810302734375,Toronto Six,Skater,-28.89350891113281,-18.820770263671875,Toronto Six,Skater,-92.84432458877563,-7.164398193359375,Toronto Six,Skater,-65.08291244506836,-32.059158325195305,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:27,,,0.0,0.0,,,,,,,,,,,,,837.0,,Metropolitan Riveters,Skater,-90.31629848480223,10.73458480834961,Metropolitan Riveters,Skater,-97.35822081565857,12.80769157409668,Toronto Six,Skater,-61.99302291870117,-18.099994659423828,Metropolitan Riveters,Goalie,-87.18262672424316,1.2324333190917969,Metropolitan Riveters,Skater,-79.87009239196776,-0.2660331726074219,Metropolitan Riveters,Skater,-39.84938430786133,13.322437286376953,Toronto Six,Skater,-14.743019104003904,6.8052711486816415,Toronto Six,Skater,-44.1518440246582,-6.6917991638183585,,,,,,,,,,,,,,,,,,,,
