,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
11,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:47,,,0.0,0.0,,,,,,,,,,,,,817.0,,Metropolitan Riveters,Goalie,-86.0,-3.0,56,Metropolitan Riveters,Skater,-46.0,-34.0,40.0,Toronto Six,Skater,-6.0,-27.0,75.0,Toronto Six,Skater,-40.0,18.0,76.0,Metropolitan Riveters,Goalie,-85.0,0.0,77.0,Toronto Six,Skater,-43.0,-20.0,78.0,Metropolitan Riveters,Skater,-12.0,31.0,79.0,Metropolitan Riveters,Skater,-10.0,-24.0,80.0,Metropolitan Riveters,Skater,-53.0,-33.0,81.0,Toronto Six,Skater,-18.0,-13.0,83.0,Metropolitan Riveters,Skater,-55.0,12.0,84.0,,,,,,,,,,,,,,,,,,,,
12,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:46,,,0.0,0.0,,,,,,,,,,,,,818.0,,Metropolitan Riveters,Goalie,-86.0,-3.0,56,Metropolitan Riveters,Goalie,-85.0,0.0,77.0,Metropolitan Riveters,Skater,-28.0,-32.0,40.0,Toronto Six,Skater,17.0,-13.0,85.0,Metropolitan Riveters,Skater,9.0,35.0,86.0,Metropolitan Riveters,Skater,-34.0,21.0,87.0,Toronto Six,Skater,-17.0,20.0,88.0,Metropolitan Riveters,Skater,14.0,-25.0,91.0,Toronto Six,Skater,-17.0,-21.0,92.0,Toronto Six,Skater,18.0,24.0,93.0,Metropolitan Riveters,Skater,-35.0,-23.0,94.0,Toronto Six,Skater,4.0,-8.0,95.0,,,,,,,,,,,,,,,
13,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:45,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,4.0,-26.5,,,,,,,,819.0,,Metropolitan Riveters,Goalie,-85.0,0.0,77,Metropolitan Riveters,Skater,-10.0,-28.0,40.0,Metropolitan Riveters,Skater,-20.0,-12.0,94.0,Toronto Six,Skater,38.0,-15.0,96.0,Toronto Six,Skater,2.0,23.0,97.0,Toronto Six,Skater,27.0,39.0,98.0,Metropolitan Riveters,Skater,-13.0,26.0,99.0,Metropolitan Riveters,Skater,25.0,39.0,101.0,Toronto Six,Skater,17.0,8.0,102.0,Metropolitan Riveters,Skater,31.0,-11.0,103.0,Toronto Six,Skater,6.0,-17.0,105.0,,,,,,,,,,,,,,,,,,,,
14,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:44,,,0.0,0.0,,,,,,,,,,,,,820.0,,Metropolitan Riveters,Skater,-8.0,-13.0,40,Toronto Six,Skater,10.0,33.0,97.0,Toronto Six,Skater,48.0,1.0,106.0,Toronto Six,Skater,42.0,33.0,109.0,Metropolitan Riveters,Skater,-13.0,5.0,110.0,Metropolitan Riveters,Skater,5.0,30.0,111.0,Toronto Six,Skater,7.0,23.0,112.0,Toronto Six,Skater,9.0,3.0,113.0,Metropolitan Riveters,Skater,39.0,39.0,114.0,Metropolitan Riveters,Skater,25.0,8.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:43,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Play,12.0,-39.5,Direct,,,,Shiann Darkangelo,6.0,-36.5,821.0,,Toronto Six,Skater,4.0,24.0,112,Metropolitan Riveters,Skater,13.0,27.0,116.0,Toronto Six,Skater,38.0,24.0,117.0,Metropolitan Riveters,Skater,-22.0,20.0,118.0,Metropolitan Riveters,Skater,-12.0,3.0,119.0,Toronto Six,Skater,-1.0,35.0,120.0,Toronto Six,Skater,48.0,12.0,121.0,Metropolitan Riveters,Skater,48.0,38.0,122.0,Toronto Six,Skater,16.0,35.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:42,,,0.0,0.0,,,,,,,,,,,,,822.0,,Metropolitan Riveters,Skater,41.0,40.0,114,Toronto Six,Skater,50.0,10.0,121.0,Toronto Six,Skater,21.0,38.0,123.0,Metropolitan Riveters,Skater,-9.0,19.0,124.0,Toronto Six,Skater,-4.0,37.0,126.0,Metropolitan Riveters,Skater,10.0,38.0,127.0,Toronto Six,Skater,29.0,30.0,128.0,Metropolitan Riveters,Skater,-25.0,27.0,129.0,Toronto Six,Skater,6.0,42.0,130.0,Metropolitan Riveters,Skater,3.0,36.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:41,,,0.0,0.0,,,,,,,,,,,,,823.0,,Metropolitan Riveters,Skater,-8.0,33.0,99,Toronto Six,Skater,20.0,38.0,123.0,Toronto Six,Skater,7.0,42.0,130.0,Metropolitan Riveters,Skater,3.0,39.0,131.0,Toronto Six,Skater,27.0,34.0,133.0,Toronto Six,Skater,44.0,5.0,134.0,Toronto Six,Skater,-10.0,36.0,135.0,Metropolitan Riveters,Skater,-31.0,23.0,136.0,Metropolitan Riveters,Skater,-1.0,30.0,137.0,Metropolitan Riveters,Skater,30.0,32.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:40,,,0.0,0.0,,,,,,,,,,,,,824.0,,Toronto Six,Skater,22.0,37.0,123,Metropolitan Riveters,Skater,-12.0,24.0,124.0,Metropolitan Riveters,Skater,13.0,25.0,127.0,Toronto Six,Skater,33.0,32.0,128.0,Metropolitan Riveters,Skater,-29.0,14.0,136.0,Metropolitan Riveters,Skater,25.0,19.0,139.0,Toronto Six,Skater,42.0,-2.0,140.0,Toronto Six,Skater,7.0,39.0,141.0,Metropolitan Riveters,Skater,3.0,39.0,142.0,Toronto Six,Skater,-4.0,28.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:39,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,14.0,-41.5,,,,,,,,825.0,,Metropolitan Riveters,Skater,-18.0,17.0,118,Metropolitan Riveters,Skater,13.0,14.0,127.0,Metropolitan Riveters,Skater,-27.0,12.0,136.0,Toronto Six,Skater,42.0,-8.0,140.0,Toronto Six,Skater,7.0,37.0,141.0,Metropolitan Riveters,Skater,1.0,39.0,142.0,Toronto Six,Skater,39.0,34.0,144.0,Toronto Six,Skater,18.0,37.0,145.0,Metropolitan Riveters,Skater,16.0,7.0,146.0,Toronto Six,Skater,-1.0,16.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:38,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Incomplete Play,12.0,-37.5,Direct,,,,Brooke Boquist,-9.0,4.5,826.0,,Metropolitan Riveters,Skater,-15.0,12.0,110,Toronto Six,Skater,18.0,36.0,123.0,Metropolitan Riveters,Skater,8.0,-5.0,127.0,Metropolitan Riveters,Skater,-30.0,7.0,136.0,Toronto Six,Skater,41.0,-14.0,140.0,Toronto Six,Skater,-6.0,3.0,147.0,Toronto Six,Skater,2.0,32.0,148.0,Metropolitan Riveters,Skater,5.0,4.0,149.0,Toronto Six,Skater,46.0,35.0,150.0,Metropolitan Riveters,Skater,-7.0,33.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:37,,,0.0,0.0,,,,,,,,,,,,,827.0,,Toronto Six,Skater,-4.0,23.0,112,Toronto Six,Skater,54.0,24.0,121.0,Metropolitan Riveters,Skater,2.0,-18.0,127.0,Toronto Six,Skater,18.0,35.0,133.0,Metropolitan Riveters,Skater,-28.0,-2.0,136.0,Toronto Six,Skater,33.0,-23.0,140.0,Toronto Six,Skater,-15.0,-8.0,153.0,Metropolitan Riveters,Skater,-7.0,-1.0,154.0,Metropolitan Riveters,Skater,-15.0,28.0,155.0,Metropolitan Riveters,Skater,-10.0,4.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:36,,,0.0,0.0,,,,,,,,,,,,,828.0,,Metropolitan Riveters,Skater,-0.0,-28.0,127,Metropolitan Riveters,Skater,-37.0,-17.0,136.0,Metropolitan Riveters,Skater,-21.0,-8.0,154.0,Toronto Six,Skater,21.0,-22.0,157.0,Metropolitan Riveters,Skater,-24.0,12.0,160.0,Toronto Six,Skater,-14.0,11.0,161.0,Metropolitan Riveters,Skater,-17.0,-6.0,162.0,Toronto Six,Skater,14.0,28.0,163.0,Toronto Six,Skater,-19.0,-21.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:35,,,0.0,0.0,,,,,,,,,,,,,829.0,,Metropolitan Riveters,Goalie,-82.0,-3.0,165,Metropolitan Riveters,Skater,-52.0,-32.0,167.0,Toronto Six,Skater,-30.0,3.0,168.0,Toronto Six,Skater,-10.0,-26.0,169.0,Metropolitan Riveters,Skater,-31.0,-10.0,171.0,Metropolitan Riveters,Skater,-42.0,6.0,172.0,Metropolitan Riveters,Skater,-34.0,-22.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:34,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-77.0,38.5,,,,,,,,830.0,,Metropolitan Riveters,Goalie,-82.0,-3.0,165,Metropolitan Riveters,Skater,-47.0,-30.0,173.0,Metropolitan Riveters,Goalie,-86.0,-1.0,175.0,Metropolitan Riveters,Skater,-79.0,-32.0,176.0,Toronto Six,Skater,-48.0,-4.0,177.0,Metropolitan Riveters,Skater,-58.0,2.0,179.0,Metropolitan Riveters,Skater,-43.0,-11.0,180.0,Metropolitan Riveters,Skater,-25.0,-29.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Incomplete Play,-78.0,19.5,Direct,,,,Kate Leary,-37.0,0.5,831.0,,Metropolitan Riveters,Goalie,-82.0,-3.0,165,Metropolitan Riveters,Goalie,-86.0,-1.0,175.0,Toronto Six,Skater,-20.0,-24.0,182.0,Metropolitan Riveters,Skater,-77.0,9.0,183.0,Metropolitan Riveters,Skater,-81.0,-22.0,184.0,Metropolitan Riveters,Skater,-57.0,-15.0,186.0,Metropolitan Riveters,Skater,-64.0,-32.0,187.0,Metropolitan Riveters,Goalie,-85.0,-3.0,188.0,Toronto Six,Skater,-68.0,-7.0,189.0,Metropolitan Riveters,Skater,-33.0,-17.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Takeaway,-69.0,16.5,,,,,,,,831.0,,Metropolitan Riveters,Goalie,-82.0,-3.0,165,Metropolitan Riveters,Goalie,-86.0,-1.0,175.0,Toronto Six,Skater,-20.0,-24.0,182.0,Metropolitan Riveters,Skater,-77.0,9.0,183.0,Metropolitan Riveters,Skater,-81.0,-22.0,184.0,Metropolitan Riveters,Skater,-57.0,-15.0,186.0,Metropolitan Riveters,Skater,-64.0,-32.0,187.0,Metropolitan Riveters,Goalie,-85.0,-3.0,188.0,Toronto Six,Skater,-68.0,-7.0,189.0,Metropolitan Riveters,Skater,-33.0,-17.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:32,,,0.0,0.0,,,,,,,,,,,,,832.0,,Metropolitan Riveters,Goalie,-86.0,-1.0,175,Metropolitan Riveters,Skater,-84.0,20.0,183.0,Metropolitan Riveters,Skater,-68.0,-33.0,187.0,Metropolitan Riveters,Goalie,-89.0,-4.0,188.0,Metropolitan Riveters,Skater,-34.0,1.0,190.0,Toronto Six,Skater,-20.0,-9.0,192.0,Metropolitan Riveters,Skater,-73.0,-16.0,193.0,Toronto Six,Skater,-69.0,-24.0,194.0,Metropolitan Riveters,Skater,-64.0,-4.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:31,,,0.0,0.0,,,,,,,,,,,,,833.0,,Metropolitan Riveters,Goalie,-89.0,-4.0,188,Metropolitan Riveters,Skater,-71.0,24.0,183.0,Metropolitan Riveters,Skater,-60.0,-16.0,193.0,Toronto Six,Skater,-54.0,-26.0,194.0,Metropolitan Riveters,Skater,-64.0,7.0,196.0,Toronto Six,Skater,-30.0,-12.0,198.0,Toronto Six,Skater,-16.0,11.0,199.0,Metropolitan Riveters,Goalie,-84.0,-4.0,200.0,Metropolitan Riveters,Skater,-59.0,-24.0,201.0,Metropolitan Riveters,Skater,-34.0,26.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:30,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Play,-49.0,39.5,Indirect,,,,Amy Curlew,-98.0,-3.5,834.0,,Metropolitan Riveters,Goalie,-89.0,-4.0,188,Toronto Six,Skater,-49.0,-9.0,189.0,Metropolitan Riveters,Goalie,-82.0,-3.0,200.0,Metropolitan Riveters,Skater,-52.0,-29.0,201.0,Metropolitan Riveters,Skater,-49.0,-33.0,187.0,Metropolitan Riveters,Skater,-64.0,12.0,204.0,Metropolitan Riveters,Skater,-50.0,-12.0,205.0,Metropolitan Riveters,Skater,-50.0,-28.0,207.0,Metropolitan Riveters,Skater,-17.0,34.0,208.0,Metropolitan Riveters,Skater,-66.0,5.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:29,,,0.0,0.0,,,,,,,,,,,,,835.0,,Toronto Six,Skater,-18.0,-27.0,169,Metropolitan Riveters,Goalie,-85.0,-4.0,200.0,Metropolitan Riveters,Skater,-59.0,-16.0,205.0,Metropolitan Riveters,Skater,-71.0,-0.0,209.0,Toronto Six,Skater,-65.0,-35.0,210.0,Toronto Six,Skater,-72.0,-13.0,211.0,Metropolitan Riveters,Skater,-71.0,-8.0,212.0,Metropolitan Riveters,Skater,-17.0,12.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:28,,,0.0,0.0,,,,,,,,,,,,,836.0,,Metropolitan Riveters,Goalie,-85.0,-4.0,200,Metropolitan Riveters,Goalie,-87.0,-3.0,175.0,Metropolitan Riveters,Skater,-78.0,-36.0,176.0,Toronto Six,Skater,-33.0,-20.0,198.0,Metropolitan Riveters,Skater,-71.0,-11.0,212.0,Toronto Six,Skater,-67.0,-33.0,215.0,Metropolitan Riveters,Skater,-86.0,3.0,216.0,Metropolitan Riveters,Skater,-31.0,12.0,217.0,Toronto Six,Skater,-95.0,-5.0,218.0,Toronto Six,Skater,-81.0,1.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:27,,,0.0,0.0,,,,,,,,,,,,,837.0,,Metropolitan Riveters,Goalie,-85.0,-4.0,200,Metropolitan Riveters,Goalie,-86.0,-1.0,175.0,Toronto Six,Skater,-21.0,7.0,199.0,Metropolitan Riveters,Skater,-44.0,12.0,203.0,Metropolitan Riveters,Skater,-88.0,7.0,216.0,Toronto Six,Skater,-80.0,-2.0,219.0,Metropolitan Riveters,Skater,-98.0,14.0,220.0,Toronto Six,Skater,-64.0,-18.0,221.0,Toronto Six,Skater,-47.0,-7.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:26,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-98.0,-9.5,,,,,,,,838.0,,Metropolitan Riveters,Goalie,-84.0,-3.0,175,Metropolitan Riveters,Skater,-75.0,0.0,209.0,Metropolitan Riveters,Skater,-86.0,-30.0,176.0,Metropolitan Riveters,Skater,-99.0,14.0,220.0,Metropolitan Riveters,Skater,-99.0,17.0,223.0,Toronto Six,Skater,-61.0,-1.0,225.0,Toronto Six,Skater,-51.0,-14.0,226.0,Metropolitan Riveters,Skater,-95.0,5.0,227.0,Toronto Six,Skater,-34.0,18.0,229.0,Metropolitan Riveters,Skater,-56.0,16.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,
