,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
10,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:48,5.0,5.0,0.0,0.0,Metropolitan Riveters,Madison Packer,Play,-52.0,37.5,Direct,,,,Kate Leary,1.0,-39.5,816.0,,Boston Pride,Skater,-61.0,26.0,7,Minnesota Whitecaps,Skater,-59.0,-34.0,16.0,Minnesota Whitecaps,Skater,-73.0,-29.0,18.0,Boston Pride,Skater,-36.0,1.0,26.0,Boston Pride,Skater,-26.0,-21.0,27.0,Minnesota Whitecaps,Skater,-30.0,-11.0,15.0,Minnesota Whitecaps,Goalie,-86.0,-3.0,19.0,Boston Pride,Skater,-72.0,-18.0,25.0,Minnesota Whitecaps,Skater,-31.0,26.0,28.0,Minnesota Whitecaps,Skater,-78.0,15.0,29.0,Boston Pride,Skater,-17.0,2.0,31.0,,,,,,,,,,,,,,,
11,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:47,,,0.0,0.0,,,,,,,,,,,,,817.0,,Minnesota Whitecaps,Skater,-10.0,-24.0,15,Minnesota Whitecaps,Skater,-46.0,-34.0,16.0,Boston Pride,Skater,-49.0,-22.0,25.0,Boston Pride,Skater,-9.0,-25.0,27.0,Boston Pride,Skater,-18.0,-11.0,31.0,Minnesota Whitecaps,Skater,-53.0,-33.0,18.0,Minnesota Whitecaps,Goalie,-84.0,-0.0,19.0,Boston Pride,Skater,-40.0,14.0,26.0,Minnesota Whitecaps,Skater,-15.0,30.0,28.0,Minnesota Whitecaps,Skater,-59.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,
12,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:46,,,0.0,0.0,,,,,,,,,,,,,818.0,,Minnesota Whitecaps,Goalie,-84.0,-1.0,19,Minnesota Whitecaps,Skater,14.0,-26.0,15.0,Minnesota Whitecaps,Skater,-34.0,-24.0,18.0,Boston Pride,Skater,13.0,-18.0,27.0,Boston Pride,Skater,-17.0,-20.0,31.0,Minnesota Whitecaps,Skater,5.0,33.0,28.0,Boston Pride,Skater,18.0,23.0,32.0,Boston Pride,Skater,-16.0,18.0,34.0,Boston Pride,Skater,4.0,-8.0,35.0,Minnesota Whitecaps,Skater,-28.0,-31.0,36.0,Minnesota Whitecaps,Skater,-34.0,20.0,37.0,,,,,,,,,,,,,,,
13,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:45,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,4.0,-26.5,,,,,,,,819.0,,Minnesota Whitecaps,Goalie,-84.0,-2.0,19,Boston Pride,Skater,5.0,-15.0,35.0,Minnesota Whitecaps,Skater,-13.0,-28.0,36.0,Minnesota Whitecaps,Skater,31.0,-11.0,15.0,Boston Pride,Skater,38.0,-14.0,27.0,Minnesota Whitecaps,Skater,26.0,39.0,28.0,Boston Pride,Skater,17.0,10.0,32.0,Boston Pride,Skater,28.0,39.0,38.0,Boston Pride,Skater,2.0,23.0,39.0,Minnesota Whitecaps,Skater,-20.0,-12.0,40.0,Minnesota Whitecaps,Skater,-13.0,24.0,41.0,,,,,,,,,,,,,,,
14,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:44,,,0.0,0.0,,,,,,,,,,,,,820.0,,Minnesota Whitecaps,Skater,39.0,38.0,28,Boston Pride,Skater,11.0,4.0,32.0,Minnesota Whitecaps,Skater,-7.0,-17.0,36.0,Minnesota Whitecaps,Skater,-15.0,3.0,40.0,Boston Pride,Skater,40.0,35.0,38.0,Boston Pride,Skater,6.0,23.0,39.0,Minnesota Whitecaps,Skater,2.0,30.0,41.0,Boston Pride,Skater,10.0,32.0,42.0,Minnesota Whitecaps,Skater,25.0,8.0,43.0,Boston Pride,Skater,48.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,
15,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:43,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Play,12.0,-39.5,Direct,,,,Shiann Darkangelo,6.0,-36.5,821.0,,Minnesota Whitecaps,Skater,-12.0,2.0,29,Minnesota Whitecaps,Skater,12.0,28.0,41.0,Boston Pride,Skater,48.0,10.0,45.0,Minnesota Whitecaps,Skater,48.0,38.0,28.0,Boston Pride,Skater,40.0,26.0,38.0,Boston Pride,Skater,5.0,23.0,39.0,Minnesota Whitecaps,Skater,-20.0,17.0,40.0,Boston Pride,Skater,15.0,35.0,42.0,Boston Pride,Skater,-1.0,34.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:42,,,0.0,0.0,,,,,,,,,,,,,822.0,,Minnesota Whitecaps,Skater,-13.0,21.0,40,Boston Pride,Skater,9.0,39.0,42.0,Boston Pride,Skater,-4.0,36.0,46.0,Minnesota Whitecaps,Skater,40.0,39.0,28.0,Boston Pride,Skater,33.0,27.0,38.0,Boston Pride,Skater,50.0,11.0,45.0,Minnesota Whitecaps,Skater,-25.0,26.0,47.0,Minnesota Whitecaps,Skater,10.0,38.0,48.0,Minnesota Whitecaps,Skater,3.0,35.0,49.0,Boston Pride,Skater,21.0,37.0,50.0,,,,,,,,,,,,,,,,,,,,
17,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:41,,,0.0,0.0,,,,,,,,,,,,,823.0,,Boston Pride,Skater,27.0,34.0,38,Boston Pride,Skater,4.0,38.0,46.0,Minnesota Whitecaps,Skater,-6.0,34.0,49.0,Boston Pride,Skater,20.0,38.0,50.0,Minnesota Whitecaps,Skater,30.0,34.0,28.0,Minnesota Whitecaps,Skater,-10.0,36.0,40.0,Boston Pride,Skater,46.0,8.0,45.0,Minnesota Whitecaps,Skater,-30.0,24.0,47.0,Minnesota Whitecaps,Skater,1.0,32.0,48.0,Minnesota Whitecaps,Skater,3.0,38.0,52.0,,,,,,,,,,,,,,,,,,,,
18,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:40,,,0.0,0.0,,,,,,,,,,,,,824.0,,Minnesota Whitecaps,Skater,24.0,18.0,36,Boston Pride,Skater,42.0,-2.0,45.0,Boston Pride,Skater,7.0,38.0,46.0,Minnesota Whitecaps,Skater,-10.0,24.0,48.0,Boston Pride,Skater,21.0,36.0,50.0,Minnesota Whitecaps,Skater,-29.0,16.0,47.0,Minnesota Whitecaps,Skater,3.0,37.0,52.0,Boston Pride,Skater,33.0,31.0,53.0,Minnesota Whitecaps,Skater,12.0,24.0,54.0,Boston Pride,Skater,-4.0,27.0,55.0,,,,,,,,,,,,,,,,,,,,
19,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:39,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,14.0,-41.5,,,,,,,,825.0,,Minnesota Whitecaps,Skater,1.0,39.0,40,Boston Pride,Skater,42.0,-8.0,45.0,Boston Pride,Skater,18.0,36.0,46.0,Minnesota Whitecaps,Skater,-28.0,12.0,47.0,Minnesota Whitecaps,Skater,-18.0,18.0,48.0,Boston Pride,Skater,11.0,36.0,50.0,Boston Pride,Skater,38.0,32.0,53.0,Minnesota Whitecaps,Skater,16.0,6.0,29.0,Minnesota Whitecaps,Skater,13.0,14.0,54.0,Boston Pride,Skater,-1.0,18.0,55.0,,,,,,,,,,,,,,,,,,,,
20,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:38,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Incomplete Play,12.0,-37.5,Direct,,,,Brooke Boquist,-9.0,4.5,826.0,,Minnesota Whitecaps,Skater,8.0,-6.0,29,Minnesota Whitecaps,Skater,-7.0,33.0,40.0,Boston Pride,Skater,40.0,-14.0,45.0,Boston Pride,Skater,18.0,36.0,46.0,Minnesota Whitecaps,Skater,-30.0,7.0,47.0,Minnesota Whitecaps,Skater,-15.0,11.0,48.0,Boston Pride,Skater,45.0,35.0,53.0,Boston Pride,Skater,-4.0,5.0,55.0,Minnesota Whitecaps,Skater,7.0,5.0,54.0,Boston Pride,Skater,2.0,31.0,56.0,,,,,,,,,,,,,,,,,,,,
21,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:37,,,0.0,0.0,,,,,,,,,,,,,827.0,,Minnesota Whitecaps,Skater,2.0,-18.0,29,Minnesota Whitecaps,Skater,-15.0,28.0,40.0,Boston Pride,Skater,32.0,-23.0,45.0,Boston Pride,Skater,18.0,36.0,46.0,Minnesota Whitecaps,Skater,-28.0,-2.0,48.0,Boston Pride,Skater,53.0,27.0,53.0,Boston Pride,Skater,-13.0,-7.0,55.0,Minnesota Whitecaps,Skater,-10.0,3.0,47.0,Minnesota Whitecaps,Skater,-4.0,-2.0,54.0,Boston Pride,Skater,-3.0,24.0,56.0,,,,,,,,,,,,,,,,,,,,
22,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:36,,,0.0,0.0,,,,,,,,,,,,,828.0,,Minnesota Whitecaps,Skater,-24.0,13.0,47,Minnesota Whitecaps,Skater,-36.0,-17.0,48.0,Minnesota Whitecaps,Skater,-17.0,-7.0,54.0,Boston Pride,Skater,-19.0,-21.0,55.0,Minnesota Whitecaps,Skater,-0.0,-28.0,29.0,Boston Pride,Skater,21.0,-21.0,45.0,Boston Pride,Skater,13.0,28.0,46.0,Boston Pride,Skater,-12.0,13.0,56.0,Minnesota Whitecaps,Skater,-21.0,-9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:35,,,0.0,0.0,,,,,,,,,,,,,829.0,,Minnesota Whitecaps,Skater,-34.0,-22.0,48,Minnesota Whitecaps,Skater,-31.0,-10.0,54.0,Boston Pride,Skater,-10.0,-26.0,55.0,Boston Pride,Skater,-27.0,3.0,56.0,Minnesota Whitecaps,Skater,-41.0,6.0,47.0,Minnesota Whitecaps,Skater,-51.0,-33.0,59.0,Minnesota Whitecaps,Goalie,-81.0,-4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:34,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-77.0,38.5,,,,,,,,830.0,,Minnesota Whitecaps,Skater,-58.0,2.0,47,Minnesota Whitecaps,Skater,-47.0,-31.0,59.0,Minnesota Whitecaps,Skater,-25.0,-28.0,48.0,Minnesota Whitecaps,Skater,-43.0,-10.0,54.0,Boston Pride,Skater,-48.0,-4.0,56.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,60.0,Minnesota Whitecaps,Skater,-79.0,-32.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Incomplete Play,-78.0,19.5,Direct,,,,Kate Leary,-37.0,0.5,831.0,,Minnesota Whitecaps,Skater,-57.0,-15.0,47,Minnesota Whitecaps,Skater,-66.0,-33.0,61.0,Boston Pride,Skater,-68.0,-7.0,56.0,Minnesota Whitecaps,Skater,-36.0,-20.0,59.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,60.0,Minnesota Whitecaps,Skater,-81.0,-22.0,62.0,Minnesota Whitecaps,Skater,-77.0,9.0,63.0,Boston Pride,Skater,-20.0,-24.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Takeaway,-69.0,16.5,,,,,,,,831.0,,Minnesota Whitecaps,Skater,-57.0,-15.0,47,Minnesota Whitecaps,Skater,-66.0,-33.0,61.0,Boston Pride,Skater,-68.0,-7.0,56.0,Minnesota Whitecaps,Skater,-36.0,-20.0,59.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,60.0,Minnesota Whitecaps,Skater,-81.0,-22.0,62.0,Minnesota Whitecaps,Skater,-77.0,9.0,63.0,Boston Pride,Skater,-20.0,-24.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:32,,,0.0,0.0,,,,,,,,,,,,,832.0,,Minnesota Whitecaps,Skater,-67.0,-34.0,47,Minnesota Whitecaps,Skater,-33.0,-3.0,59.0,Boston Pride,Skater,-20.0,-11.0,64.0,Minnesota Whitecaps,Skater,-64.0,-4.0,54.0,Minnesota Whitecaps,Goalie,-88.0,-3.0,60.0,Minnesota Whitecaps,Skater,-83.0,17.0,63.0,Minnesota Whitecaps,Skater,-73.0,-16.0,65.0,Boston Pride,Skater,-69.0,-25.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:31,,,0.0,0.0,,,,,,,,,,,,,833.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,60,Boston Pride,Skater,-27.0,-11.0,64.0,Boston Pride,Skater,-57.0,-25.0,66.0,Minnesota Whitecaps,Skater,-58.0,-25.0,47.0,Minnesota Whitecaps,Skater,-63.0,7.0,54.0,Minnesota Whitecaps,Skater,-74.0,23.0,63.0,Minnesota Whitecaps,Skater,-62.0,-17.0,65.0,Minnesota Whitecaps,Skater,-34.0,26.0,67.0,Boston Pride,Skater,-16.0,12.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:30,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Play,-49.0,39.5,Indirect,,,,Amy Curlew,-98.0,-3.5,834.0,,Minnesota Whitecaps,Goalie,-86.0,-4.0,60,Boston Pride,Skater,-44.0,-9.0,64.0,Minnesota Whitecaps,Skater,-53.0,-28.0,47.0,Minnesota Whitecaps,Skater,-65.0,4.0,54.0,Minnesota Whitecaps,Skater,-66.0,17.0,63.0,Minnesota Whitecaps,Skater,-52.0,-13.0,65.0,Boston Pride,Skater,-51.0,-27.0,66.0,Minnesota Whitecaps,Skater,-20.0,33.0,67.0,Boston Pride,Skater,-49.0,-32.0,69.0,Minnesota Whitecaps,Goalie,-82.0,-4.0,70.0,,,,,,,,,,,,,,,,,,,,
30,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:29,,,0.0,0.0,,,,,,,,,,,,,835.0,,Minnesota Whitecaps,Goalie,-87.0,-4.0,60,Minnesota Whitecaps,Skater,-59.0,-16.0,54.0,Minnesota Whitecaps,Skater,-71.0,0.0,63.0,Minnesota Whitecaps,Skater,-16.0,18.0,67.0,Minnesota Whitecaps,Goalie,-84.0,-5.0,70.0,Boston Pride,Skater,-72.0,-13.0,71.0,Boston Pride,Skater,-18.0,-27.0,72.0,Boston Pride,Skater,-64.0,-36.0,73.0,Minnesota Whitecaps,Skater,-72.0,-7.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:28,,,0.0,0.0,,,,,,,,,,,,,836.0,,Minnesota Whitecaps,Goalie,-85.0,-5.0,70,Minnesota Whitecaps,Skater,-70.0,-11.0,54.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,60.0,Boston Pride,Skater,-35.0,-20.0,66.0,Boston Pride,Skater,-68.0,-29.0,71.0,Minnesota Whitecaps,Skater,-83.0,3.0,63.0,Minnesota Whitecaps,Skater,-25.0,11.0,67.0,Boston Pride,Skater,-77.0,-35.0,73.0,Minnesota Whitecaps,Skater,-84.0,2.0,74.0,Boston Pride,Skater,-94.0,-7.0,75.0,,,,,,,,,,,,,,,,,,,,
32,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:27,,,0.0,0.0,,,,,,,,,,,,,837.0,,Minnesota Whitecaps,Goalie,-86.0,-5.0,70,Minnesota Whitecaps,Skater,-79.0,-3.0,54.0,Boston Pride,Skater,-47.0,-8.0,66.0,Minnesota Whitecaps,Skater,-44.0,13.0,67.0,Boston Pride,Skater,-64.0,-23.0,71.0,Minnesota Whitecaps,Goalie,-86.0,-1.0,60.0,Minnesota Whitecaps,Skater,-88.0,9.0,63.0,Minnesota Whitecaps,Skater,-95.0,11.0,74.0,Boston Pride,Skater,-99.0,12.0,75.0,Boston Pride,Skater,-21.0,7.0,76.0,,,,,,,,,,,,,,,,,,,,
33,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:26,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-98.0,-9.5,,,,,,,,838.0,,Minnesota Whitecaps,Skater,-75.0,-0.0,54,Boston Pride,Skater,-51.0,-14.0,66.0,Minnesota Whitecaps,Skater,-55.0,16.0,67.0,Boston Pride,Skater,-32.0,16.0,76.0,Minnesota Whitecaps,Goalie,-86.0,-2.0,60.0,Minnesota Whitecaps,Skater,-96.0,6.0,63.0,Boston Pride,Skater,-62.0,-6.0,71.0,Boston Pride,Skater,-87.0,-31.0,73.0,Minnesota Whitecaps,Skater,-98.0,17.0,74.0,Boston Pride,Skater,-99.0,18.0,75.0,,,,,,,,,,,,,,,,,,,,
34,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:25,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Incomplete Play,-98.0,1.5,Direct,,,,Madison Packer,-74.0,31.5,839.0,,Boston Pride,Skater,-34.0,-19.0,66,Boston Pride,Skater,-35.0,24.0,76.0,Minnesota Whitecaps,Skater,-77.0,7.0,54.0,Minnesota Whitecaps,Goalie,-87.0,-3.0,60.0,Minnesota Whitecaps,Skater,-96.0,-1.0,63.0,Minnesota Whitecaps,Skater,-59.0,30.0,67.0,Boston Pride,Skater,-76.0,8.0,71.0,Minnesota Whitecaps,Skater,-99.0,16.0,74.0,Boston Pride,Skater,-98.0,19.0,75.0,Minnesota Whitecaps,Skater,-99.0,15.0,78.0,,,,,,,,,,,,,,,,,,,,
