game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:52,,,0.0,0.0,,,,,,,,,,,,,812.0,,Metropolitan Riveters,Goalie,-81.46759796,-1.5965118409999999,Metropolitan Riveters,Skater,-32.07904816,29.13012886,Toronto Six,Skater,-14.48323059,22.68159676,Toronto Six,Skater,-73.69100571,27.33093548,Toronto Six,Skater,-36.95877838,25.52704048,Metropolitan Riveters,Skater,-96.41266608,-15.22970581,Metropolitan Riveters,Skater,-67.63220215,-7.786277771,Metropolitan Riveters,Skater,-54.07565308,-37.13206482,Toronto Six,Skater,-27.936668400000002,-13.94848633,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:51,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,-96.0,-25.5,Direct,,,,Kiira Dosdall,-95.0,10.5,813.0,,Metropolitan Riveters,Skater,-91.98594761,24.31095123,Metropolitan Riveters,Skater,-43.90780258,31.71501732,Metropolitan Riveters,Skater,-98.18808711,-9.483570099,Toronto Six,Skater,-48.17807007,30.39888382,Toronto Six,Skater,-86.66938591,12.01508713,Toronto Six,Skater,-25.93798065,24.59726906,Toronto Six,Skater,-87.02513409,27.56723499,Metropolitan Riveters,Goalie,-85.18297863,0.20377731300000002,Metropolitan Riveters,Skater,-67.1190567,5.755878448,Metropolitan Riveters,Skater,-67.51680374,-31.44107819,Toronto Six,Skater,-24.45078278,-4.332424164,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:50,,,0.0,0.0,,,,,,,,,,,,,814.0,,Toronto Six,Skater,-85.57726288,26.31742096,Metropolitan Riveters,Skater,-50.78314209,22.86637306,Toronto Six,Skater,-35.68306732,-1.9644165040000001,Metropolitan Riveters,Skater,-88.85570621,22.94511223,Metropolitan Riveters,Goalie,-84.34741497,-6.840385437,Toronto Six,Skater,-95.05554581,-2.224781036,Metropolitan Riveters,Skater,-54.09020996,4.709472656,Toronto Six,Skater,-56.71820068,20.65044975,Metropolitan Riveters,Skater,-93.43030596,-15.22745132,Toronto Six,Skater,-33.98456573,15.71327209,Metropolitan Riveters,Skater,-72.23459435,-37.64558411,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:49,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-88.0,16.5,Direct,,,,Madison Packer,-61.0,39.5,815.0,,Metropolitan Riveters,Skater,-88.78037071,18.63302231,Metropolitan Riveters,Skater,-83.92906189,-19.63525009,Toronto Six,Skater,-48.76307297,9.534786224,Metropolitan Riveters,Skater,-42.74644089,-3.029850006,Metropolitan Riveters,Skater,-38.34994507,21.81503105,Metropolitan Riveters,Skater,-67.01309204,-39.04228973,Toronto Six,Skater,-75.89306641,29.9552412,Metropolitan Riveters,Goalie,-85.1791563,-4.648880005,Toronto Six,Skater,-25.61021423,7.279182434,Toronto Six,Skater,-85.44966221,-11.37795639,Toronto Six,Skater,-34.22052765,-14.01937866,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:48,5.0,5.0,0.0,0.0,Metropolitan Riveters,Madison Packer,Play,-51.0,37.5,Direct,,,,Kate Leary,1.0,-39.5,816.0,,Metropolitan Riveters,Skater,-76.27557182,15.55628204,Metropolitan Riveters,Skater,-25.21063232,-10.71704102,Metropolitan Riveters,Skater,-23.10271454,23.60886955,Toronto Six,Skater,-58.67331314,25.38629341,Metropolitan Riveters,Skater,-53.53670502,-37.90535736,Toronto Six,Skater,-32.45232391,-0.883640289,Metropolitan Riveters,Skater,-73.41525269,-28.0019989,Metropolitan Riveters,Goalie,-87.07836056,-1.296802521,Toronto Six,Skater,-68.70827866,-17.69335556,Toronto Six,Skater,-10.92734528,1.527679443,Toronto Six,Skater,-18.84493256,-21.65097809,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:47,,,0.0,0.0,,,,,,,,,,,,,817.0,,Toronto Six,Skater,-37.63303757,21.63213348,Metropolitan Riveters,Skater,-8.339309692,28.96952629,Metropolitan Riveters,Skater,-46.42010498,-36.41806029999999,Metropolitan Riveters,Skater,-54.90076828,13.37775993,Metropolitan Riveters,Goalie,-90.09383678,-2.1308975219999997,Metropolitan Riveters,Skater,-35.55491638,-40.64580536,Metropolitan Riveters,Skater,-5.8411026,-23.46807861,Toronto Six,Skater,-2.2629776,-25.26715088,Toronto Six,Skater,-14.0970459,-13.61234283,Toronto Six,Skater,-39.12903976,-21.241512300000004,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:46,,,0.0,0.0,,,,,,,,,,,,,818.0,,Metropolitan Riveters,Skater,12.63570404,-25.99861145,Toronto Six,Skater,-14.83879089,18.35006523,Metropolitan Riveters,Skater,9.31867218,35.16755295,Toronto Six,Skater,17.94446564,22.447751999999998,Metropolitan Riveters,Skater,-32.16869354,19.28402138,Metropolitan Riveters,Skater,-21.78164673,-33.73602295,Toronto Six,Skater,-13.57007599,-22.93730164,Metropolitan Riveters,Skater,-29.09580994,-25.28945923,Toronto Six,Skater,14.75054169,-17.10780716,Toronto Six,Skater,4.5677719119999995,-9.366130829,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:45,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,4.0,-26.5,,,,,,,,819.0,,Metropolitan Riveters,Skater,23.39652252,33.85492897,Metropolitan Riveters,Skater,25.08261108,-33.36374664,Metropolitan Riveters,Skater,-10.10995483,20.45266914,Metropolitan Riveters,Skater,-15.29951477,-14.17567062,Toronto Six,Skater,3.32510376,19.02893829,Metropolitan Riveters,Skater,27.01147461,-14.0983429,Toronto Six,Skater,32.52333069,-17.13434219,Toronto Six,Skater,15.75757599,4.58694458,Metropolitan Riveters,Skater,-6.953147887999999,-30.31681061,Toronto Six,Skater,5.923652649,-19.34427643,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:44,,,0.0,0.0,,,,,,,,,,,,,820.0,,Metropolitan Riveters,Skater,3.4366912839999997,27.75381279,Metropolitan Riveters,Skater,37.45384216,39.41492677,Toronto Six,Skater,5.008468628,20.35957909,Toronto Six,Skater,7.247276306,29.93149185,Metropolitan Riveters,Skater,-9.931015015,4.881111145,Toronto Six,Skater,45.25096129999999,-3.9076614380000003,Metropolitan Riveters,Skater,21.18992615,5.920303345,Toronto Six,Skater,7.184455872000001,1.899112701,Toronto Six,Skater,40.18023682,32.88389969,Metropolitan Riveters,Skater,-4.821090698,-11.71427536,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:43,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Play,12.0,-39.5,Direct,,,,Shiann Darkangelo,6.0,-36.5,821.0,,Toronto Six,Skater,16.49371338,37.56832075,Toronto Six,Skater,4.184188843,22.07419395,Metropolitan Riveters,Skater,12.97563171,25.86442566,Toronto Six,Skater,36.26763916,22.67668343,Toronto Six,Skater,43.95062256,8.287124634,Metropolitan Riveters,Skater,-18.73699188,17.92736626,Toronto Six,Skater,0.5087280270000001,33.72767448,Metropolitan Riveters,Skater,47.21008301,40.87917745,Metropolitan Riveters,Skater,-9.759315491,0.584609985,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:42,,,0.0,0.0,,,,,,,,,,,,,822.0,,Metropolitan Riveters,Skater,16.91461945,29.27872467,Toronto Six,Skater,16.91461945,29.27872467,Toronto Six,Skater,4.508911133,32.02261257,Metropolitan Riveters,Skater,7.849021912,29.26139069,Metropolitan Riveters,Skater,-18.35301208,20.03952789,Metropolitan Riveters,Skater,1.746765137,26.13755989,Toronto Six,Skater,25.33573914,22.92579842,Toronto Six,Skater,-4.024421692,27.75240898,Metropolitan Riveters,Skater,36.6295929,32.305673600000006,Toronto Six,Skater,46.37095642,2.5951614380000003,Metropolitan Riveters,Skater,-6.641052246,12.11106491,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:41,,,0.0,0.0,,,,,,,,,,,,,823.0,,Toronto Six,Skater,-7.6615753170000005,24.23802185,Metropolitan Riveters,Skater,-7.086257935,23.66186905,Toronto Six,Skater,24.37548065,31.52688122,Metropolitan Riveters,Skater,24.530082699999998,24.23054123,Metropolitan Riveters,Skater,-1.634880066,21.56787109,Toronto Six,Skater,4.7845077510000005,31.36270332,Toronto Six,Skater,15.72466278,27.43564129,Metropolitan Riveters,Skater,1.666381836,27.88978863,Metropolitan Riveters,Skater,-21.99410248,15.07633209,Toronto Six,Skater,39.74360657,-3.3703651430000003,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:40,,,0.0,0.0,,,,,,,,,,,,,824.0,,Toronto Six,Skater,6.817398071,34.48008823,Metropolitan Riveters,Skater,-22.92724609,12.42275047,Metropolitan Riveters,Skater,3.6847381589999997,34.12337303,Metropolitan Riveters,Skater,23.38746643,15.19194603,Toronto Six,Skater,31.26057434,29.65520096,Metropolitan Riveters,Skater,11.95101166,21.10915375,Toronto Six,Skater,20.67845917,32.57693863,Metropolitan Riveters,Skater,-9.225761413999999,20.43071175,Toronto Six,Skater,39.49307251,-5.240856171,Toronto Six,Skater,-2.714683533,23.76064301,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:39,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Puck Recovery,14.0,-41.5,,,,,,,,825.0,,Toronto Six,Skater,8.056724548,31.83386612,Metropolitan Riveters,Skater,2.854644775,34.19902897,Toronto Six,Skater,38.32328796,28.99227715,Metropolitan Riveters,Skater,-21.63199615,9.54151535,Metropolitan Riveters,Skater,15.91075897,2.558815002,Toronto Six,Skater,1.283866882,12.260564800000001,Metropolitan Riveters,Skater,13.43821716,9.424705505,Toronto Six,Skater,18.18809509,32.80338669,Metropolitan Riveters,Skater,-14.042228699999999,13.74996567,Toronto Six,Skater,39.76956177,-12.40941238,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:38,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Incomplete Play,12.0,-37.5,Direct,,,,Brooke Boquist,-9.0,4.5,826.0,,Metropolitan Riveters,Skater,7.215942383,-11.01719284,Metropolitan Riveters,Skater,5.727798462000001,-3.0463867189999996,Metropolitan Riveters,Skater,-5.094146728999999,29.65359306,Metropolitan Riveters,Skater,-25.01425171,2.682762146,Toronto Six,Skater,17.46659851,32.86411953,Toronto Six,Skater,3.00843811,29.21380043,Toronto Six,Skater,-4.079673767,-0.952957153,Metropolitan Riveters,Skater,-12.47730255,6.621299744,Toronto Six,Skater,43.76319885,31.5172739,Toronto Six,Skater,34.1517334,-21.0151825,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:37,,,0.0,0.0,,,,,,,,,,,,,827.0,,Toronto Six,Skater,15.09275818,33.76350021,Metropolitan Riveters,Skater,-8.435623169,-6.033519745,Metropolitan Riveters,Skater,-10.66307831,-0.384025574,Metropolitan Riveters,Skater,1.0000457759999999,-21.40304947,Toronto Six,Skater,49.62197876,24.56754303,Toronto Six,Skater,-5.74369812,20.76321411,Metropolitan Riveters,Skater,-17.20922089,24.29237366,Toronto Six,Skater,-15.415412900000002,-13.76789856,Metropolitan Riveters,Skater,-27.33969879,-8.96591568,Toronto Six,Skater,28.5871582,-25.93894196,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:36,,,0.0,0.0,,,,,,,,,,,,,828.0,,Metropolitan Riveters,Skater,0.257255554,-28.28105927,Toronto Six,Skater,-12.30823517,11.3607502,Metropolitan Riveters,Skater,-18.54470825,-12.00796509,Toronto Six,Skater,10.66899872,25.73015785,Metropolitan Riveters,Skater,-34.280159000000005,-20.69819641,Metropolitan Riveters,Skater,-21.87845612,12.17904854,Metropolitan Riveters,Skater,-14.494316099999999,-7.398654938,Toronto Six,Skater,-16.47010803,-22.11447144,Toronto Six,Skater,16.01943207,-18.68759918,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:35,,,0.0,0.0,,,,,,,,,,,,,829.0,,Metropolitan Riveters,Goalie,-86.73305988,-6.390335082999999,Metropolitan Riveters,Skater,-27.23458099,-10.76760864,Toronto Six,Skater,-5.629112244,-29.90097046,Metropolitan Riveters,Skater,-39.22169876,5.0267562869999995,Metropolitan Riveters,Skater,-30.40076447,-24.06658173,Metropolitan Riveters,Skater,-48.97386932,-34.24458313,Toronto Six,Skater,-26.75564575,0.7734489440000001,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:34,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-77.0,38.5,,,,,,,,830.0,,Toronto Six,Skater,-46.06574249,-6.875022887999999,Metropolitan Riveters,Skater,-74.80184174,-38.303985600000004,Metropolitan Riveters,Skater,-40.79449463,-12.91424561,Metropolitan Riveters,Skater,-57.07723999,-0.998653412,Metropolitan Riveters,Skater,-19.29839325,-35.48591614,Metropolitan Riveters,Goalie,-84.40108967,-6.520622252999999,Metropolitan Riveters,Skater,-41.47142029,-36.30043793,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Incomplete Play,-78.0,19.5,Direct,,,,Kate Leary,-33.0,0.5,831.0,,Metropolitan Riveters,Skater,-57.71276474,-39.51244354,Metropolitan Riveters,Skater,-75.13642502,3.27891922,Toronto Six,Skater,-66.07873917,-10.33378601,Metropolitan Riveters,Skater,-80.22785378,-25.78575134,Metropolitan Riveters,Goalie,-84.72445965,-5.668441772,Metropolitan Riveters,Skater,-27.87498474,-18.60440826,Metropolitan Riveters,Skater,-54.45792389,-17.18593979,Toronto Six,Skater,-12.27394104,-25.41451263,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:33,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Takeaway,-69.0,16.5,,,,,,,,831.0,,Metropolitan Riveters,Skater,-57.71276474,-39.51244354,Metropolitan Riveters,Skater,-75.13642502,3.27891922,Toronto Six,Skater,-66.07873917,-10.33378601,Metropolitan Riveters,Skater,-80.22785378,-25.78575134,Metropolitan Riveters,Goalie,-84.72445965,-5.668441772,Metropolitan Riveters,Skater,-27.87498474,-18.60440826,Metropolitan Riveters,Skater,-54.45792389,-17.18593979,Toronto Six,Skater,-12.27394104,-25.41451263,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:32,,,0.0,0.0,,,,,,,,,,,,,832.0,,Metropolitan Riveters,Skater,-81.70794106,15.97354126,Metropolitan Riveters,Skater,-69.89736366,-16.73646545,Toronto Six,Skater,-66.46311569,-23.52402496,Metropolitan Riveters,Goalie,-86.60881138,-5.221492767,Metropolitan Riveters,Skater,-64.4742012,-32.28987885,Metropolitan Riveters,Skater,-61.16973114,-5.070426941,Metropolitan Riveters,Skater,-29.56664276,-1.011508942,Toronto Six,Skater,-14.52127075,-10.33353043,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:31,,,0.0,0.0,,,,,,,,,,,,,833.0,,Toronto Six,Skater,-51.98044205,-24.10570526,Metropolitan Riveters,Skater,-55.1725235,-20.47533798,Metropolitan Riveters,Skater,-68.02558517,17.3483696,Metropolitan Riveters,Skater,-29.35101318,18.03071785,Metropolitan Riveters,Goalie,-84.47000217,-4.256721497,Metropolitan Riveters,Skater,-55.92555237,-24.60174561,Metropolitan Riveters,Skater,-60.46997452,2.734775543,Toronto Six,Skater,-10.11932373,4.195358276,Toronto Six,Skater,-25.29044342,-15.61876297,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:30,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Play,-48.0,39.5,Indirect,,,,Amy Curlew,-98.0,-3.5,834.0,,Toronto Six,Skater,-43.33877182,-37.94078064,Metropolitan Riveters,Skater,-43.46527481,-37.37366486,Metropolitan Riveters,Skater,-46.95677948,-15.71800995,Metropolitan Riveters,Skater,-12.80826569,22.05377007,Metropolitan Riveters,Skater,-60.37821198,4.792976379,Toronto Six,Skater,-46.19704056,-12.48012924,Metropolitan Riveters,Goalie,-83.41305351,-7.176475525,Metropolitan Riveters,Skater,-63.71561813,-0.392326355,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:29,,,0.0,0.0,,,,,,,,,,,,,835.0,,Toronto Six,Skater,-69.53608322,-13.32821655,Metropolitan Riveters,Skater,-68.72438622,-1.705410004,Metropolitan Riveters,Skater,-69.40097618,-8.612312317,Metropolitan Riveters,Goalie,-82.66821479999999,-5.549869537,Metropolitan Riveters,Skater,-9.854507446,9.593677521,Metropolitan Riveters,Skater,-55.81428528,-17.29248428,Toronto Six,Skater,-58.52509689,-38.37625122,Toronto Six,Skater,-11.32117462,-27.99023438,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:28,,,0.0,0.0,,,,,,,,,,,,,836.0,,Metropolitan Riveters,Skater,-81.35354424,0.63527298,Metropolitan Riveters,Skater,-72.36725807,-38.61607361,Metropolitan Riveters,Skater,-73.94814682,-4.530883789,Metropolitan Riveters,Skater,-23.39472961,7.577888488999999,Metropolitan Riveters,Skater,-66.93833542,-11.69452286,Metropolitan Riveters,Goalie,-81.99938774,-5.684333801,Toronto Six,Skater,-28.00218964,-19.92292786,Toronto Six,Skater,-90.01144314,-9.051116943,Toronto Six,Skater,-63.51360703,-32.9931488,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:27,,,0.0,0.0,,,,,,,,,,,,,837.0,,Metropolitan Riveters,Skater,-87.20140266,8.084770203,Metropolitan Riveters,Skater,-93.94555664,10.01138306,Toronto Six,Skater,-60.25125885,-19.48975372,Metropolitan Riveters,Goalie,-84.35638428,-1.003795624,Metropolitan Riveters,Skater,-77.31278419,-2.391300201,Metropolitan Riveters,Skater,-38.30961227,10.97654724,Toronto Six,Skater,-13.90596771,4.905685425,Toronto Six,Skater,-42.72493362,-8.338863372999999,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:26,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-98.0,-9.5,,,,,,,,838.0,,Toronto Six,Skater,-92.03970814,8.411342621000001,Toronto Six,Skater,-57.08661652,-1.4905738830000002,Metropolitan Riveters,Skater,-83.91524124,-30.73445129,Metropolitan Riveters,Goalie,-80.95613289,-4.593788147,Metropolitan Riveters,Skater,-70.54671288,-1.7449760440000002,Metropolitan Riveters,Skater,-49.74084854,12.52407265,Toronto Six,Skater,-45.98915482,-14.54623413,Toronto Six,Skater,-26.31760406,12.20869446,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:25,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Incomplete Play,-98.0,1.5,Direct,,,,Madison Packer,-74.0,31.5,839.0,,Metropolitan Riveters,Skater,-69.58030319,2.764072418,Toronto Six,Skater,-90.85555172,6.777133942000001,Toronto Six,Skater,-69.46910667,3.4147148130000002,Metropolitan Riveters,Skater,-91.65668583,11.65229034,Metropolitan Riveters,Skater,-91.68647194,-4.4418373110000005,Metropolitan Riveters,Skater,-50.72097397,21.53120041,Toronto Six,Skater,-27.20639801,-20.88435364,Toronto Six,Skater,-26.56789398,18.81932259,Metropolitan Riveters,Goalie,-81.25017357,-7.018028258999999,,,,,,,,,,,,,,,,
