,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
10,2021-01-26,Boston Pride,Toronto Six,1,19:11,,,0.0,0.0,,,,,,,,,,,,,243.0,,Boston Pride,Goalie,-92.0,-2.0,17,Boston Pride,Goalie,-90.0,8.0,33.0,Boston Pride,Skater,-46.0,0.0,35.0,Boston Pride,Skater,-8.0,-5.0,36.0,Boston Pride,Skater,-66.0,-32.0,37.0,Boston Pride,Skater,-12.0,-19.0,38.0,Toronto Six,Skater,-15.0,-26.0,39.0,Boston Pride,Goalie,-95.0,1.0,40.0,Boston Pride,Skater,-80.0,-7.0,41.0,Toronto Six,Skater,-62.0,1.0,43.0,Toronto Six,Skater,-24.0,-29.0,45.0,Toronto Six,Skater,-62.0,-5.0,46.0,Toronto Six,Skater,-65.0,-26.0,47.0,,,,,,,,,,
11,2021-01-26,Boston Pride,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Play,-6.0,2.5,Direct,,,,McKenna Brand,14.0,38.5,244.0,,Boston Pride,Goalie,-90.0,8.0,33,Boston Pride,Goalie,-95.0,1.0,40.0,Toronto Six,Skater,21.0,-6.0,48.0,Boston Pride,Skater,9.0,-24.0,49.0,Boston Pride,Skater,-2.0,-15.0,50.0,Toronto Six,Skater,1.0,-20.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-01-26,Boston Pride,Toronto Six,1,19:09,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Zone Entry,30.0,38.5,Carried,,,,Megan Quinn,,,245.0,,Boston Pride,Goalie,-95.0,1.0,40,Toronto Six,Skater,41.0,-17.0,54.0,Boston Pride,Skater,2.0,-31.0,55.0,Boston Pride,Skater,37.0,-28.0,56.0,Toronto Six,Skater,25.0,-19.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-01-26,Boston Pride,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,246.0,,Toronto Six,Goalie,82.0,-6.0,58,Boston Pride,Skater,56.0,-34.0,60.0,Toronto Six,Skater,44.0,-23.0,61.0,Toronto Six,Skater,59.0,-26.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-01-26,Boston Pride,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Shot,60.0,24.5,Snapshot,Missed,f,f,,,,247.0,,Toronto Six,Goalie,82.0,-6.0,58,Boston Pride,Skater,61.0,-24.0,64.0,Toronto Six,Skater,59.0,-24.0,65.0,Toronto Six,Goalie,85.0,-2.0,66.0,Toronto Six,Skater,71.0,-16.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-01-26,Boston Pride,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,248.0,,Toronto Six,Goalie,82.0,-6.0,58,Toronto Six,Goalie,87.0,-2.0,66.0,Boston Pride,Skater,41.0,-21.0,69.0,Toronto Six,Skater,35.0,-24.0,70.0,Toronto Six,Skater,43.0,2.0,71.0,Toronto Six,Skater,67.0,-22.0,72.0,Toronto Six,Skater,30.0,-18.0,73.0,Boston Pride,Skater,62.0,-13.0,74.0,Toronto Six,Skater,81.0,-12.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-01-26,Boston Pride,Toronto Six,1,19:05,,,0.0,0.0,,,,,,,,,,,,,249.0,,Toronto Six,Goalie,87.0,-2.0,66,Toronto Six,Skater,76.0,-22.0,75.0,Boston Pride,Skater,58.0,-6.0,76.0,Toronto Six,Skater,59.0,2.0,77.0,Boston Pride,Skater,51.0,-17.0,78.0,Toronto Six,Skater,52.0,-29.0,79.0,Toronto Six,Skater,93.0,-5.0,80.0,Toronto Six,Goalie,89.0,2.0,81.0,Toronto Six,Skater,46.0,-13.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-01-26,Boston Pride,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,74.0,-22.5,,,,,,,,250.0,,Toronto Six,Goalie,87.0,-2.0,66,Toronto Six,Goalie,88.0,3.0,81.0,Toronto Six,Skater,42.0,11.0,71.0,Toronto Six,Skater,73.0,14.0,77.0,Boston Pride,Skater,72.0,10.0,83.0,Toronto Six,Skater,65.0,-26.0,84.0,Toronto Six,Skater,83.0,-14.0,85.0,Boston Pride,Skater,38.0,-22.0,87.0,Toronto Six,Skater,91.0,13.0,88.0,Toronto Six,Skater,60.0,-6.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021-01-26,Boston Pride,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,251.0,,Toronto Six,Skater,90.0,-4.0,80,Toronto Six,Goalie,88.0,4.0,81.0,Toronto Six,Skater,69.0,8.0,89.0,Toronto Six,Skater,64.0,-10.0,90.0,Boston Pride,Skater,47.0,28.0,91.0,Toronto Six,Skater,74.0,30.0,92.0,Boston Pride,Skater,78.0,29.0,93.0,Toronto Six,Skater,86.0,29.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-01-26,Boston Pride,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,252.0,,Toronto Six,Skater,68.0,20.0,77,Toronto Six,Skater,87.0,-5.0,80.0,Toronto Six,Goalie,86.0,1.0,81.0,Boston Pride,Skater,56.0,35.0,91.0,Toronto Six,Skater,52.0,-1.0,97.0,Toronto Six,Skater,62.0,34.0,98.0,Boston Pride,Skater,65.0,34.0,99.0,Toronto Six,Skater,80.0,31.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-01-26,Boston Pride,Toronto Six,1,19:01,,,0.0,0.0,,,,,,,,,,,,,253.0,,Toronto Six,Goalie,86.0,1.0,81,Toronto Six,Skater,56.0,28.0,77.0,Toronto Six,Skater,81.0,-2.0,85.0,Boston Pride,Skater,25.0,-23.0,87.0,Toronto Six,Skater,42.0,7.0,97.0,Boston Pride,Skater,53.0,30.0,99.0,Toronto Six,Skater,71.0,35.0,100.0,Toronto Six,Goalie,86.0,3.0,102.0,Toronto Six,Skater,47.0,35.0,103.0,Boston Pride,Skater,51.0,37.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021-01-26,Boston Pride,Toronto Six,1,19:00,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Takeaway,14.0,-42.5,,,,,,,,254.0,,Toronto Six,Goalie,86.0,1.0,81,Toronto Six,Goalie,86.0,3.0,102.0,Toronto Six,Skater,26.0,17.0,97.0,Toronto Six,Skater,29.0,42.0,103.0,Toronto Six,Goalie,79.0,-0.0,105.0,Boston Pride,Skater,36.0,27.0,106.0,Boston Pride,Skater,24.0,-1.0,108.0,Boston Pride,Skater,23.0,42.0,109.0,Toronto Six,Skater,43.0,42.0,110.0,Toronto Six,Skater,58.0,40.0,111.0,Toronto Six,Skater,69.0,1.0,112.0,Boston Pride,Skater,35.0,42.0,113.0,,,,,,,,,,,,,,,
22,2021-01-26,Boston Pride,Toronto Six,1,19:00,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Dump In/Out,14.0,-42.5,Lost,,,,,,,254.0,,Toronto Six,Goalie,86.0,1.0,81,Toronto Six,Goalie,86.0,3.0,102.0,Toronto Six,Skater,26.0,17.0,97.0,Toronto Six,Skater,29.0,42.0,103.0,Toronto Six,Goalie,79.0,-0.0,105.0,Boston Pride,Skater,36.0,27.0,106.0,Boston Pride,Skater,24.0,-1.0,108.0,Boston Pride,Skater,23.0,42.0,109.0,Toronto Six,Skater,43.0,42.0,110.0,Toronto Six,Skater,58.0,40.0,111.0,Toronto Six,Skater,69.0,1.0,112.0,Boston Pride,Skater,35.0,42.0,113.0,,,,,,,,,,,,,,,
23,2021-01-26,Boston Pride,Toronto Six,1,18:59,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,52.0,-41.5,,,,,,,,255.0,,Toronto Six,Goalie,86.0,3.0,102,Toronto Six,Goalie,79.0,-0.0,105.0,Toronto Six,Skater,18.0,1.0,115.0,Boston Pride,Skater,24.0,11.0,116.0,Toronto Six,Skater,50.0,35.0,117.0,Boston Pride,Skater,27.0,7.0,118.0,Toronto Six,Skater,24.0,32.0,119.0,Toronto Six,Skater,13.0,42.0,120.0,Toronto Six,Skater,67.0,4.0,121.0,Boston Pride,Skater,21.0,33.0,122.0,Boston Pride,Skater,15.0,41.0,123.0,,,,,,,,,,,,,,,,,,,,
24,2021-01-26,Boston Pride,Toronto Six,1,18:58,,,0.0,0.0,,,,,,,,,,,,,256.0,,Toronto Six,Goalie,79.0,-0.0,105,Toronto Six,Skater,43.0,29.0,124.0,Toronto Six,Skater,23.0,-12.0,125.0,Boston Pride,Skater,37.0,23.0,126.0,Toronto Six,Skater,21.0,19.0,127.0,Boston Pride,Skater,24.0,2.0,128.0,Boston Pride,Skater,13.0,23.0,129.0,Boston Pride,Skater,6.0,38.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021-01-26,Boston Pride,Toronto Six,1,18:57,,,0.0,0.0,,,,,,,,,,,,,257.0,,Toronto Six,Skater,41.0,37.0,124,Boston Pride,Skater,16.0,-9.0,131.0,Boston Pride,Skater,-3.0,35.0,132.0,Boston Pride,Skater,0.0,18.0,133.0,Toronto Six,Skater,1.0,40.0,134.0,Toronto Six,Skater,26.0,-23.0,135.0,Boston Pride,Skater,34.0,37.0,136.0,Toronto Six,Skater,19.0,8.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-01-26,Boston Pride,Toronto Six,1,18:56,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,47.0,-37.5,Indirect,,,,Lindsay Eastwood,83.0,31.5,258.0,,Boston Pride,Skater,-2.0,6.0,133,Boston Pride,Skater,45.0,33.0,139.0,Toronto Six,Skater,52.0,33.0,140.0,Toronto Six,Skater,-1.0,36.0,141.0,Boston Pride,Skater,-6.0,26.0,142.0,Boston Pride,Skater,18.0,-20.0,143.0,Toronto Six,Skater,13.0,-17.0,144.0,Toronto Six,Skater,34.0,-25.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-01-26,Boston Pride,Toronto Six,1,18:55,,,0.0,0.0,,,,,,,,,,,,,259.0,,Boston Pride,Skater,2.0,-2.0,133,Toronto Six,Skater,36.0,-29.0,135.0,Boston Pride,Skater,51.0,18.0,139.0,Toronto Six,Skater,59.0,28.0,140.0,Toronto Six,Skater,57.0,-6.0,146.0,Toronto Six,Skater,5.0,-31.0,147.0,Toronto Six,Skater,11.0,-28.0,148.0,Boston Pride,Skater,31.0,-18.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-26,Boston Pride,Toronto Six,1,18:54,,,0.0,0.0,,,,,,,,,,,,,260.0,,Toronto Six,Skater,70.0,-13.0,112,Toronto Six,Skater,23.0,-26.0,148.0,Toronto Six,Goalie,84.0,-0.0,150.0,Toronto Six,Skater,73.0,22.0,151.0,Boston Pride,Skater,64.0,3.0,152.0,Boston Pride,Skater,38.0,-30.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-01-26,Boston Pride,Toronto Six,1,18:53,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,83.0,31.5,Indirect,,,,Megan Quinn,96.0,-21.5,261.0,,Toronto Six,Goalie,84.0,-0.0,150,Toronto Six,Skater,80.0,-28.0,112.0,Boston Pride,Skater,53.0,-34.0,153.0,Boston Pride,Skater,32.0,-25.0,155.0,Toronto Six,Skater,88.0,16.0,156.0,Boston Pride,Skater,78.0,-17.0,157.0,Toronto Six,Skater,45.0,-27.0,158.0,Toronto Six,Goalie,87.0,-2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021-01-26,Boston Pride,Toronto Six,1,18:52,,,0.0,0.0,,,,,,,,,,,,,262.0,,Toronto Six,Goalie,87.0,-2.0,161,Toronto Six,Goalie,84.0,-0.0,150.0,Toronto Six,Skater,97.0,14.0,156.0,Boston Pride,Skater,95.0,-23.0,162.0,Toronto Six,Skater,63.0,-21.0,163.0,Toronto Six,Goalie,87.0,-3.0,164.0,Boston Pride,Skater,62.0,-30.0,165.0,Boston Pride,Skater,44.0,-20.0,168.0,Toronto Six,Skater,61.0,-34.0,169.0,Toronto Six,Skater,94.0,-29.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021-01-26,Boston Pride,Toronto Six,1,18:51,,,0.0,0.0,,,,,,,,,,,,,263.0,,Toronto Six,Goalie,87.0,-2.0,161,Toronto Six,Goalie,87.0,-3.0,164.0,Toronto Six,Skater,97.0,19.0,156.0,Toronto Six,Skater,76.0,-8.0,163.0,Boston Pride,Skater,59.0,-22.0,171.0,Boston Pride,Skater,50.0,-2.0,172.0,Boston Pride,Skater,91.0,-8.0,173.0,Toronto Six,Skater,97.0,-23.0,174.0,Toronto Six,Goalie,86.0,-1.0,175.0,Toronto Six,Skater,59.0,-32.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-01-26,Boston Pride,Toronto Six,1,18:50,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,89.0,-26.5,Direct,,,,Lindsay Eastwood,99.0,1.5,264.0,,Toronto Six,Goalie,86.0,-1.0,175,Toronto Six,Goalie,87.0,-3.0,164.0,Toronto Six,Skater,91.0,31.0,156.0,Toronto Six,Goalie,88.0,2.0,161.0,Toronto Six,Skater,54.0,42.0,177.0,Boston Pride,Skater,48.0,18.0,178.0,Toronto Six,Skater,54.0,-27.0,179.0,Toronto Six,Skater,99.0,-13.0,180.0,Boston Pride,Skater,49.0,-16.0,181.0,Toronto Six,Skater,75.0,12.0,182.0,Boston Pride,Skater,73.0,-7.0,183.0,,,,,,,,,,,,,,,,,,,,
33,2021-01-26,Boston Pride,Toronto Six,1,18:49,,,0.0,0.0,,,,,,,,,,,,,265.0,,Toronto Six,Goalie,88.0,2.0,161,Toronto Six,Goalie,86.0,-1.0,175.0,Toronto Six,Skater,85.0,33.0,156.0,Boston Pride,Skater,43.0,23.0,178.0,Toronto Six,Skater,47.0,-27.0,179.0,Boston Pride,Skater,54.0,-2.0,181.0,Toronto Six,Skater,65.0,26.0,182.0,Boston Pride,Skater,58.0,-14.0,183.0,Toronto Six,Skater,56.0,41.0,177.0,Toronto Six,Goalie,87.0,1.0,184.0,Toronto Six,Skater,96.0,-4.0,186.0,,,,,,,,,,,,,,,,,,,,
34,2021-01-26,Boston Pride,Toronto Six,1,18:48,,,0.0,0.0,,,,,,,,,,,,,266.0,,Toronto Six,Goalie,87.0,1.0,184,Boston Pride,Skater,69.0,-19.0,157.0,Toronto Six,Goalie,89.0,-0.0,161.0,Toronto Six,Skater,44.0,-27.0,188.0,Boston Pride,Skater,69.0,-1.0,189.0,Toronto Six,Skater,52.0,16.0,190.0,Toronto Six,Skater,56.0,38.0,191.0,Toronto Six,Skater,86.0,35.0,192.0,Toronto Six,Skater,99.0,-0.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2021-01-26,Boston Pride,Toronto Six,1,18:47,,,0.0,0.0,,,,,,,,,,,,,267.0,,Toronto Six,Goalie,87.0,1.0,184,Toronto Six,Goalie,88.0,1.0,161.0,Toronto Six,Skater,49.0,-33.0,169.0,Boston Pride,Skater,85.0,5.0,173.0,Toronto Six,Skater,58.0,39.0,177.0,Toronto Six,Skater,83.0,36.0,192.0,Toronto Six,Skater,98.0,5.0,193.0,Boston Pride,Skater,68.0,-10.0,194.0,Toronto Six,Skater,63.0,7.0,195.0,Boston Pride,Skater,45.0,12.0,196.0,Boston Pride,Skater,50.0,34.0,197.0,,,,,,,,,,,,,,,,,,,,
36,2021-01-26,Boston Pride,Toronto Six,1,18:46,,,0.0,0.0,,,,,,,,,,,,,268.0,,Toronto Six,Goalie,87.0,-2.0,161,Toronto Six,Skater,59.0,35.0,177.0,Boston Pride,Skater,48.0,31.0,178.0,Toronto Six,Skater,79.0,30.0,192.0,Boston Pride,Skater,53.0,7.0,196.0,Toronto Six,Skater,60.0,-32.0,198.0,Boston Pride,Skater,30.0,-27.0,199.0,Boston Pride,Skater,59.0,-11.0,200.0,Toronto Six,Skater,76.0,1.0,201.0,Toronto Six,Skater,89.0,-4.0,202.0,Boston Pride,Skater,93.0,-4.0,203.0,,,,,,,,,,,,,,,,,,,,
37,2021-01-26,Boston Pride,Toronto Six,1,18:45,,,0.0,0.0,,,,,,,,,,,,,269.0,,Toronto Six,Goalie,87.0,-2.0,161,Boston Pride,Skater,50.0,-19.0,171.0,Toronto Six,Skater,53.0,33.0,190.0,Toronto Six,Skater,77.0,23.0,192.0,Boston Pride,Skater,47.0,1.0,196.0,Toronto Six,Skater,63.0,-31.0,198.0,Toronto Six,Skater,77.0,-12.0,202.0,Boston Pride,Skater,30.0,-29.0,204.0,Toronto Six,Goalie,89.0,1.0,205.0,Toronto Six,Skater,78.0,-4.0,206.0,Boston Pride,Skater,82.0,-10.0,207.0,,,,,,,,,,,,,,,,,,,,
38,2021-01-26,Boston Pride,Toronto Six,1,18:44,,,0.0,0.0,,,,,,,,,,,,,270.0,,Toronto Six,Goalie,87.0,-2.0,161,Toronto Six,Goalie,89.0,1.0,205.0,Boston Pride,Skater,39.0,4.0,181.0,Toronto Six,Skater,51.0,-28.0,198.0,Boston Pride,Skater,19.0,-26.0,199.0,Toronto Six,Skater,59.0,-4.0,206.0,Toronto Six,Skater,61.0,-23.0,208.0,Boston Pride,Skater,28.0,24.0,209.0,Boston Pride,Skater,37.0,-22.0,210.0,Toronto Six,Skater,42.0,26.0,211.0,Toronto Six,Goalie,80.0,-3.0,212.0,Toronto Six,Skater,64.0,21.0,213.0,Boston Pride,Skater,62.0,-8.0,214.0,,,,,,,,,,
