game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,19:34,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Dump In/Out,-26.0,-0.5,Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:34,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Zone Entry,-26.0,-0.5,Dumped,,,,Kaleigh Fratkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:31,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-79.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:30,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Incomplete Play,-89.0,20.5,Indirect,,,,McKenna Brand,-68.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:29,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,-69.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:24,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Play,-75.0,38.5,Indirect,,,,Mackenzie MacNeil,-100.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Play,-94.0,24.5,Indirect,,,,Natalie Marcuzzi,-99.0,16.5,233.0,,Boston Pride,Skater,-89.61930847,-25.5953598,Toronto Six,Skater,-89.86872196,-25.47227478,Boston Pride,Skater,-88.81782722,-23.58009338,Boston Pride,Skater,-75.3142395,-16.99051666,Boston Pride,Skater,-75.55898285,2.319065094,Toronto Six,Skater,-90.53320122,1.187393188,Boston Pride,Skater,-55.79559326,11.72496223,Toronto Six,Skater,-40.50961304,-35.09095764,Toronto Six,Skater,-65.28136063,-10.03789139,Boston Pride,Skater,-49.47396851,-12.88476563,Boston Pride,Goalie,-81.0461998,1.7179641719999998,Toronto Six,Skater,-30.002075199999997,11.56501579,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,234.0,,Toronto Six,Skater,-90.69107342,-28.28953552,Toronto Six,Skater,-95.69993782,-13.45108032,Boston Pride,Skater,-87.19046116,-19.94174957,Toronto Six,Skater,-89.15041161,-28.27861023,Boston Pride,Goalie,-86.25670052,-2.174453735,Toronto Six,Skater,-79.41212463,-5.619373322,Boston Pride,Skater,-64.20977020000001,5.547569275,Boston Pride,Skater,-49.27526093,-20.84665298,Toronto Six,Skater,-40.01756668,-33.86204529,Toronto Six,Skater,-39.23810959,1.217636108,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,235.0,,Boston Pride,Skater,-95.17731953,-20.96325684,Toronto Six,Skater,-40.13418198,-29.45278168,Toronto Six,Skater,-95.57170677,-19.61339951,Toronto Six,Skater,-91.15473175,-28.34981537,Boston Pride,Skater,-40.45778275,-29.10899353,Boston Pride,Goalie,-86.18906498,-2.1203155519999997,Toronto Six,Skater,-78.87428284,-0.09415435800000001,Boston Pride,Skater,-86.96772957,-25.49495697,Toronto Six,Skater,-37.33883286,-1.868190765,Boston Pride,Skater,-64.91245651,4.999019623,Toronto Six,Skater,-34.76024628,-36.05849457,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,236.0,,Boston Pride,Skater,-95.05875731,-14.73375702,Toronto Six,Skater,-95.76848507,-13.86639404,Boston Pride,Skater,-82.98482704,-1.474372864,Toronto Six,Skater,-30.9330368,-33.89332581,Toronto Six,Skater,-93.45052004,-19.95302582,Boston Pride,Skater,-35.39422607,-33.03655243,Boston Pride,Skater,-70.2648468,3.3594703669999997,Boston Pride,Skater,-88.45702076,-16.74546814,Boston Pride,Goalie,-87.41202831,-1.151699066,Toronto Six,Skater,-72.64024925,-1.7434349059999998,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,237.0,,Toronto Six,Skater,-88.98483372,-1.5083503719999998,Boston Pride,Skater,-79.5941658,-6.15039444,Boston Pride,Skater,-86.54775143,-2.3827934269999997,Boston Pride,Skater,-74.68365288,2.673034668,Boston Pride,Skater,-64.85287094,5.90946579,Toronto Six,Skater,-60.89785385,-3.648967743,Toronto Six,Skater,-81.35700035,-14.45987701,Boston Pride,Skater,-29.11538696,-25.18034363,Toronto Six,Skater,-23.28302765,-23.49604034,Toronto Six,Skater,-31.99125671,19.65169716,Boston Pride,Goalie,-79.16415977,-1.305648804,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:16,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,-94.0,-10.5,Indirect,,,,Mackenzie MacNeil,-97.0,-3.5,238.0,,Boston Pride,Goalie,-79.96940804,-3.260608673,Toronto Six,Skater,-85.33388901,7.944896697999999,Boston Pride,Skater,-77.28588104,2.488780975,Toronto Six,Skater,-38.908535,25.05381393,Boston Pride,Skater,-65.09265137,6.93629837,Toronto Six,Skater,-86.59276581,-7.493858337000001,Toronto Six,Skater,-61.70871353,-5.721073151000001,Toronto Six,Skater,-24.19696808,-15.52466583,Boston Pride,Skater,-38.07930756,-14.45246124,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,-97.0,-3.5,,,,,,,,239.0,,Boston Pride,Goalie,-83.93645477,-0.527244568,Toronto Six,Skater,-93.99180555,8.281524658,Toronto Six,Skater,-88.58149815,15.52126503,Boston Pride,Skater,-61.32028198,17.05156708,Toronto Six,Skater,-39.40227127,33.2765646,Toronto Six,Skater,-63.90587234,0.7785148620000001,Boston Pride,Skater,-41.74872208,-4.417762756,Boston Pride,Skater,-89.24756527,24.32195854,Toronto Six,Skater,-29.65341187,-6.707183838,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,240.0,,Toronto Six,Skater,-89.63179493,5.37600708,Toronto Six,Skater,-80.50901604,28.61529255,Boston Pride,Goalie,-82.8008728,-3.705524445,Boston Pride,Skater,-80.76915741,28.94645214,Toronto Six,Skater,-36.66744614,39.31802416,Toronto Six,Skater,-61.44900894,-2.324203491,Boston Pride,Skater,-92.60159779,-7.007572174,Boston Pride,Skater,-55.69085312,28.98389912,Boston Pride,Skater,-50.02261734,-3.229122162,Toronto Six,Skater,-86.17311859,9.62046814,Toronto Six,Skater,-39.99757767,-13.82716751,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:13,,,0.0,0.0,,,,,,,,,,,,,241.0,,Boston Pride,Skater,-32.18534088,27.86773396,Toronto Six,Skater,-79.93312454,7.709896088,Boston Pride,Skater,-49.00115585,-11.94189072,Boston Pride,Skater,-79.95050049,0.963531494,Toronto Six,Skater,-54.75185013,-5.418010712,Boston Pride,Goalie,-83.13316536,0.71011734,Boston Pride,Skater,-86.2106266,-13.08353806,Boston Pride,Skater,-69.36382294,27.07216549,Toronto Six,Skater,-39.3184433,-22.38428497,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,-74.0,22.5,Direct,,,,Jillian Dempsey,-9.0,-1.5,242.0,,Boston Pride,Skater,-33.28786469,-23.90074158,Toronto Six,Skater,-29.62334442,-27.092659,Toronto Six,Skater,-75.94405365,9.733181,Boston Pride,Skater,-79.89911652,-1.615653992,Boston Pride,Skater,-62.21948624,16.10923004,Toronto Six,Skater,-74.4561882,3.0066909789999996,Toronto Six,Skater,-61.18709564,-15.34793472,Boston Pride,Goalie,-87.08440685,0.37274932899999996,Boston Pride,Skater,-75.59581947,-19.77032471,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:11,,,0.0,0.0,,,,,,,,,,,,,243.0,,Toronto Six,Skater,-60.90027237,-30.13585663,Toronto Six,Skater,-58.16824722,0.643211365,Toronto Six,Skater,-57.27697372,-5.913497925,Boston Pride,Goalie,-98.71675026,5.144355774,Boston Pride,Skater,-74.95230675,-7.73690033,Boston Pride,Skater,-42.70239258,1.2904014590000001,Boston Pride,Skater,-4.852714539,-6.27910614,Boston Pride,Skater,-9.084602356,-17.71449661,Toronto Six,Skater,-11.96110535,-23.35511017,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Play,-6.0,2.5,Direct,,,,McKenna Brand,14.0,38.5,244.0,,Boston Pride,Skater,8.751327515,-27.72306061,Boston Pride,Skater,-1.480529785,-20.74074936,Toronto Six,Skater,18.44115448,-8.849185944,Toronto Six,Skater,1.6679382319999998,-23.955513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:09,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Zone Entry,25.0,38.5,Carried,,,,Megan Quinn,,,245.0,,Boston Pride,Skater,30.2098999,-33.92779541,Toronto Six,Skater,37.98504639,-15.86645126,Toronto Six,Skater,20.88266754,-17.61986542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,246.0,,Toronto Six,Skater,56.92506409,-26.87339783,Toronto Six,Skater,42.06492615,-22.73180389,Toronto Six,Goalie,80.29849243,-7.506149292000001,Boston Pride,Skater,50.37902832,-38.80656433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Shot,60.0,24.5,Snapshot,Missed,f,f,,,,247.0,,Toronto Six,Skater,56.07049561,-25.03312683,Toronto Six,Skater,60.30938721,-23.26943207,Boston Pride,Skater,60.22930908,-23.4596405,Boston Pride,Skater,56.47447205,-24.37628174,Toronto Six,Skater,25.6304245,-36.96736908,Toronto Six,Skater,69.44169617,-15.58943558,Toronto Six,Goalie,83.78572083,-2.2572326659999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,248.0,,Toronto Six,Goalie,81.33714294,-9.648803711000001,Toronto Six,Skater,31.07052612,0.19437408399999997,Boston Pride,Skater,56.45256042,-14.27569962,Toronto Six,Goalie,85.7073822,-1.5712699890000001,Toronto Six,Skater,17.60215759,-22.70716095,Toronto Six,Skater,79.26324463,-12.64351654,Toronto Six,Skater,24.79115295,-28.04223633,Boston Pride,Skater,30.7676239,-25.27722931,Toronto Six,Skater,62.57725525,-25.18253326,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:05,,,0.0,0.0,,,,,,,,,,,,,249.0,,Toronto Six,Skater,52.60614014,-32.81763458,Toronto Six,Skater,91.92816162,-7.313785553,Boston Pride,Skater,56.93415833,-13.06220245,Toronto Six,Skater,76.847229,-23.11742401,Toronto Six,Skater,58.89117432,-3.020240784,Toronto Six,Skater,44.46327209,-19.04415512,Toronto Six,Goalie,88.43231201,-2.154441833,Boston Pride,Skater,49.98866272,-22.04364777,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,74.0,-22.5,,,,,,,,250.0,,Boston Pride,Skater,36.73458862,8.329814911,Boston Pride,Skater,72.15422058,4.981479645,Toronto Six,Skater,83.71754456,-14.87854767,Toronto Six,Goalie,87.97753906,-0.66652298,Toronto Six,Skater,90.8026123,7.976520538,Toronto Six,Skater,60.89253235,-10.24004364,Boston Pride,Skater,33.65953064,-29.80835724,Toronto Six,Skater,66.82725525,-26.84243774,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,251.0,,Boston Pride,Skater,69.89651489,30.90092564,Toronto Six,Skater,78.47605896,29.42816448,Toronto Six,Skater,64.72749329,31.30082893,Boston Pride,Skater,34.59791565,30.37761211,Toronto Six,Skater,87.26020813,-3.699352264,Toronto Six,Skater,61.07017517,9.149181366,Toronto Six,Skater,57.23008728,-9.583480835,Toronto Six,Goalie,84.20657349,4.923454285,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,252.0,,Toronto Six,Skater,75.10864258,38.873748299999995,Toronto Six,Skater,52.09089661,38.83035564,Toronto Six,Skater,43.17562866,-0.983722687,Toronto Six,Skater,87.00575256,-1.6207427980000002,Boston Pride,Skater,55.55430603,39.01553583,Toronto Six,Skater,60.39091492,24.59698677,Toronto Six,Goalie,84.71499634,3.7892417910000002,Boston Pride,Skater,44.96588135,40.55938601,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:01,,,0.0,0.0,,,,,,,,,,,,,253.0,,Toronto Six,Skater,46.51771545,40.48234153,Boston Pride,Skater,48.14939879999999,39.96897483,Toronto Six,Skater,85.11177063,-7.783840178999999,Toronto Six,Goalie,90.89471436,-2.205066681,Boston Pride,Skater,51.90814209,34.08452702,Toronto Six,Skater,56.43099976,31.24518299,Toronto Six,Skater,76.80815125,39.91919231,Toronto Six,Skater,38.61521912,7.576599121,Boston Pride,Skater,19.5224762,-24.621444699999998,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:00,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Dump In/Out,14.0,-42.5,Lost,,,,,,,254.0,,Toronto Six,Skater,28.04414368,20.55046272,Boston Pride,Skater,28.12738037,20.86087799,Toronto Six,Skater,30.4521637,29.978742600000004,Toronto Six,Skater,56.3102417,38.67498231,Toronto Six,Skater,16.9094162,37.0261097,Boston Pride,Skater,24.74782562,34.98613834,Toronto Six,Skater,16.87794495,7.540924072,Toronto Six,Skater,73.40708923,0.7948417659999999,Toronto Six,Goalie,88.90014648,3.48059845,Boston Pride,Skater,17.07707214,-9.736804962,Boston Pride,Skater,11.2625351,33.77546978,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:00,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Takeaway,14.0,-42.5,,,,,,,,254.0,,Toronto Six,Skater,28.04414368,20.55046272,Boston Pride,Skater,28.12738037,20.86087799,Toronto Six,Skater,30.4521637,29.978742600000004,Toronto Six,Skater,56.3102417,38.67498231,Toronto Six,Skater,16.9094162,37.0261097,Boston Pride,Skater,24.74782562,34.98613834,Toronto Six,Skater,16.87794495,7.540924072,Toronto Six,Skater,73.40708923,0.7948417659999999,Toronto Six,Goalie,88.90014648,3.48059845,Boston Pride,Skater,17.07707214,-9.736804962,Boston Pride,Skater,11.2625351,33.77546978,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:59,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,52.0,-41.5,,,,,,,,255.0,,Toronto Six,Skater,16.86933136,29.67299557,Boston Pride,Skater,17.79420471,29.60952282,Toronto Six,Skater,44.01905823,26.38168144,Boston Pride,Skater,21.33029175,23.34414482,Toronto Six,Skater,24.00532532,23.36662674,Boston Pride,Skater,25.403862,2.6775856019999997,Toronto Six,Skater,62.58871460000001,-0.143238068,Boston Pride,Skater,23.3094101,7.682552338,Toronto Six,Skater,18.57376099,-1.27256012,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:58,,,0.0,0.0,,,,,,,,,,,,,256.0,,Toronto Six,Skater,28.71122742,15.06019974,Boston Pride,Skater,5.688659668,26.57318878,Toronto Six,Skater,5.226676941,24.8475914,Boston Pride,Skater,9.452033997000001,14.76517868,Toronto Six,Skater,34.48973083,22.02944565,Toronto Six,Skater,15.72891235,11.10083199,Boston Pride,Skater,28.9657135,15.79435921,Boston Pride,Skater,18.08873749,-3.0421104430000003,Toronto Six,Skater,17.51480103,-14.64393234,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:57,,,0.0,0.0,,,,,,,,,,,,,257.0,,Toronto Six,Skater,13.70401764,-6.410774231,Toronto Six,Skater,2.9610748289999997,21.98368645,Boston Pride,Skater,2.164451599,8.851345062,Boston Pride,Skater,0.5599823,20.93031883,Toronto Six,Skater,32.85621643,25.81329346,Toronto Six,Skater,21.1431427,-27.33194733,Boston Pride,Skater,12.54937744,-13.762275699999998,Boston Pride,Skater,26.73719025,25.74164963,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:56,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,46.0,-37.5,Indirect,,,,Lindsay Eastwood,83.0,31.5,258.0,,Toronto Six,Skater,25.65763092,-35.78098297,Boston Pride,Skater,-1.3543396,15.54990005,Toronto Six,Skater,43.47451782,22.97124863,Toronto Six,Skater,1.366233826,21.49895096,Boston Pride,Skater,0.5965042110000001,1.203144073,Toronto Six,Skater,10.90884399,-19.53865433,Boston Pride,Skater,14.79972839,-22.24086761,Boston Pride,Skater,37.42944336,24.16680145,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:55,,,0.0,0.0,,,,,,,,,,,,,259.0,,Toronto Six,Skater,28.25106812,-34.68310547,Boston Pride,Skater,27.18224335,-18.91772842,Boston Pride,Skater,45.94798279,15.33043289,Toronto Six,Skater,6.944374084,-25.88031769,Boston Pride,Skater,4.8044433589999995,-0.635410309,Toronto Six,Skater,10.98731232,-26.37848663,Toronto Six,Skater,51.39100647,-11.4822731,Toronto Six,Skater,56.574829099999995,28.58544922,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:54,,,0.0,0.0,,,,,,,,,,,,,260.0,,Toronto Six,Skater,61.65336609,1.537483215,Boston Pride,Skater,61.51893616,1.340175629,Boston Pride,Skater,34.9744873,-29.26706696,Toronto Six,Skater,68.32119751,-13.42402267,Toronto Six,Skater,72.12290955,19.67967415,Toronto Six,Goalie,82.93203735,-1.968647003,Toronto Six,Skater,19.83309174,-25.53819275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:53,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,83.0,31.5,Indirect,,,,Megan Quinn,96.0,-21.5,261.0,,Boston Pride,Skater,34.94195557,-24.48312378,Toronto Six,Skater,84.28065491,9.234794617,Toronto Six,Goalie,83.86151123,-7.322753906,Toronto Six,Skater,78.78143311,-30.58125305,Toronto Six,Skater,51.16882324,-38.01174927,Toronto Six,Skater,46.49060059,-27.51883698,Boston Pride,Skater,75.44801331,-21.38597488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:52,,,0.0,0.0,,,,,,,,,,,,,262.0,,Toronto Six,Skater,57.47129822,-37.78477478,Boston Pride,Skater,58.68768311,-34.76617432,Toronto Six,Skater,94.26965332,11.40796661,Toronto Six,Skater,92.79319763,-24.79529572,Boston Pride,Skater,93.12245178,-20.23804474,Toronto Six,Skater,63.06581116,-21.64543152,Boston Pride,Skater,43.55819702,-20.13239288,Toronto Six,Goalie,85.90945435,-2.6417236330000002,,,,,,,,,,,,,,,,,,,,,,,,
