game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,19:11,,,0.0,0.0,,,,,,,,,,,,,243.0,,Toronto Six,Skater,-62.41387939453125,-29.19449615478516,Toronto Six,Skater,-60.141868591308594,2.712970733642578,Toronto Six,Skater,-59.10703659057617,-4.1310882568359375,Boston Pride,Goalie,-102.37954926490784,7.7916603088378915,Boston Pride,Skater,-77.35153579711914,-5.891918182373048,Boston Pride,Skater,-44.18226623535156,3.254016876220703,Boston Pride,Skater,-5.2766876220703125,-4.922874450683594,Boston Pride,Skater,-9.529670715332033,-16.702178955078125,Toronto Six,Skater,-12.424705505371096,-22.48959350585937,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Play,-6.0,2.5,Direct,,,,McKenna Brand,14.0,38.5,244.0,,Boston Pride,Skater,8.603355407714844,-26.70522308349609,Boston Pride,Skater,-1.7871170043945312,-19.532756805419922,Toronto Six,Skater,18.41425323486328,-7.271942138671875,Toronto Six,Skater,1.416046142578125,-22.83737945556641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:09,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Zone Entry,25.0,38.5,Carried,,,,Megan Quinn,,,245.0,,Boston Pride,Skater,30.364532470703125,-32.88867950439453,Toronto Six,Skater,38.25215148925781,-14.434886932373047,Toronto Six,Skater,20.958274841308594,-16.367740631103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,246.0,,Toronto Six,Skater,57.60006713867188,-25.53620910644531,Toronto Six,Skater,42.49656677246094,-21.362926483154297,Toronto Six,Goalie,81.64222717285156,-5.388954162597656,Boston Pride,Skater,50.86903381347656,-37.82200622558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Shot,60.0,24.5,Snapshot,Missed,f,f,,,,247.0,,Toronto Six,Skater,56.75753784179688,-23.56671905517578,Toronto Six,Skater,61.07817077636719,-21.730979919433594,Boston Pride,Skater,60.99566650390625,-21.92646789550781,Boston Pride,Skater,57.17160034179688,-22.89115905761719,Toronto Six,Skater,25.84137725830078,-35.95726776123047,Toronto Six,Skater,70.42396545410156,-13.786922454833984,Toronto Six,Goalie,85.16290283203125,0.041042327880859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,248.0,,Toronto Six,Goalie,82.60368347167969,-7.590473175048827,Toronto Six,Skater,31.44097900390625,2.1301307678222656,Boston Pride,Skater,57.20027160644531,-12.533504486083984,Toronto Six,Goalie,87.13357543945312,0.7638969421386719,Toronto Six,Skater,17.739242553710938,-21.446556091308594,Toronto Six,Skater,80.46353149414062,-10.686717987060547,Toronto Six,Skater,25.00910186767578,-26.85127258300781,Boston Pride,Skater,31.06977844238281,-23.98565673828125,Toronto Six,Skater,63.37518310546875,-23.67620086669922,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:05,,,0.0,0.0,,,,,,,,,,,,,249.0,,Toronto Six,Skater,53.08946228027344,-31.75226593017578,Toronto Six,Skater,93.32583618164062,-5.3865089416503915,Boston Pride,Skater,57.61833190917969,-11.37546157836914,Toronto Six,Skater,77.78363037109375,-21.747047424316406,Toronto Six,Skater,59.68499755859375,-0.9623680114746094,Toronto Six,Skater,44.89747619628906,-17.570297241210938,Toronto Six,Goalie,89.82780456542969,-0.032989501953125,Boston Pride,Skater,50.49716186523438,-20.66138458251953,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,74.0,-22.5,,,,,,,,250.0,,Boston Pride,Skater,37.13529968261719,10.825254440307617,Boston Pride,Skater,73.29013061523438,7.3747215270996085,Toronto Six,Skater,84.8651123046875,-13.230758666992188,Toronto Six,Goalie,89.3826904296875,1.5132598876953125,Toronto Six,Skater,92.38102722167969,10.517202377319336,Toronto Six,Skater,61.66952514648438,-8.449604034423826,Boston Pride,Skater,33.885421752929695,-28.67226409912109,Toronto Six,Skater,67.5672607421875,-25.594337463378906,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,251.0,,Boston Pride,Skater,71.18617248535156,34.18397617340088,Toronto Six,Skater,79.96659851074219,32.74540328979492,Toronto Six,Skater,65.89653015136719,34.54506254196167,Boston Pride,Skater,35.113250732421875,33.279525756835945,Toronto Six,Skater,88.70466613769531,-1.4169578552246094,Toronto Six,Skater,62.03118896484375,11.60799789428711,Toronto Six,Skater,58.01579284667969,-7.708847045898437,Toronto Six,Goalie,85.64967346191406,7.450725555419923,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,252.0,,Toronto Six,Skater,76.58145141601562,42.51075263135135,Toronto Six,Skater,53.00799560546875,42.21658930182457,Toronto Six,Skater,43.74641418457031,1.018939971923828,Toronto Six,Skater,88.46131896972656,0.7235755920410156,Boston Pride,Skater,56.55162048339844,42.44609460234642,Toronto Six,Skater,61.42239379882813,27.559932708740234,Toronto Six,Goalie,86.16098022460938,6.2845497131347665,Boston Pride,Skater,45.73146057128906,43.93205451965332,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:01,,,0.0,0.0,,,,,,,,,,,,,253.0,,Toronto Six,Skater,47.40211486816406,44.256978392601006,Boston Pride,Skater,49.07557678222656,43.740627884864814,Toronto Six,Skater,86.65885925292969,-5.56427001953125,Toronto Six,Goalie,92.66123962402344,0.27002716064453125,Boston Pride,Skater,52.90373229980469,37.63617897033691,Toronto Six,Skater,57.53250122070313,34.72510433197021,Toronto Six,Skater,78.58424377441406,44.050795912742615,Toronto Six,Skater,39.1591796875,9.913867950439453,Boston Pride,Skater,19.64727020263672,-23.436241149902344,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:00,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Takeaway,14.0,-42.5,,,,,,,,254.0,,Toronto Six,Skater,28.306121826171875,23.315631866455078,Boston Pride,Skater,28.39201354980469,23.640972137451172,Toronto Six,Skater,30.79618835449219,33.214187622070305,Toronto Six,Skater,57.45228576660156,42.680014371871955,Toronto Six,Skater,16.918327331542972,40.44473695755005,Boston Pride,Skater,24.95398712158203,38.4001727104187,Toronto Six,Skater,16.884300231933597,9.642269134521484,Toronto Six,Skater,74.731201171875,3.1599159240722656,Toronto Six,Goalie,90.72296142578124,6.1068878173828125,Boston Pride,Skater,17.085647583007812,-8.254981994628906,Boston Pride,Skater,11.137214660644533,36.963722229003906,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:00,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Dump In/Out,14.0,-42.5,Lost,,,,,,,254.0,,Toronto Six,Skater,28.306121826171875,23.315631866455078,Boston Pride,Skater,28.39201354980469,23.640972137451172,Toronto Six,Skater,30.79618835449219,33.214187622070305,Toronto Six,Skater,57.45228576660156,42.680014371871955,Toronto Six,Skater,16.918327331542972,40.44473695755005,Boston Pride,Skater,24.95398712158203,38.4001727104187,Toronto Six,Skater,16.884300231933597,9.642269134521484,Toronto Six,Skater,74.731201171875,3.1599159240722656,Toronto Six,Goalie,90.72296142578124,6.1068878173828125,Boston Pride,Skater,17.085647583007812,-8.254981994628906,Boston Pride,Skater,11.137214660644533,36.963722229003906,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:59,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,52.0,-41.5,,,,,,,,255.0,,Toronto Six,Skater,16.893966674804688,31.99479961395264,Boston Pride,Skater,17.835174560546875,31.948848724365234,Toronto Six,Skater,44.6251220703125,29.157756805419922,Boston Pride,Skater,21.431472778320312,25.542325973510746,Toronto Six,Skater,24.15617370605469,25.619972229003906,Boston Pride,Skater,25.554931640625,4.3034400939941415,Toronto Six,Skater,63.56575012207031,2.019500732421875,Boston Pride,Skater,23.431175231933594,9.419551849365234,Toronto Six,Skater,18.616241455078125,0.12938690185546875,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:58,,,0.0,0.0,,,,,,,,,,,,,256.0,,Toronto Six,Skater,28.9249267578125,17.179306030273438,Boston Pride,Skater,5.4949951171875,28.75847721099853,Toronto Six,Skater,5.0287628173828125,26.964216232299805,Boston Pride,Skater,9.332435607910156,16.6004638671875,Toronto Six,Skater,34.839340209960945,24.4901180267334,Toronto Six,Skater,15.708480834960938,12.903759002685547,Boston Pride,Skater,29.18572998046875,17.94318199157715,Boston Pride,Skater,18.104286193847656,-1.6416854858398438,Toronto Six,Skater,17.521240234375,-13.561901092529295,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:57,,,0.0,0.0,,,,,,,,,,,,,257.0,,Toronto Six,Skater,13.660308837890625,-5.1556739807128915,Toronto Six,Skater,2.7348785400390625,23.96619987487793,Boston Pride,Skater,1.9554519653320312,10.399818420410156,Boston Pride,Skater,0.3024749755859375,22.84115982055664,Toronto Six,Skater,33.178878784179695,28.39518642425537,Toronto Six,Skater,21.189170837402344,-26.51268768310547,Boston Pride,Skater,12.495765686035154,-12.710609436035154,Boston Pride,Skater,26.92787933349609,28.22509479522705,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:56,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,46.0,-37.5,Indirect,,,,Lindsay Eastwood,83.0,31.5,258.0,,Toronto Six,Skater,25.74790954589844,-35.10015869140625,Boston Pride,Skater,-1.623046875,17.257148742675778,Toronto Six,Skater,44.03680419921875,25.60561752319336,Toronto Six,Skater,1.1185073852539062,23.441017150878906,Boston Pride,Skater,0.3868942260742188,2.5099830627441406,Toronto Six,Skater,10.841804504394533,-18.641387939453125,Boston Pride,Skater,14.775344848632812,-21.367191314697266,Boston Pride,Skater,37.85169982910156,26.755285263061523,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:55,,,0.0,0.0,,,,,,,,,,,,,259.0,,Toronto Six,Skater,28.366485595703125,-34.028099060058594,Boston Pride,Skater,27.30919647216797,-17.90911102294922,Boston Pride,Skater,46.54200744628906,17.64641761779785,Toronto Six,Skater,6.840866088867188,-25.20337677001953,Boston Pride,Skater,4.631721496582031,0.6464691162109375,Toronto Six,Skater,10.920661926269533,-25.67974853515625,Toronto Six,Skater,51.97337341308594,-10.03873062133789,Toronto Six,Skater,57.52474975585938,31.60285472869873,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:54,,,0.0,0.0,,,,,,,,,,,,,260.0,,Toronto Six,Skater,62.464599609375,3.3556861877441406,Boston Pride,Skater,62.32661437988281,3.1519851684570312,Boston Pride,Skater,35.25260925292969,-28.33740997314453,Toronto Six,Skater,69.16288757324219,-11.959392547607422,Toronto Six,Skater,73.25395202636719,22.11979103088379,Toronto Six,Goalie,84.13104248046875,-0.10772323608398438,Toronto Six,Skater,19.94610595703125,-24.61130523681641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:53,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,83.0,31.5,Indirect,,,,Megan Quinn,96.0,-21.5,261.0,,Boston Pride,Skater,35.161285400390625,-23.46105194091797,Toronto Six,Skater,85.48638916015625,11.544561386108398,Toronto Six,Goalie,84.96434020996094,-5.4545631408691415,Toronto Six,Skater,79.65495300292969,-29.29546356201172,Toronto Six,Skater,51.56221008300781,-37.09228515625,Toronto Six,Skater,46.85003662109375,-26.45018768310547,Boston Pride,Skater,76.3045654296875,-19.93239974975586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:52,,,0.0,0.0,,,,,,,,,,,,,262.0,,Toronto Six,Skater,58.02986145019531,-36.803932189941406,Boston Pride,Skater,59.27395629882813,-33.727989196777344,Toronto Six,Skater,95.64933776855469,13.607040405273438,Toronto Six,Skater,93.88368225097656,-23.45123291015625,Boston Pride,Skater,94.25091552734376,-18.79732894897461,Toronto Six,Skater,63.76847839355469,-20.34214401245117,Boston Pride,Skater,44.02557373046875,-18.869037628173828,Toronto Six,Goalie,87.05097961425781,-0.8317604064941406,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:51,,,0.0,0.0,,,,,,,,,,,,,263.0,,Toronto Six,Skater,86.75213623046875,1.0944442749023438,Toronto Six,Skater,97.132568359375,-18.16552734375,Boston Pride,Skater,59.25506591796875,-23.09581756591797,Toronto Six,Skater,95.490966796875,19.28403091430664,Toronto Six,Goalie,86.85398864746094,1.0122566223144531,Boston Pride,Skater,90.94084167480469,-5.592308044433594,Toronto Six,Skater,77.24838256835938,-6.818893432617188,Toronto Six,Skater,59.12921142578125,-33.62957000732422,Boston Pride,Skater,50.81532287597656,-1.8964805603027344,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:50,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,89.0,-26.5,Direct,,,,Lindsay Eastwood,99.0,1.5,264.0,,Toronto Six,Skater,57.02525329589844,-23.12713623046875,Toronto Six,Skater,76.05122375488281,-2.744209289550781,Boston Pride,Skater,56.9437255859375,-23.26911926269531,Toronto Six,Skater,58.06745910644531,44.34045851230621,Boston Pride,Skater,76.05122375488281,-2.744209289550781,Toronto Six,Skater,93.05119323730469,29.83974552154541,Boston Pride,Skater,51.62037658691406,23.40822792053223,Toronto Six,Skater,100.47390747070312,-7.9487037658691415,Boston Pride,Skater,51.75347900390625,-9.883064270019533,Toronto Six,Goalie,90.02810668945312,4.4420433044433585,Toronto Six,Skater,78.67161560058594,15.102190017700195,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:49,,,0.0,0.0,,,,,,,,,,,,,265.0,,Toronto Six,Skater,49.65470886230469,43.29251968860626,Toronto Six,Skater,61.49807739257813,29.32168388366699,Toronto Six,Skater,84.0760498046875,34.84884214401245,Boston Pride,Skater,34.760650634765625,26.341205596923828,Toronto Six,Goalie,88.87239074707031,0.6656494140625,Toronto Six,Skater,102.62043762207031,-4.116363525390625,Toronto Six,Skater,42.63673400878906,-28.8223876953125,Boston Pride,Skater,49.06739807128906,-1.846881866455078,Boston Pride,Skater,55.67912292480469,-14.143657684326172,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:48,,,0.0,0.0,,,,,,,,,,,,,266.0,,Toronto Six,Skater,57.65638732910156,40.059540033340454,Toronto Six,Skater,96.1762237548828,1.4068946838378906,Toronto Six,Skater,82.99647521972656,31.49127578735352,Toronto Six,Goalie,86.40425109863281,0.3725128173828125,Toronto Six,Skater,52.51177978515625,17.594043731689453,Toronto Six,Skater,38.41191101074219,-36.52679443359375,Boston Pride,Skater,69.01673889160156,-0.69696044921875,Boston Pride,Skater,69.05023193359375,-19.01163482666016,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:47,,,0.0,0.0,,,,,,,,,,,,,267.0,,Toronto Six,Skater,82.62789916992188,42.18975695967674,Toronto Six,Skater,98.20877075195312,6.633808135986327,Toronto Six,Skater,54.98880004882813,45.77403163909912,Toronto Six,Skater,61.02696228027344,10.004199981689453,Boston Pride,Skater,67.5267333984375,-8.105026245117188,Toronto Six,Goalie,89.08396911621094,4.233539581298828,Boston Pride,Skater,42.01969909667969,16.387569427490234,Toronto Six,Skater,44.27427673339844,-37.438636779785156,Boston Pride,Skater,46.75167846679688,41.109175682067864,Boston Pride,Skater,85.40573120117188,8.516334533691406,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:46,,,0.0,0.0,,,,,,,,,,,,,268.0,,Toronto Six,Skater,89.6751708984375,-1.1821670532226562,Toronto Six,Goalie,86.43968200683594,0.4091644287109375,Toronto Six,Skater,75.50627136230469,35.323959827423096,Toronto Six,Skater,74.159912109375,3.7955360412597656,Boston Pride,Skater,47.46217346191406,11.294563293457033,Boston Pride,Skater,94.43350219726562,-0.8329658508300781,Boston Pride,Skater,21.55548858642578,-29.650474548339844,Toronto Six,Skater,53.43949890136719,-36.974037170410156,Toronto Six,Skater,52.98654174804688,41.512910783290856,Boston Pride,Skater,56.15321350097656,-9.28435516357422,Boston Pride,Skater,40.69096374511719,38.23513984680176,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:45,,,0.0,0.0,,,,,,,,,,,,,269.0,,Toronto Six,Skater,27.65348052978516,-37.17552947998047,Toronto Six,Skater,82.90846252441406,-9.45553207397461,Toronto Six,Goalie,85.24800109863281,-3.771549224853516,Toronto Six,Goalie,83.07171630859375,-8.929866790771484,Boston Pride,Skater,83.0849609375,-9.26021957397461,Toronto Six,Skater,77.71153259277344,-11.966461181640625,Toronto Six,Skater,47.97343444824219,36.71777677536011,Toronto Six,Skater,75.734375,25.99484634399414,Toronto Six,Skater,78.53378295898438,-2.759693145751953,Boston Pride,Skater,43.17913818359375,1.9509239196777344,Boston Pride,Skater,47.38275146484375,-20.11908721923828,Toronto Six,Skater,59.81069946289063,-36.01995849609375,,,,,,,,
